time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
0.736000,102.06,25.042,15.030,366,387,72.000,71,71,0.000,39.000,55.000,180,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11776,0,0,0,0,0,0,0,0,0
0.737000,102.49,24.865,14.920,364,387,72.000,71,71,0.000,39.000,55.000,179,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11792,0,0,0,0,0,0,0,0,0
0.738000,102.92,24.690,14.810,362,387,72.000,71,71,0.000,39.000,55.000,178,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11808,0,0,0,0,0,0,0,0,0
0.739000,103.36,24.516,14.700,360,387,72.000,71,71,0.000,39.000,55.000,176,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11824,0,0,0,0,0,0,0,0,0
0.740000,103.79,24.343,14.590,358,387,72.000,71,71,0.000,39.000,55.000,175,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11840,0,0,0,0,0,0,0,0,0
0.741000,104.22,24.171,14.490,357,387,72.000,71,71,0.000,39.000,55.000,174,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11856,0,0,0,0,0,0,0,0,0
0.742000,104.65,24.000,14.380,355,387,72.000,71,71,0.000,39.000,55.000,172,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11872,0,0,0,0,0,0,0,0,0
0.743000,105.08,23.831,14.270,353,386,72.000,71,71,0.000,39.000,55.000,171,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11888,0,0,0,0,0,0,0,0,0
0.744000,105.52,23.663,14.210,351,386,72.000,71,71,0.000,39.000,55.000,170,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11904,0,0,0,0,0,0,0,0,0
0.745000,105.95,23.496,14.100,349,386,72.000,71,71,0.000,39.000,55.000,169,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11920,0,0,0,0,0,0,0,0,0
0.746000,106.38,23.331,14.000,347,386,72.000,71,71,0.000,39.000,55.000,168,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11936,0,0,0,0,0,0,0,0,0
0.747000,106.81,23.167,13.890,346,386,72.000,71,71,0.000,39.000,55.000,167,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11952,0,0,0,0,0,0,0,0,0
0.748000,107.24,23.005,13.780,344,386,72.000,71,71,0.000,39.000,55.000,165,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11968,0,0,0,0,0,0,0,0,0
0.749000,107.68,22.844,13.720,342,385,72.000,71,71,0.000,39.000,55.000,165,228,365,160,166,166,166,166,166,167,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,11984,0,0,0,0,0,0,0,0,0
0.750000,108.11,22.685,13.620,340,385,72.000,71,71,0.000,39.000,55.000,163,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,12000,0,0,0,0,0,0,0,0,0
0.751000,108.54,22.527,13.510,338,385,72.000,71,71,0.000,39.000,55.000,162,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,28,1,0,0,28,0,0,28,0,0,0,0,1,1,1,1,1,1,0,0,0,12016,0,0,0,0,0,0,0,0,0
0.752000,108.97,22.371,13.400,336,385,72.000,72,71,0.000,39.000,55.000,161,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12032,0,0,0,0,0,0,0,0,0
0.753000,109.40,22.216,13.340,334,385,72.000,72,71,0.000,39.000,55.000,160,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12048,0,0,0,0,0,0,0,0,0
0.754000,109.84,22.063,13.230,333,385,72.000,72,71,0.000,39.000,55.000,159,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12064,0,0,0,0,0,0,0,0,0
0.755000,110.27,21.912,13.130,331,384,72.000,72,71,0.000,39.000,55.000,157,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12080,0,0,0,0,0,0,0,0,0
0.756000,110.70,21.763,13.070,329,384,72.000,72,71,0.000,39.000,55.000,157,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12096,0,0,0,0,0,0,0,0,0
0.757000,111.13,21.615,12.960,327,384,72.000,72,71,0.000,39.000,55.000,155,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12112,0,0,0,0,0,0,0,0,0
0.758000,111.56,21.469,12.850,325,384,72.000,72,71,0.000,39.000,55.000,154,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12128,0,0,0,0,0,0,0,0,0
0.759000,112.00,21.326,12.800,324,383,72.000,72,71,0.000,39.000,55.000,153,227,363,160,165,165,165,165,165,166,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12144,0,0,0,0,0,0,0,0,0
0.760000,112.43,21.183,12.690,322,383,72.000,72,71,0.000,39.000,55.000,152,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,29,1,0,0,29,0,0,29,0,0,0,0,1,1,1,1,1,1,0,0,0,12160,0,0,0,0,0,0,0,0,0
0.761000,112.86,21.043,12.640,320,383,72.000,72,71,0.000,39.000,55.000,152,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12176,0,0,0,0,0,0,0,0,0
0.762000,113.29,20.905,12.530,318,383,72.000,72,71,0.000,39.000,55.000,150,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12192,0,0,0,0,0,0,0,0,0
0.763000,113.72,20.769,12.470,316,383,72.000,72,71,0.000,39.000,55.000,149,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12208,0,0,0,0,0,0,0,0,0
0.764000,114.16,20.634,12.360,315,382,72.000,72,71,0.000,39.000,55.000,148,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12224,0,0,0,0,0,0,0,0,0
0.765000,114.59,20.502,12.310,313,382,72.000,72,71,0.000,39.000,55.000,148,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12240,0,0,0,0,0,0,0,0,0
0.766000,115.02,20.372,12.200,311,382,72.000,72,71,0.000,39.000,55.000,146,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12256,0,0,0,0,0,0,0,0,0
0.767000,115.45,20.244,12.150,309,381,72.000,72,71,0.000,39.000,55.000,146,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12272,0,0,0,0,0,0,0,0,0
0.768000,115.88,20.118,12.090,308,381,72.000,72,71,0.000,39.000,55.000,145,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,30,1,0,0,30,0,0,30,0,0,0,0,1,1,1,1,1,1,0,0,0,12288,0,0,0,0,0,0,0,0,0
0.769000,116.32,19.994,11.980,306,381,72.000,72,71,0.000,39.000,55.000,144,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12304,0,0,0,0,0,0,0,0,0
0.770000,116.75,19.872,11.930,304,381,72.000,72,71,0.000,39.000,55.000,143,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12320,0,0,0,0,0,0,0,0,0
0.771000,117.18,19.753,11.870,303,380,72.000,72,71,0.000,39.000,55.000,142,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12336,0,0,0,0,0,0,0,0,0
0.772000,117.61,19.635,11.770,301,380,72.000,72,71,0.000,39.000,55.000,141,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12352,0,0,0,0,0,0,0,0,0
0.773000,118.04,19.520,11.710,299,380,72.000,72,71,0.000,39.000,55.000,140,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12368,0,0,0,0,0,0,0,0,0
0.774000,118.48,19.408,11.660,298,379,72.000,72,71,0.000,39.000,55.000,140,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12384,0,0,0,0,0,0,0,0,0
0.775000,118.91,19.297,11.550,296,379,72.000,72,71,0.000,39.000,55.000,138,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12400,0,0,0,0,0,0,0,0,0
0.776000,119.34,19.189,11.490,294,379,72.000,72,71,0.000,39.000,55.000,138,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12416,0,0,0,0,0,0,0,0,0
0.777000,119.77,19.083,11.440,293,378,72.000,72,71,0.000,39.000,55.000,137,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,1,1,31,1,0,0,31,0,0,31,0,0,0,0,1,1,1,1,1,1,0,0,0,12432,0,0,0,0,0,0,0,0,0
0.778000,120.20,18.979,11.380,291,378,72.000,72,71,0.000,39.000,55.000,136,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12448,0,0,0,0,0,0,0,0,0
0.779000,120.64,18.878,11.330,289,378,72.000,72,71,0.000,39.000,55.000,136,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12464,0,0,0,0,0,0,0,0,0
0.780000,121.07,18.780,11.280,288,377,72.000,72,71,0.000,39.000,55.000,135,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12480,0,0,0,0,0,0,0,0,0
0.781000,121.50,18.683,11.220,286,377,72.000,72,71,0.000,39.000,55.000,134,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12496,0,0,0,0,0,0,0,0,0
0.782000,121.93,18.589,11.170,285,377,72.000,72,71,0.000,39.000,55.000,134,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12512,0,0,0,0,0,0,0,0,0
0.783000,122.36,18.498,11.110,283,376,72.000,72,71,0.000,39.000,55.000,133,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12528,0,0,0,0,0,0,0,0,0
0.784000,122.80,18.409,11.060,282,376,72.000,72,71,0.000,39.000,55.000,133,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12544,0,0,0,0,0,0,0,0,0
0.785000,123.23,18.323,11.000,280,375,72.000,72,71,0.000,39.000,55.000,132,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12560,0,0,0,0,0,0,0,0,0
0.786000,123.66,18.239,10.950,279,375,72.000,72,71,0.000,39.000,55.000,131,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,32,1,0,0,32,0,0,32,0,0,0,0,1,1,1,1,1,1,0,0,0,12576,0,0,0,0,0,0,0,0,0
0.787000,124.09,18.157,10.900,277,375,72.000,71,71,0.000,39.000,55.000,131,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12592,0,0,0,0,0,0,0,0,0
0.788000,124.52,18.079,10.840,276,374,72.000,71,71,0.000,39.000,55.000,130,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12608,0,0,0,0,0,0,0,0,0
0.789000,124.96,18.002,10.790,274,374,72.000,71,71,0.000,39.000,55.000,129,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12624,0,0,0,0,0,0,0,0,0
0.790000,125.39,17.929,10.730,273,374,72.000,71,71,0.000,39.000,55.000,129,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12640,0,0,0,0,0,0,0,0,0
0.791000,125.82,17.858,10.730,271,373,72.000,71,71,0.000,39.000,55.000,129,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12656,0,0,0,0,0,0,0,0,0
0.792000,126.25,17.789,10.680,270,373,72.000,71,71,0.000,39.000,55.000,128,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12672,0,0,0,0,0,0,0,0,0
0.793000,126.68,17.723,10.620,269,372,72.000,71,71,0.000,39.000,55.000,127,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12688,0,0,0,0,0,0,0,0,0
0.794000,127.12,17.660,10.570,267,372,72.000,71,71,0.000,39.000,55.000,127,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,2,2,33,1,0,0,33,0,0,33,0,0,0,0,1,1,1,1,1,1,0,0,0,12704,0,0,0,0,0,0,0,0,0
0.795000,127.55,17.600,10.570,266,372,72.000,71,71,0.000,39.000,55.000,127,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12720,0,0,0,0,0,0,0,0,0
0.796000,127.98,17.542,10.510,265,371,72.000,71,71,0.000,39.000,55.000,126,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12736,0,0,0,0,0,0,0,0,0
0.797000,128.41,17.487,10.510,263,371,72.000,71,71,0.000,39.000,55.000,126,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12752,0,0,0,0,0,0,0,0,0
0.798000,128.84,17.434,10.460,262,370,72.000,71,71,0.000,39.000,55.000,125,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12768,0,0,0,0,0,0,0,0,0
0.799000,129.28,17.385,10.410,261,370,72.000,71,71,0.000,39.000,55.000,125,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12784,0,0,0,0,0,0,0,0,0
0.800000,129.71,17.338,10.410,260,369,72.000,71,71,0.000,39.000,55.000,125,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12800,0,0,0,0,0,0,0,0,0
0.801000,130.14,17.293,10.350,258,369,72.000,71,71,0.000,39.000,55.000,124,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12816,0,0,0,0,0,0,0,0,0
0.802000,130.57,17.252,10.350,257,369,72.000,71,71,0.000,39.000,55.000,124,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12832,0,0,0,0,0,0,0,0,0
0.803000,131.00,17.213,10.300,256,368,72.000,71,71,0.000,39.000,55.000,123,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,3,3,34,1,0,0,34,0,0,34,0,0,0,0,1,1,1,1,1,1,0,0,0,12848,0,0,0,0,0,0,0,0,0
0.804000,131.44,17.177,10.300,255,368,72.000,71,71,0.000,39.000,55.000,123,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12864,0,0,0,0,0,0,0,0,0
0.805000,131.87,17.143,10.300,254,367,72.000,71,71,0.000,39.000,55.000,123,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12880,0,0,0,0,0,0,0,0,0
0.806000,132.30,17.113,10.240,253,367,72.000,71,71,0.000,39.000,55.000,123,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12896,0,0,0,0,0,0,0,0,0
0.807000,132.73,17.085,10.240,252,366,72.000,71,71,0.000,39.000,55.000,123,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12912,0,0,0,0,0,0,0,0,0
0.808000,133.16,17.060,10.240,251,366,72.000,71,71,0.000,39.000,55.000,123,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12928,0,0,0,0,0,0,0,0,0
0.809000,133.60,17.037,10.240,250,365,72.000,71,71,0.000,39.000,55.000,123,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12944,0,0,0,0,0,0,0,0,0
0.810000,134.03,17.018,10.190,249,365,72.000,71,71,0.000,39.000,55.000,122,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12960,0,0,0,0,0,0,0,0,0
0.811000,134.46,17.001,10.190,248,364,72.000,71,71,0.000,39.000,55.000,122,214,343,160,156,156,156,156,156,157,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12976,0,0,0,0,0,0,0,0,0
0.812000,134.89,16.987,10.190,247,364,72.000,71,71,0.000,39.000,55.000,122,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,1,1,35,1,0,0,35,0,0,35,0,0,0,0,1,1,1,1,1,1,0,0,0,12992,0,0,0,0,0,0,0,0,0
0.813000,135.32,16.976,10.190,246,364,72.000,71,71,0.000,39.000,55.000,122,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13008,0,0,0,0,0,0,0,0,0
0.814000,135.76,16.967,10.190,245,363,72.000,71,71,0.000,39.000,55.000,122,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13024,0,0,0,0,0,0,0,0,0
0.815000,136.19,16.962,10.190,244,363,72.000,71,71,0.000,39.000,55.000,122,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13040,0,0,0,0,0,0,0,0,0
0.816000,136.62,16.959,10.190,243,362,72.000,71,71,0.000,39.000,55.000,122,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13056,0,0,0,0,0,0,0,0,0
0.817000,137.05,16.958,10.190,242,362,72.000,71,71,0.000,39.000,55.000,122,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13072,0,0,0,0,0,0,0,0,0
0.818000,137.48,16.961,10.190,241,361,72.000,71,71,0.000,39.000,55.000,122,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13088,0,0,0,0,0,0,0,0,0
0.819000,137.92,16.967,10.190,241,361,72.000,71,71,0.000,39.000,55.000,122,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13104,0,0,0,0,0,0,0,0,0
0.820000,138.35,16.975,10.190,240,360,72.000,71,71,0.000,39.000,55.000,122,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,0,0,36,1,0,0,36,0,0,36,0,0,0,0,1,1,1,1,1,1,0,0,0,13120,0,0,0,0,0,0,0,0,0
0.821000,138.78,16.986,10.190,239,360,72.000,71,71,0.000,39.000,55.000,122,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,2,2,37,1,0,0,37,0,0,37,0,0,0,0,1,1,1,1,1,1,0,0,0,13136,0,0,0,0,0,0,0,0,0
0.822000,139.21,16.999,10.190,238,359,72.000,71,71,0.000,39.000,55.000,122,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,2,2,37,1,0,0,37,0,0,37,0,0,0,0,1,1,1,1,1,1,0,0,0,13152,0,0,0,0,0,0,0,0,0
0.823000,139.64,17.016,10.190,238,359,72.000,71,71,0.000,39.000,55.000,122,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,2,2,37,1,0,0,37,0,0,37,0,0,0,0,1,1,1,1,1,1,0,0,0,13168,0,0,0,0,0,0,0,0,0
0.824000,140.08,17.035,10.240,237,358,72.000,71,71,0.000,39.000,55.000,123,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,2,2,37,1,0,0,37,0,0,37,0,0,0,0,1,1,1,1,1,1,0,0,0,13184,0,0,0,0,0,0,0,0,0
0.825000,140.51,17.057,10.240,236,358,72.000,71,71,0.000,39.000,55.000,123,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,2,2,37,1,0,0,37,0,0,37,0,0,0,0,1,1,1,1,1,1,0,0,0,13200,0,0,0,0,0,0,0,0,0
