tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
6705,1.676250,84.720,2,80.000,1168,1168,392,340,2134
6706,1.676500,84.840,2,80.000,1168,1168,392,340,2134
6707,1.676750,84.960,2,80.000,1168,1168,392,340,2134
6708,1.677000,85.080,2,80.000,1168,1168,393,340,2134
6709,1.677250,85.200,2,80.000,1168,1168,393,340,2134
6710,1.677500,85.320,2,80.000,1168,1168,393,340,2134
6711,1.677750,85.440,2,80.000,1168,1168,393,340,2134
6712,1.678000,85.560,2,80.000,1168,1168,393,340,2134
6713,1.678250,85.680,2,80.000,1168,1168,393,341,2134
6714,1.678500,85.800,2,80.000,1168,1168,394,341,2134
6715,1.678750,85.920,2,80.000,1168,1168,394,341,2134
6716,1.679000,86.040,2,80.000,1168,1168,394,341,2134
6717,1.679250,86.160,2,80.000,1168,1168,394,341,2134
6718,1.679500,86.280,3,80.000,1168,1168,394,341,2134
6719,1.679750,86.400,3,80.000,1168,1168,394,341,2134
6720,1.680000,86.520,3,80.000,1169,1169,395,341,2139
6721,1.680250,86.640,3,80.000,1169,1169,395,341,2139
6722,1.680500,86.760,3,80.000,1169,1169,395,342,2139
6723,1.680750,86.880,3,80.000,1169,1169,395,342,2139
6724,1.681000,87.000,3,80.000,1169,1169,395,342,2139
6725,1.681250,87.120,3,80.000,1169,1169,395,342,2139
6726,1.681500,87.240,3,80.000,1169,1169,396,342,2139
6727,1.681750,87.360,3,80.000,1169,1169,396,342,2139
6728,1.682000,87.480,3,80.000,1169,1169,396,342,2139
6729,1.682250,87.600,3,80.000,1169,1169,396,342,2139
6730,1.682500,87.720,3,80.000,1169,1169,396,342,2139
6731,1.682750,87.840,3,80.000,1169,1169,396,343,2139
6732,1.683000,87.960,3,80.000,1169,1169,397,343,2139
6733,1.683250,88.080,3,80.000,1169,1169,397,343,2139
6734,1.683500,88.200,3,80.000,1169,1169,397,343,2139
6735,1.683750,88.320,3,80.000,1169,1169,397,343,2139
6736,1.684000,88.440,3,80.000,1169,1169,397,343,2139
6737,1.684250,88.560,3,80.000,1169,1169,397,343,2139
6738,1.684500,88.680,3,80.000,1169,1169,398,343,2139
6739,1.684750,88.800,3,80.000,1169,1169,398,343,2139
6740,1.685000,88.920,3,80.000,1169,1169,398,344,2139
6741,1.685250,89.040,3,80.000,1169,1169,398,344,2139
6742,1.685500,89.160,3,80.000,1169,1169,398,344,2139
6743,1.685750,89.280,3,80.000,1169,1169,398,344,2139
6744,1.686000,89.400,3,80.000,1169,1169,398,344,2139
6745,1.686250,89.520,3,80.000,1169,1169,399,344,2139
6746,1.686500,89.640,3,80.000,1169,1169,399,344,2139
6747,1.686750,89.760,3,80.000,1169,1169,399,344,2139
6748,1.687000,89.880,3,80.000,1169,1169,399,344,2139
6749,1.687250,90.000,0,80.000,1169,1169,399,345,2139
6750,1.687500,90.120,0,80.000,1169,1169,399,345,2139
6751,1.687750,90.240,0,80.000,1169,1169,399,345,2139
6752,1.688000,90.360,0,80.000,1169,1169,400,345,2139
6753,1.688250,90.480,0,80.000,1169,1169,400,345,2139
6754,1.688500,90.600,0,80.000,1169,1169,400,345,2139
6755,1.688750,90.720,0,80.000,1169,1169,400,345,2139
6756,1.689000,90.840,0,80.000,1169,1169,400,345,2139
6757,1.689250,90.960,0,80.000,1169,1169,400,345,2139
6758,1.689500,91.080,0,80.000,1169,1169,400,346,2139
6759,1.689750,91.200,0,80.000,1169,1169,401,346,2139
6760,1.690000,91.320,0,80.000,1169,1169,401,346,2139
6761,1.690250,91.440,0,80.000,1169,1169,401,346,2139
6762,1.690500,91.560,0,80.000,1169,1169,401,346,2139
6763,1.690750,91.680,0,80.000,1169,1169,401,346,2139
6764,1.691000,91.800,0,80.000,1169,1169,401,346,2139
6765,1.691250,91.920,0,80.000,1169,1169,401,346,2139
6766,1.691500,92.040,0,80.000,1169,1169,401,346,2139
6767,1.691750,92.160,0,80.000,1169,1169,402,347,2139
6768,1.692000,92.280,0,80.000,1169,1169,402,347,2139
6769,1.692250,92.400,0,80.000,1169,1169,402,347,2139
6770,1.692500,92.520,0,80.000,1169,1169,402,347,2139
6771,1.692750,92.640,0,80.000,1169,1169,402,347,2139
6772,1.693000,92.760,0,80.000,1169,1169,402,347,2139
6773,1.693250,92.880,0,80.000,1169,1169,402,347,2139
6774,1.693500,93.000,0,80.000,1169,1169,402,347,2139
6775,1.693750,93.120,0,80.000,1169,1169,402,347,2139
6776,1.694000,93.240,0,80.000,1169,1169,403,348,2139
6777,1.694250,93.360,0,80.000,1169,1169,403,348,2139
6778,1.694500,93.480,0,80.000,1169,1169,403,348,2139
6779,1.694750,93.600,0,80.000,1168,1168,403,348,2134
6780,1.695000,93.720,0,80.000,1168,1168,403,348,2134
6781,1.695250,93.840,1,80.000,1168,1168,403,348,2134
6782,1.695500,93.960,1,80.000,1168,1168,403,348,2134
6783,1.695750,94.080,1,80.000,1168,1168,403,348,2134
6784,1.696000,94.200,1,80.000,1168,1168,403,349,2134
6785,1.696250,94.320,1,80.000,1168,1168,404,349,2134
6786,1.696500,94.440,1,80.000,1168,1168,404,349,2134
6787,1.696750,94.560,1,80.000,1168,1168,404,349,2134
6788,1.697000,94.680,1,80.000,1168,1168,404,349,2134
6789,1.697250,94.800,1,80.000,1168,1168,404,349,2134
6790,1.697500,94.920,1,80.000,1168,1168,404,349,2134
6791,1.697750,95.040,1,80.000,1168,1168,404,349,2134
6792,1.698000,95.160,1,80.000,1168,1168,404,349,2134
6793,1.698250,95.280,1,80.000,1168,1168,404,350,2134
6794,1.698500,95.400,1,80.000,1168,1168,404,350,2134
6795,1.698750,95.520,1,80.000,1168,1168,405,350,2134
6796,1.699000,95.640,1,80.000,1168,1168,405,350,2134
6797,1.699250,95.760,1,80.000,1168,1168,405,350,2134
6798,1.699500,95.880,1,80.000,1168,1168,405,350,2134
6799,1.699750,96.000,1,80.000,1168,1168,405,350,2134
6800,1.700000,96.120,1,80.000,1168,1168,405,350,2134
6801,1.700250,96.240,1,80.000,1167,1167,405,350,2128
6802,1.700500,96.360,1,80.000,1167,1167,405,351,2128
6803,1.700750,96.480,1,80.000,1167,1167,405,351,2128
6804,1.701000,96.600,1,80.000,1167,1167,405,351,2128
6805,1.701250,96.720,1,80.000,1167,1167,405,351,2128
6806,1.701500,96.840,1,80.000,1167,1167,405,351,2128
6807,1.701750,96.960,1,80.000,1167,1167,406,351,2128
6808,1.702000,97.080,1,80.000,1167,1167,406,351,2128
6809,1.702250,97.200,1,80.000,1167,1167,406,351,2128
6810,1.702500,97.320,1,80.000,1167,1167,406,351,2128
6811,1.702750,97.440,1,80.000,1167,1167,406,352,2128
6812,1.703000,97.560,2,80.000,1167,1167,406,352,2128
6813,1.703250,97.680,2,80.000,1167,1167,406,352,2128
6814,1.703500,97.800,2,80.000,1167,1167,406,352,2128
6815,1.703750,97.920,2,80.000,1167,1167,406,352,2128
6816,1.704000,98.040,2,80.000,1166,1166,406,352,2123
6817,1.704250,98.160,2,80.000,1166,1166,406,352,2123
6818,1.704500,98.280,2,80.000,1166,1166,406,352,2123
6819,1.704750,98.400,2,80.000,1166,1166,406,352,2123
6820,1.705000,98.520,2,80.000,1166,1166,407,353,2123
6821,1.705250,98.640,2,80.000,1166,1166,407,353,2123
6822,1.705500,98.760,2,80.000,1166,1166,407,353,2123
6823,1.705750,98.880,2,80.000,1166,1166,407,353,2123
6824,1.706000,99.000,2,80.000,1166,1166,407,353,2123
6825,1.706250,99.120,2,80.000,1166,1166,407,353,2123
6826,1.706500,99.240,2,80.000,1166,1166,407,353,2123
6827,1.706750,99.360,2,80.000,1166,1166,407,353,2123
6828,1.707000,99.480,2,80.000,1165,1165,407,353,2118
6829,1.707250,99.600,2,80.000,1165,1165,407,354,2118
6830,1.707500,99.720,2,80.000,1165,1165,407,354,2118
6831,1.707750,99.840,2,80.000,1165,1165,407,354,2118
6832,1.708000,99.960,2,80.000,1165,1165,407,354,2118
6833,1.708250,100.080,2,80.000,1165,1165,407,354,2118
6834,1.708500,100.200,2,80.000,1165,1165,407,354,2118
6835,1.708750,100.320,2,80.000,1165,1165,407,354,2118
6836,1.709000,100.440,2,80.000,1165,1165,407,354,2118
6837,1.709250,100.560,2,80.000,1165,1165,408,354,2118
6838,1.709500,100.680,2,80.000,1165,1165,408,355,2118
6839,1.709750,100.800,2,80.000,1164,1164,408,355,2112
6840,1.710000,100.920,2,80.000,1164,1164,408,355,2112
6841,1.710250,101.040,2,80.000,1164,1164,408,355,2112
6842,1.710500,101.160,2,80.000,1164,1164,408,355,2112
6843,1.710750,101.280,3,80.000,1164,1164,408,355,2112
6844,1.711000,101.400,3,80.000,1164,1164,408,355,2112
6845,1.711250,101.520,3,80.000,1164,1164,408,355,2112
6846,1.711500,101.640,3,80.000,1164,1164,408,355,2112
6847,1.711750,101.760,3,80.000,1164,1164,408,356,2112
6848,1.712000,101.880,3,80.000,1163,1163,408,356,2107
6849,1.712250,102.000,3,80.000,1163,1163,408,356,2107
6850,1.712500,102.120,3,80.000,1163,1163,408,356,2107
6851,1.712750,102.240,3,80.000,1163,1163,408,356,2107
6852,1.713000,102.360,3,80.000,1163,1163,408,356,2107
6853,1.713250,102.480,3,80.000,1163,1163,408,356,2107
6854,1.713500,102.600,3,80.000,1163,1163,408,356,2107
6855,1.713750,102.720,3,80.000,1163,1163,408,356,2107
6856,1.714000,102.840,3,80.000,1163,1163,408,356,2107
6857,1.714250,102.960,3,80.000,1162,1162,408,357,2101
6858,1.714500,103.080,3,80.000,1162,1162,408,357,2101
6859,1.714750,103.200,3,80.000,1162,1162,408,357,2101
6860,1.715000,103.320,3,80.000,1162,1162,408,357,2101
6861,1.715250,103.440,3,80.000,1162,1162,408,357,2101
6862,1.715500,103.560,3,80.000,1162,1162,408,357,2101
6863,1.715750,103.680,3,80.000,1162,1162,408,357,2101
6864,1.716000,103.800,3,80.000,1162,1162,408,357,2101
6865,1.716250,103.920,3,80.000,1161,1161,408,357,2096
6866,1.716500,104.040,3,80.000,1161,1161,408,358,2096
6867,1.716750,104.160,3,80.000,1161,1161,408,358,2096
6868,1.717000,104.280,3,80.000,1161,1161,408,358,2096
6869,1.717250,104.400,3,80.000,1161,1161,409,358,2096
6870,1.717500,104.520,3,80.000,1161,1161,409,358,2096
6871,1.717750,104.640,3,80.000,1161,1161,409,358,2096
6872,1.718000,104.760,3,80.000,1160,1160,409,358,2090
6873,1.718250,104.880,3,80.000,1160,1160,409,358,2090
6874,1.718500,105.000,0,80.000,1160,1160,409,358,2090
6875,1.718750,105.120,0,80.000,1160,1160,409,358,2090
6876,1.719000,105.240,0,80.000,1160,1160,409,359,2090
6877,1.719250,105.360,0,80.000,1160,1160,409,359,2090
6878,1.719500,105.480,0,80.000,1160,1160,409,359,2090
6879,1.719750,105.600,0,80.000,1159,1159,409,359,2085
6880,1.720000,105.720,0,80.000,1159,1159,409,359,2085
6881,1.720250,105.840,0,80.000,1159,1159,409,359,2085
6882,1.720500,105.960,0,80.000,1159,1159,409,359,2085
6883,1.720750,106.080,0,80.000,1159,1159,409,359,2085
6884,1.721000,106.200,0,80.000,1159,1159,409,359,2085
6885,1.721250,106.320,0,80.000,1159,1159,409,359,2085
6886,1.721500,106.440,0,80.000,1158,1158,409,360,2079
6887,1.721750,106.560,0,80.000,1158,1158,409,360,2079
6888,1.722000,106.680,0,80.000,1158,1158,409,360,2079
6889,1.722250,106.800,0,80.000,1158,1158,409,360,2079
6890,1.722500,106.920,0,80.000,1158,1158,409,360,2079
6891,1.722750,107.040,0,80.000,1158,1158,409,360,2079
6892,1.723000,107.160,0,80.000,1158,1158,409,360,2079
6893,1.723250,107.280,0,80.000,1157,1157,409,360,2074
6894,1.723500,107.400,0,80.000,1157,1157,409,360,2074
6895,1.723750,107.520,0,80.000,1157,1157,409,360,2074
6896,1.724000,107.640,0,80.000,1157,1157,409,361,2074
6897,1.724250,107.760,0,80.000,1157,1157,409,361,2074
6898,1.724500,107.880,0,80.000,1157,1157,409,361,2074
6899,1.724750,108.000,0,80.000,1156,1156,409,361,2069
6900,1.725000,108.120,0,80.000,1156,1156,409,361,2069
6901,1.725250,108.240,0,80.000,1156,1156,408,361,2069
6902,1.725500,108.360,0,80.000,1156,1156,408,361,2069
6903,1.725750,108.480,0,80.000,1156,1156,408,361,2069
6904,1.726000,108.600,0,80.000,1156,1156,408,361,2069
6905,1.726250,108.720,0,80.000,1155,1155,408,361,2063
6906,1.726500,108.840,1,80.000,1155,1155,408,362,2063
6907,1.726750,108.960,1,80.000,1155,1155,408,362,2063
6908,1.727000,109.080,1,80.000,1155,1155,408,362,2063
6909,1.727250,109.200,1,80.000,1155,1155,408,362,2063
6910,1.727500,109.320,1,80.000,1154,1154,408,362,2058
6911,1.727750,109.440,1,80.000,1154,1154,408,362,2058
6912,1.728000,109.560,1,80.000,1154,1154,408,362,2058
6913,1.728250,109.680,1,80.000,1154,1154,408,362,2058
6914,1.728500,109.800,1,80.000,1154,1154,408,362,2058
6915,1.728750,109.920,1,80.000,1154,1154,408,362,2058
6916,1.729000,110.040,1,80.000,1153,1153,408,362,2052
6917,1.729250,110.160,1,80.000,1153,1153,408,363,2052
6918,1.729500,110.280,1,80.000,1153,1153,408,363,2052
6919,1.729750,110.400,1,80.000,1153,1153,408,363,2052
6920,1.730000,110.520,1,80.000,1153,1153,408,363,2052
6921,1.730250,110.640,1,80.000,1152,1152,408,363,2047
6922,1.730500,110.760,1,80.000,1152,1152,408,363,2047
6923,1.730750,110.880,1,80.000,1152,1152,408,363,2047
6924,1.731000,111.000,1,80.000,1152,1152,408,363,2047
6925,1.731250,111.120,1,80.000,1152,1152,408,363,2047
6926,1.731500,111.240,1,80.000,1151,1151,408,363,2041
6927,1.731750,111.360,1,80.000,1151,1151,408,363,2041
6928,1.732000,111.480,1,80.000,1151,1151,408,364,2041
6929,1.732250,111.600,1,80.000,1151,1151,408,364,2041
6930,1.732500,111.720,1,80.000,1151,1151,408,364,2041
6931,1.732750,111.840,1,80.000,1150,1150,408,364,2036
6932,1.733000,111.960,1,80.000,1150,1150,407,364,2036
6933,1.733250,112.080,1,80.000,1150,1150,407,364,2036
6934,1.733500,112.200,1,80.000,1150,1150,407,364,2036
6935,1.733750,112.320,1,80.000,1150,1150,407,364,2036
6936,1.734000,112.440,1,80.000,1149,1149,407,364,2031
6937,1.734250,112.560,2,80.000,1149,1149,407,364,2031
6938,1.734500,112.680,2,80.000,1149,1149,407,364,2031
6939,1.734750,112.800,2,80.000,1149,1149,407,365,2031
6940,1.735000,112.920,2,80.000,1149,1149,407,365,2031
6941,1.735250,113.040,2,80.000,1148,1148,407,365,2025
6942,1.735500,113.160,2,80.000,1148,1148,407,365,2025
6943,1.735750,113.280,2,80.000,1148,1148,407,365,2025
6944,1.736000,113.400,2,80.000,1148,1148,407,365,2025
6945,1.736250,113.520,2,80.000,1148,1148,407,365,2025
6946,1.736500,113.640,2,80.000,1147,1147,407,365,2020
6947,1.736750,113.760,2,80.000,1147,1147,407,365,2020
6948,1.737000,113.880,2,80.000,1147,1147,407,365,2020
6949,1.737250,114.000,2,80.000,1147,1147,406,365,2020
6950,1.737500,114.120,2,80.000,1146,1146,406,365,2014
6951,1.737750,114.240,2,80.000,1146,1146,406,366,2014
6952,1.738000,114.360,2,80.000,1146,1146,406,366,2014
6953,1.738250,114.480,2,80.000,1146,1146,406,366,2014
6954,1.738500,114.600,2,80.000,1146,1146,406,366,2014
6955,1.738750,114.720,2,80.000,1145,1145,406,366,2009
6956,1.739000,114.840,2,80.000,1145,1145,406,366,2009
6957,1.739250,114.960,2,80.000,1145,1145,406,366,2009
6958,1.739500,115.080,2,80.000,1145,1145,406,366,2009
6959,1.739750,115.200,2,80.000,1144,1144,406,366,2003
6960,1.740000,115.320,2,80.000,1144,1144,406,366,2003
6961,1.740250,115.440,2,80.000,1144,1144,406,366,2003
6962,1.740500,115.560,2,80.000,1144,1144,405,366,2003
6963,1.740750,115.680,2,80.000,1144,1144,405,367,2003
6964,1.741000,115.800,2,80.000,1143,1143,405,367,1998
6965,1.741250,115.920,2,80.000,1143,1143,405,367,1998
6966,1.741500,116.040,2,80.000,1143,1143,405,367,1998
6967,1.741750,116.160,2,80.000,1143,1143,405,367,1998
6968,1.742000,116.280,3,80.000,1142,1142,405,367,1992
6969,1.742250,116.400,3,80.000,1142,1142,405,367,1992
6970,1.742500,116.520,3,80.000,1142,1142,405,367,1992
6971,1.742750,116.640,3,80.000,1142,1142,405,367,1992
6972,1.743000,116.760,3,80.000,1141,1141,405,367,1987
6973,1.743250,116.880,3,80.000,1141,1141,404,367,1987
6974,1.743500,117.000,3,80.000,1141,1141,404,367,1987
6975,1.743750,117.120,3,80.000,1141,1141,404,367,1987
6976,1.744000,117.240,3,80.000,1140,1140,404,368,1982
6977,1.744250,117.360,3,80.000,1140,1140,404,368,1982
6978,1.744500,117.480,3,80.000,1140,1140,404,368,1982
6979,1.744750,117.600,3,80.000,1140,1140,404,368,1982
6980,1.745000,117.720,3,80.000,1139,1139,404,368,1976
6981,1.745250,117.840,3,80.000,1139,1139,404,368,1976
6982,1.745500,117.960,3,80.000,1139,1139,404,368,1976
6983,1.745750,118.080,3,80.000,1139,1139,403,368,1976
6984,1.746000,118.200,3,80.000,1138,1138,403,368,1971
6985,1.746250,118.320,3,80.000,1138,1138,403,368,1971
6986,1.746500,118.440,3,80.000,1138,1138,403,368,1971
6987,1.746750,118.560,3,80.000,1138,1138,403,368,1971
6988,1.747000,118.680,3,80.000,1137,1137,403,368,1965
6989,1.747250,118.800,3,80.000,1137,1137,403,368,1965
6990,1.747500,118.920,3,80.000,1137,1137,403,369,1965
6991,1.747750,119.040,3,80.000,1137,1137,403,369,1965
6992,1.748000,119.160,3,80.000,1136,1136,402,369,1960
6993,1.748250,119.280,3,80.000,1136,1136,402,369,1960
6994,1.748500,119.400,3,80.000,1136,1136,402,369,1960
6995,1.748750,119.520,3,80.000,1136,1136,402,369,1960
6996,1.749000,119.640,3,80.000,1135,1135,402,369,1954
6997,1.749250,119.760,3,80.000,1135,1135,402,369,1954
6998,1.749500,119.880,3,80.000,1135,1135,402,369,1954
6999,1.749750,120.000,0,80.000,1134,1134,402,369,1949
7000,1.750000,120.120,0,80.000,1134,1134,402,369,1949
7001,1.750250,120.240,0,80.000,1134,1134,401,369,1949
7002,1.750500,120.360,0,80.000,1134,1134,401,369,1949
7003,1.750750,120.480,0,80.000,1133,1133,401,369,1944
7004,1.751000,120.600,0,80.000,1133,1133,401,369,1944
7005,1.751250,120.720,0,80.000,1133,1133,401,370,1944
7006,1.751500,120.840,0,80.000,1133,1133,401,370,1944
7007,1.751750,120.960,0,80.000,1132,1132,401,370,1938
7008,1.752000,121.080,0,80.000,1132,1132,401,370,1938
7009,1.752250,121.200,0,80.000,1132,1132,400,370,1938
7010,1.752500,121.320,0,80.000,1131,1131,400,370,1933
7011,1.752750,121.440,0,80.000,1131,1131,400,370,1933
7012,1.753000,121.560,0,80.000,1131,1131,400,370,1933
7013,1.753250,121.680,0,80.000,1131,1131,400,370,1933
7014,1.753500,121.800,0,80.000,1130,1130,400,370,1927
7015,1.753750,121.920,0,80.000,1130,1130,400,370,1927
7016,1.754000,122.040,0,80.000,1130,1130,399,370,1927
7017,1.754250,122.160,0,80.000,1129,1129,399,370,1922
7018,1.754500,122.280,0,80.000,1129,1129,399,370,1922
7019,1.754750,122.400,0,80.000,1129,1129,399,370,1922
7020,1.755000,122.520,0,80.000,1129,1129,399,370,1922
7021,1.755250,122.640,0,80.000,1128,1128,399,370,1916
7022,1.755500,122.760,0,80.000,1128,1128,399,371,1916
7023,1.755750,122.880,0,80.000,1128,1128,398,371,1916
7024,1.756000,123.000,0,80.000,1127,1127,398,371,1911
7025,1.756250,123.120,0,80.000,1127,1127,398,371,1911
7026,1.756500,123.240,0,80.000,1127,1127,398,371,1911
7027,1.756750,123.360,0,80.000,1126,1126,398,371,1905
7028,1.757000,123.480,0,80.000,1126,1126,398,371,1905
7029,1.757250,123.600,0,80.000,1126,1126,398,371,1905
7030,1.757500,123.720,0,80.000,1126,1126,397,371,1905
7031,1.757750,123.840,1,80.000,1125,1125,397,371,1900
7032,1.758000,123.960,1,80.000,1125,1125,397,371,1900
7033,1.758250,124.080,1,80.000,1125,1125,397,371,1900
7034,1.758500,124.200,1,80.000,1124,1124,397,371,1895
7035,1.758750,124.320,1,80.000,1124,1124,397,371,1895
7036,1.759000,124.440,1,80.000,1124,1124,396,371,1895
7037,1.759250,124.560,1,80.000,1123,1123,396,371,1889
7038,1.759500,124.680,1,80.000,1123,1123,396,371,1889
7039,1.759750,124.800,1,80.000,1123,1123,396,371,1889
7040,1.760000,124.920,1,80.000,1123,1123,396,371,1889
7041,1.760250,125.040,1,80.000,1122,1122,396,372,1884
7042,1.760500,125.160,1,80.000,1122,1122,395,372,1884
7043,1.760750,125.280,1,80.000,1122,1122,395,372,1884
7044,1.761000,125.400,1,80.000,1121,1121,395,372,1878
7045,1.761250,125.520,1,80.000,1121,1121,395,372,1878
7046,1.761500,125.640,1,80.000,1121,1121,395,372,1878
7047,1.761750,125.760,1,80.000,1120,1120,395,372,1873
7048,1.762000,125.880,1,80.000,1120,1120,394,372,1873
7049,1.762250,126.000,1,80.000,1120,1120,394,372,1873
7050,1.762500,126.120,1,80.000,1119,1119,394,372,1867
7051,1.762750,126.240,1,80.000,1119,1119,394,372,1867
7052,1.763000,126.360,1,80.000,1119,1119,394,372,1867
7053,1.763250,126.480,1,80.000,1118,1118,394,372,1862
7054,1.763500,126.600,1,80.000,1118,1118,393,372,1862
7055,1.763750,126.720,1,80.000,1118,1118,393,372,1862
7056,1.764000,126.840,1,80.000,1117,1117,393,372,1856
7057,1.764250,126.960,1,80.000,1117,1117,393,372,1856
7058,1.764500,127.080,1,80.000,1117,1117,393,372,1856
7059,1.764750,127.200,1,80.000,1117,1117,392,372,1856
7060,1.765000,127.320,1,80.000,1116,1116,392,372,1851
7061,1.765250,127.440,1,80.000,1116,1116,392,372,1851
7062,1.765500,127.560,2,80.000,1116,1116,392,372,1851
7063,1.765750,127.680,2,80.000,1115,1115,392,372,1846
7064,1.766000,127.800,2,80.000,1115,1115,391,373,1846
7065,1.766250,127.920,2,80.000,1115,1115,391,373,1846
7066,1.766500,128.040,2,80.000,1114,1114,391,373,1840
7067,1.766750,128.160,2,80.000,1114,1114,391,373,1840
7068,1.767000,128.280,2,80.000,1114,1114,391,373,1840
7069,1.767250,128.400,2,80.000,1113,1113,391,373,1835
7070,1.767500,128.520,2,80.000,1113,1113,390,373,1835
7071,1.767750,128.640,2,80.000,1113,1113,390,373,1835
7072,1.768000,128.760,2,80.000,1112,1112,390,373,1829
7073,1.768250,128.880,2,80.000,1112,1112,390,373,1829
7074,1.768500,129.000,2,80.000,1112,1112,390,373,1829
7075,1.768750,129.120,2,80.000,1111,1111,389,373,1824
7076,1.769000,129.240,2,80.000,1111,1111,389,373,1824
7077,1.769250,129.360,2,80.000,1110,1110,389,373,1818
7078,1.769500,129.480,2,80.000,1110,1110,389,373,1818
7079,1.769750,129.600,2,80.000,1110,1110,389,373,1818
7080,1.770000,129.720,2,80.000,1109,1109,388,373,1813
7081,1.770250,129.840,2,80.000,1109,1109,388,373,1813
7082,1.770500,129.960,2,80.000,1109,1109,388,373,1813
7083,1.770750,130.080,2,80.000,1108,1108,388,373,1808
7084,1.771000,130.200,2,80.000,1108,1108,387,373,1808
