tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
5314,1.328500,77.250,0,100.000,1163,1163,369,333,2107,356,876,909,320,0,1000,121
5315,1.328750,77.400,0,100.000,1163,1163,369,333,2107,356,876,909,320,0,1000,121
5316,1.329000,77.550,0,100.000,1163,1163,369,333,2107,356,876,909,320,0,1000,121
5317,1.329250,77.700,0,100.000,1163,1163,370,333,2107,356,876,909,320,0,1000,121
5318,1.329500,77.850,0,100.000,1163,1163,370,333,2107,356,876,909,320,0,1000,121
5319,1.329750,78.000,0,100.000,1163,1163,370,333,2107,356,876,909,320,0,1000,121
5320,1.330000,78.150,0,100.000,1164,1164,371,333,2112,357,876,909,320,0,1000,121
5321,1.330250,78.300,0,100.000,1164,1164,371,333,2112,357,876,909,320,0,1000,121
5322,1.330500,78.450,0,100.000,1164,1164,371,333,2112,357,876,909,320,0,1000,121
5323,1.330750,78.600,0,100.000,1164,1164,371,333,2112,357,876,909,320,0,1000,121
5324,1.331000,78.750,0,100.000,1164,1164,372,333,2112,357,876,909,320,0,1000,121
5325,1.331250,78.900,1,100.000,1164,1164,372,334,2112,357,879,909,320,0,1000,122
5326,1.331500,79.050,1,100.000,1164,1164,372,334,2112,357,879,909,320,0,1000,122
5327,1.331750,79.200,1,100.000,1164,1164,373,334,2112,357,879,909,320,0,1000,122
5328,1.332000,79.350,1,100.000,1165,1165,373,334,2118,358,879,909,320,0,1000,122
5329,1.332250,79.500,1,100.000,1165,1165,373,334,2118,358,879,909,320,0,1000,122
5330,1.332500,79.650,1,100.000,1165,1165,374,334,2118,358,879,909,320,0,1000,122
5331,1.332750,79.800,1,100.000,1165,1165,374,334,2118,358,879,909,320,0,1000,122
5332,1.333000,79.950,1,100.000,1165,1165,374,334,2118,358,879,909,320,0,1000,122
5333,1.333250,80.100,1,100.000,1165,1165,374,334,2118,358,879,909,320,0,1000,122
5334,1.333500,80.250,1,100.000,1165,1165,375,334,2118,358,879,909,320,0,1000,122
5335,1.333750,80.400,1,100.000,1165,1165,375,334,2118,358,879,909,320,0,1000,122
5336,1.334000,80.550,1,100.000,1165,1165,375,334,2118,358,879,909,320,0,1000,122
5337,1.334250,80.700,1,100.000,1166,1166,376,335,2123,359,882,909,320,0,1000,122
5338,1.334500,80.850,1,100.000,1166,1166,376,335,2123,359,882,909,320,0,1000,122
5339,1.334750,81.000,1,100.000,1166,1166,376,335,2123,359,882,909,320,0,1000,122
5340,1.335000,81.150,1,100.000,1166,1166,376,335,2123,359,882,909,320,0,1000,122
5341,1.335250,81.300,1,100.000,1166,1166,377,335,2123,359,882,909,320,0,1000,122
5342,1.335500,81.450,1,100.000,1166,1166,377,335,2123,359,882,909,320,0,1000,122
5343,1.335750,81.600,1,100.000,1166,1166,377,335,2123,359,882,909,320,0,1000,122
5344,1.336000,81.750,1,100.000,1166,1166,378,335,2123,359,882,909,320,0,1000,122
5345,1.336250,81.900,1,100.000,1166,1166,378,335,2123,359,882,909,320,0,1000,122
5346,1.336500,82.050,1,100.000,1167,1167,378,335,2128,360,882,909,320,0,1000,122
5347,1.336750,82.200,1,100.000,1167,1167,378,335,2128,360,882,909,320,0,1000,122
5348,1.337000,82.350,1,100.000,1167,1167,379,335,2128,360,882,909,320,0,1000,122
5349,1.337250,82.500,1,100.000,1167,1167,379,336,2128,360,885,909,320,0,1000,122
5350,1.337500,82.650,2,100.000,1167,1167,379,336,2128,360,885,909,320,0,1000,122
5351,1.337750,82.800,2,100.000,1167,1167,379,336,2128,360,885,909,320,0,1000,122
5352,1.338000,82.950,2,100.000,1167,1167,380,336,2128,360,885,909,320,0,1000,122
5353,1.338250,83.100,2,100.000,1167,1167,380,336,2128,360,885,909,320,0,1000,122
5354,1.338500,83.250,2,100.000,1167,1167,380,336,2128,360,885,909,320,0,1000,122
5355,1.338750,83.400,2,100.000,1167,1167,381,336,2128,360,885,909,320,0,1000,122
5356,1.339000,83.550,2,100.000,1167,1167,381,336,2128,360,885,909,320,0,1000,122
5357,1.339250,83.700,2,100.000,1167,1167,381,336,2128,360,885,909,320,0,1000,122
5358,1.339500,83.850,2,100.000,1168,1168,381,336,2134,361,885,909,320,0,1000,122
5359,1.339750,84.000,2,100.000,1168,1168,382,336,2134,361,885,909,320,0,1000,122
5360,1.340000,84.150,2,100.000,1168,1168,382,337,2134,361,888,909,320,0,1000,123
5361,1.340250,84.300,2,100.000,1168,1168,382,337,2134,361,888,909,320,0,1000,123
5362,1.340500,84.450,2,100.000,1168,1168,382,337,2134,361,888,909,320,0,1000,123
5363,1.340750,84.600,2,100.000,1168,1168,383,337,2134,361,888,909,320,0,1000,123
5364,1.341000,84.750,2,100.000,1168,1168,383,337,2134,361,888,909,320,0,1000,123
5365,1.341250,84.900,2,100.000,1168,1168,383,337,2134,361,888,909,320,0,1000,123
5366,1.341500,85.050,2,100.000,1168,1168,383,337,2134,361,888,909,320,0,1000,123
5367,1.341750,85.200,2,100.000,1168,1168,384,337,2134,361,888,909,320,0,1000,123
5368,1.342000,85.350,2,100.000,1168,1168,384,337,2134,361,888,909,320,0,1000,123
5369,1.342250,85.500,2,100.000,1168,1168,384,337,2134,361,888,909,320,0,1000,123
5370,1.342500,85.650,2,100.000,1168,1168,384,338,2134,361,891,909,320,0,1000,123
5371,1.342750,85.800,2,100.000,1168,1168,385,338,2134,361,891,909,320,0,1000,123
5372,1.343000,85.950,2,100.000,1168,1168,385,338,2134,361,891,909,320,0,1000,123
5373,1.343250,86.100,2,100.000,1168,1168,385,338,2134,361,891,909,320,0,1000,123
5374,1.343500,86.250,2,100.000,1168,1168,385,338,2134,361,891,909,320,0,1000,123
5375,1.343750,86.400,3,100.000,1168,1168,385,338,2134,361,891,909,320,0,1000,123
5376,1.344000,86.550,3,100.000,1169,1169,386,338,2139,362,891,909,320,0,1000,123
5377,1.344250,86.700,3,100.000,1169,1169,386,338,2139,362,891,909,320,0,1000,123
5378,1.344500,86.850,3,100.000,1169,1169,386,338,2139,362,891,909,320,0,1000,123
5379,1.344750,87.000,3,100.000,1169,1169,386,338,2139,362,891,909,320,0,1000,123
5380,1.345000,87.150,3,100.000,1169,1169,387,338,2139,362,891,908,320,0,1000,123
5381,1.345250,87.300,3,100.000,1169,1169,387,339,2139,362,894,908,320,0,1000,124
5382,1.345500,87.450,3,100.000,1169,1169,387,339,2139,362,894,908,320,0,1000,124
5383,1.345750,87.600,3,100.000,1169,1169,387,339,2139,362,894,908,320,0,1000,124
5384,1.346000,87.750,3,100.000,1169,1169,388,339,2139,362,894,908,320,0,1000,124
5385,1.346250,87.900,3,100.000,1169,1169,388,339,2139,362,894,908,320,0,1000,124
5386,1.346500,88.050,3,100.000,1169,1169,388,339,2139,362,894,908,320,0,1000,124
5387,1.346750,88.200,3,100.000,1169,1169,388,339,2139,362,894,908,320,0,1000,124
5388,1.347000,88.350,3,100.000,1169,1169,388,339,2139,362,894,908,320,0,1000,124
5389,1.347250,88.500,3,100.000,1169,1169,389,339,2139,362,894,908,320,0,1000,124
5390,1.347500,88.650,3,100.000,1169,1169,389,340,2139,362,897,908,320,0,1000,124
5391,1.347750,88.800,3,100.000,1169,1169,389,340,2139,362,897,908,320,0,1000,124
5392,1.348000,88.950,3,100.000,1169,1169,389,340,2139,362,897,908,320,0,1000,124
5393,1.348250,89.100,3,100.000,1169,1169,390,340,2139,362,897,908,320,0,1000,124
5394,1.348500,89.250,3,100.000,1169,1169,390,340,2139,362,897,908,320,0,1000,124
5395,1.348750,89.400,3,100.000,1169,1169,390,340,2139,362,897,908,320,0,1000,124
5396,1.349000,89.550,3,100.000,1169,1169,390,340,2139,362,897,908,320,0,1000,124
5397,1.349250,89.700,3,100.000,1169,1169,390,340,2139,362,897,908,320,0,1000,124
5398,1.349500,89.850,3,100.000,1169,1169,391,340,2139,362,897,908,320,0,1000,124
5399,1.349750,90.000,3,100.000,1169,1169,391,340,2139,362,897,908,320,0,1000,124
5400,1.350000,90.150,0,100.000,1169,1169,391,341,2139,362,900,908,320,0,1000,124
5401,1.350250,90.300,0,100.000,1169,1169,391,341,2139,362,900,908,320,0,1000,124
5402,1.350500,90.450,0,100.000,1169,1169,391,341,2139,362,900,908,320,0,1000,124
5403,1.350750,90.600,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5404,1.351000,90.750,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5405,1.351250,90.900,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5406,1.351500,91.050,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5407,1.351750,91.200,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5408,1.352000,91.350,0,100.000,1169,1169,392,341,2139,362,900,908,320,0,1000,124
5409,1.352250,91.500,0,100.000,1169,1169,393,341,2139,362,900,908,320,0,1000,124
5410,1.352500,91.650,0,100.000,1169,1169,393,342,2139,362,903,908,320,0,1000,125
5411,1.352750,91.800,0,100.000,1169,1169,393,342,2139,362,903,908,320,0,1000,125
5412,1.353000,91.950,0,100.000,1169,1169,393,342,2139,362,903,908,320,0,1000,125
5413,1.353250,92.100,0,100.000,1169,1169,393,342,2139,362,903,908,320,0,1000,125
5414,1.353500,92.250,0,100.000,1169,1169,394,342,2139,362,903,908,320,0,1000,125
5415,1.353750,92.400,0,100.000,1169,1169,394,342,2139,362,903,908,320,0,1000,125
5416,1.354000,92.550,0,100.000,1169,1169,394,342,2139,362,903,908,320,0,1000,125
5417,1.354250,92.700,0,100.000,1169,1169,394,342,2139,362,903,908,320,0,1000,125
5418,1.354500,92.850,0,100.000,1169,1169,394,342,2139,362,903,908,320,0,1000,125
5419,1.354750,93.000,0,100.000,1169,1169,394,343,2139,362,906,908,320,0,1000,125
5420,1.355000,93.150,0,100.000,1169,1169,395,343,2139,362,906,908,320,0,1000,125
5421,1.355250,93.300,0,100.000,1169,1169,395,343,2139,362,906,908,320,0,1000,125
5422,1.355500,93.450,0,100.000,1169,1169,395,343,2139,362,906,908,320,0,1000,125
5423,1.355750,93.600,0,100.000,1168,1168,395,343,2134,361,906,908,320,0,1000,125
5424,1.356000,93.750,0,100.000,1168,1168,395,343,2134,361,906,908,320,0,1000,125
5425,1.356250,93.900,1,100.000,1168,1168,395,343,2134,361,906,908,320,0,1000,125
5426,1.356500,94.050,1,100.000,1168,1168,396,343,2134,361,906,908,320,0,1000,125
5427,1.356750,94.200,1,100.000,1168,1168,396,343,2134,361,906,908,320,0,1000,125
5428,1.357000,94.350,1,100.000,1168,1168,396,343,2134,361,906,908,320,0,1000,125
5429,1.357250,94.500,1,100.000,1168,1168,396,344,2134,361,909,908,320,0,1000,126
5430,1.357500,94.650,1,100.000,1168,1168,396,344,2134,361,909,908,320,0,1000,126
5431,1.357750,94.800,1,100.000,1168,1168,396,344,2134,361,909,908,320,0,1000,126
5432,1.358000,94.950,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5433,1.358250,95.100,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5434,1.358500,95.250,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5435,1.358750,95.400,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5436,1.359000,95.550,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5437,1.359250,95.700,1,100.000,1168,1168,397,344,2134,361,909,908,320,0,1000,126
5438,1.359500,95.850,1,100.000,1168,1168,397,345,2134,361,911,908,320,0,1000,126
5439,1.359750,96.000,1,100.000,1168,1168,398,345,2134,361,911,908,320,0,1000,126
5440,1.360000,96.150,1,100.000,1168,1168,398,345,2134,361,911,908,320,0,1000,126
5441,1.360250,96.300,1,100.000,1167,1167,398,345,2128,360,911,908,320,0,1000,126
5442,1.360500,96.450,1,100.000,1167,1167,398,345,2128,360,911,908,320,0,1000,126
5443,1.360750,96.600,1,100.000,1167,1167,398,345,2128,360,911,908,320,0,1000,126
5444,1.361000,96.750,1,100.000,1167,1167,398,345,2128,360,911,908,320,0,1000,126
5445,1.361250,96.900,1,100.000,1167,1167,398,345,2128,360,911,908,320,0,1000,126
5446,1.361500,97.050,1,100.000,1167,1167,399,345,2128,360,911,908,320,0,1000,126
5447,1.361750,97.200,1,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5448,1.362000,97.350,1,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5449,1.362250,97.500,1,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5450,1.362500,97.650,2,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5451,1.362750,97.800,2,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5452,1.363000,97.950,2,100.000,1167,1167,399,346,2128,360,915,908,320,0,1000,126
5453,1.363250,98.100,2,100.000,1166,1166,399,346,2123,359,915,908,320,0,1000,126
5454,1.363500,98.250,2,100.000,1166,1166,400,346,2123,359,915,908,320,0,1000,126
5455,1.363750,98.400,2,100.000,1166,1166,400,346,2123,359,915,908,320,0,1000,126
5456,1.364000,98.550,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5457,1.364250,98.700,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5458,1.364500,98.850,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5459,1.364750,99.000,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5460,1.365000,99.150,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5461,1.365250,99.300,2,100.000,1166,1166,400,347,2123,359,917,908,320,0,1000,127
5462,1.365500,99.450,2,100.000,1165,1165,400,347,2118,358,917,908,320,0,1000,127
5463,1.365750,99.600,2,100.000,1165,1165,401,347,2118,358,917,908,320,0,1000,127
5464,1.366000,99.750,2,100.000,1165,1165,401,347,2118,358,917,908,320,0,1000,127
5465,1.366250,99.900,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5466,1.366500,100.050,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5467,1.366750,100.200,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5468,1.367000,100.350,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5469,1.367250,100.500,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5470,1.367500,100.650,2,100.000,1165,1165,401,348,2118,358,920,909,320,0,1000,127
5471,1.367750,100.800,2,100.000,1164,1164,401,348,2112,357,920,909,320,0,1000,127
5472,1.368000,100.950,2,100.000,1164,1164,401,348,2112,357,920,909,320,0,1000,127
5473,1.368250,101.100,2,100.000,1164,1164,402,348,2112,357,920,909,320,0,1000,127
5474,1.368500,101.250,2,100.000,1164,1164,402,349,2112,357,923,909,320,0,1000,128
5475,1.368750,101.400,3,100.000,1164,1164,402,349,2112,357,923,909,320,0,1000,128
5476,1.369000,101.550,3,100.000,1164,1164,402,349,2112,357,923,909,320,0,1000,128
5477,1.369250,101.700,3,100.000,1164,1164,402,349,2112,357,923,909,320,0,1000,128
5478,1.369500,101.850,3,100.000,1164,1164,402,349,2112,357,923,909,320,0,1000,128
5479,1.369750,102.000,3,100.000,1163,1163,402,349,2107,356,923,909,320,0,1000,128
5480,1.370000,102.150,3,100.000,1163,1163,402,349,2107,356,923,909,320,0,1000,128
5481,1.370250,102.300,3,100.000,1163,1163,402,349,2107,356,923,909,320,0,1000,128
5482,1.370500,102.450,3,100.000,1163,1163,402,349,2107,356,923,909,320,0,1000,128
5483,1.370750,102.600,3,100.000,1163,1163,402,349,2107,356,923,909,320,0,1000,128
5484,1.371000,102.750,3,100.000,1163,1163,402,350,2107,356,926,909,320,0,1000,128
5485,1.371250,102.900,3,100.000,1162,1162,402,350,2101,355,926,909,320,0,1000,128
5486,1.371500,103.050,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5487,1.371750,103.200,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5488,1.372000,103.350,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5489,1.372250,103.500,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5490,1.372500,103.650,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5491,1.372750,103.800,3,100.000,1162,1162,403,350,2101,355,926,909,320,0,1000,128
5492,1.373000,103.950,3,100.000,1161,1161,403,350,2096,355,926,909,320,0,1000,128
5493,1.373250,104.100,3,100.000,1161,1161,403,351,2096,355,929,909,320,0,1000,129
5494,1.373500,104.250,3,100.000,1161,1161,403,351,2096,355,929,909,320,0,1000,129
5495,1.373750,104.400,3,100.000,1161,1161,403,351,2096,355,929,909,320,0,1000,129
5496,1.374000,104.550,3,100.000,1161,1161,403,351,2096,355,929,909,320,0,1000,129
5497,1.374250,104.700,3,100.000,1161,1161,403,351,2096,355,929,909,320,0,1000,129
5498,1.374500,104.850,3,100.000,1160,1160,403,351,2090,354,929,909,320,0,1000,129
5499,1.374750,105.000,3,100.000,1160,1160,403,351,2090,354,929,909,320,0,1000,129
5500,1.375000,105.150,0,100.000,1160,1160,403,351,2090,354,929,909,320,0,1000,129
5501,1.375250,105.300,0,100.000,1160,1160,403,351,2090,354,929,909,320,0,1000,129
5502,1.375500,105.450,0,100.000,1160,1160,403,352,2090,354,932,909,320,0,1000,129
5503,1.375750,105.600,0,100.000,1159,1159,403,352,2085,353,932,909,320,0,1000,129
5504,1.376000,105.750,0,100.000,1159,1159,403,352,2085,353,932,909,320,0,1000,129
5505,1.376250,105.900,0,100.000,1159,1159,404,352,2085,353,932,909,320,0,1000,129
5506,1.376500,106.050,0,100.000,1159,1159,404,352,2085,353,932,909,320,0,1000,129
5507,1.376750,106.200,0,100.000,1159,1159,404,352,2085,353,932,909,320,0,1000,129
5508,1.377000,106.350,0,100.000,1159,1159,404,352,2085,353,932,909,320,0,1000,129
5509,1.377250,106.500,0,100.000,1158,1158,404,352,2079,352,932,910,320,0,1000,129
5510,1.377500,106.650,0,100.000,1158,1158,404,352,2079,352,932,910,320,0,1000,129
5511,1.377750,106.800,0,100.000,1158,1158,404,352,2079,352,932,910,320,0,1000,129
5512,1.378000,106.950,0,100.000,1158,1158,404,353,2079,352,935,910,320,0,1000,129
5513,1.378250,107.100,0,100.000,1158,1158,404,353,2079,352,935,910,320,0,1000,129
5514,1.378500,107.250,0,100.000,1157,1157,404,353,2074,351,935,910,320,0,1000,129
5515,1.378750,107.400,0,100.000,1157,1157,404,353,2074,351,935,910,320,0,1000,129
5516,1.379000,107.550,0,100.000,1157,1157,404,353,2074,351,935,910,320,0,1000,129
5517,1.379250,107.700,0,100.000,1157,1157,404,353,2074,351,935,910,320,0,1000,129
5518,1.379500,107.850,0,100.000,1157,1157,404,353,2074,351,935,910,320,0,1000,129
5519,1.379750,108.000,0,100.000,1156,1156,404,353,2069,350,935,910,320,0,1000,129
5520,1.380000,108.150,0,100.000,1156,1156,404,353,2069,350,935,910,320,0,1000,129
5521,1.380250,108.300,0,100.000,1156,1156,404,354,2069,350,938,910,320,0,1000,130
5522,1.380500,108.450,0,100.000,1156,1156,404,354,2069,350,938,910,320,0,1000,130
5523,1.380750,108.600,0,100.000,1156,1156,404,354,2069,350,938,910,320,0,1000,130
5524,1.381000,108.750,0,100.000,1155,1155,404,354,2063,349,938,910,320,0,1000,130
5525,1.381250,108.900,1,100.000,1155,1155,404,354,2063,349,938,910,320,0,1000,130
5526,1.381500,109.050,1,100.000,1155,1155,404,354,2063,349,938,910,320,0,1000,130
5527,1.381750,109.200,1,100.000,1155,1155,404,354,2063,349,938,910,320,0,1000,130
5528,1.382000,109.350,1,100.000,1154,1154,404,354,2058,348,938,910,320,0,1000,130
5529,1.382250,109.500,1,100.000,1154,1154,404,354,2058,348,938,910,320,0,1000,130
5530,1.382500,109.650,1,100.000,1154,1154,404,354,2058,348,938,910,320,0,1000,130
5531,1.382750,109.800,1,100.000,1154,1154,404,355,2058,348,941,910,320,0,1000,130
5532,1.383000,109.950,1,100.000,1154,1154,404,355,2058,348,941,910,320,0,1000,130
5533,1.383250,110.100,1,100.000,1153,1153,404,355,2052,347,941,910,320,0,1000,130
5534,1.383500,110.250,1,100.000,1153,1153,404,355,2052,347,941,910,320,0,1000,130
5535,1.383750,110.400,1,100.000,1153,1153,404,355,2052,347,941,910,320,0,1000,130
5536,1.384000,110.550,1,100.000,1153,1153,404,355,2052,347,941,910,320,0,1000,130
5537,1.384250,110.700,1,100.000,1152,1152,404,355,2047,346,941,911,320,0,1000,130
5538,1.384500,110.850,1,100.000,1152,1152,404,355,2047,346,941,911,320,0,1000,130
5539,1.384750,111.000,1,100.000,1152,1152,404,355,2047,346,941,911,320,0,1000,130
5540,1.385000,111.150,1,100.000,1152,1152,404,355,2047,346,941,911,320,0,1000,130
5541,1.385250,111.300,1,100.000,1151,1151,404,356,2041,345,944,911,320,0,1000,131
5542,1.385500,111.450,1,100.000,1151,1151,404,356,2041,345,944,911,320,0,1000,131
5543,1.385750,111.600,1,100.000,1151,1151,404,356,2041,345,944,911,320,0,1000,131
5544,1.386000,111.750,1,100.000,1151,1151,404,356,2041,345,944,911,320,0,1000,131
5545,1.386250,111.900,1,100.000,1150,1150,404,356,2036,344,944,911,320,0,1000,131
5546,1.386500,112.050,1,100.000,1150,1150,404,356,2036,344,944,911,320,0,1000,131
5547,1.386750,112.200,1,100.000,1150,1150,404,356,2036,344,944,911,320,0,1000,131
5548,1.387000,112.350,1,100.000,1150,1150,404,356,2036,344,944,911,320,0,1000,131
5549,1.387250,112.500,1,100.000,1149,1149,404,356,2031,344,944,911,320,0,1000,131
5550,1.387500,112.650,2,100.000,1149,1149,404,356,2031,344,944,911,320,0,1000,131
5551,1.387750,112.800,2,100.000,1149,1149,404,357,2031,344,947,911,320,0,1000,131
5552,1.388000,112.950,2,100.000,1149,1149,404,357,2031,344,947,911,320,0,1000,131
5553,1.388250,113.100,2,100.000,1148,1148,404,357,2025,343,947,911,320,0,1000,131
5554,1.388500,113.250,2,100.000,1148,1148,404,357,2025,343,947,911,320,0,1000,131
5555,1.388750,113.400,2,100.000,1148,1148,403,357,2025,343,947,911,320,0,1000,131
5556,1.389000,113.550,2,100.000,1148,1148,403,357,2025,343,947,911,320,0,1000,131
5557,1.389250,113.700,2,100.000,1147,1147,403,357,2020,342,947,911,320,0,1000,131
5558,1.389500,113.850,2,100.000,1147,1147,403,357,2020,342,947,911,320,0,1000,131
5559,1.389750,114.000,2,100.000,1147,1147,403,357,2020,342,947,911,320,0,1000,131
5560,1.390000,114.150,2,100.000,1146,1146,403,357,2014,341,947,912,320,0,1000,131
5561,1.390250,114.300,2,100.000,1146,1146,403,357,2014,341,947,912,320,0,1000,131
5562,1.390500,114.450,2,100.000,1146,1146,403,358,2014,341,950,912,320,0,1000,131
5563,1.390750,114.600,2,100.000,1146,1146,403,358,2014,341,950,912,320,0,1000,131
5564,1.391000,114.750,2,100.000,1145,1145,403,358,2009,340,950,912,320,0,1000,131
5565,1.391250,114.900,2,100.000,1145,1145,403,358,2009,340,950,912,320,0,1000,131
5566,1.391500,115.050,2,100.000,1145,1145,403,358,2009,340,950,912,320,0,1000,131
5567,1.391750,115.200,2,100.000,1144,1144,403,358,2003,339,950,912,320,0,1000,131
