tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
6170,1.542500,30.780,0,120.000,1043,1043,246,337,1454
6171,1.542750,30.960,0,120.000,1044,1044,246,337,1459
6172,1.543000,31.140,0,120.000,1044,1044,246,337,1459
6173,1.543250,31.320,0,120.000,1045,1045,247,337,1465
6174,1.543500,31.500,0,120.000,1046,1046,247,337,1470
6175,1.543750,31.680,0,120.000,1046,1046,247,337,1470
6176,1.544000,31.860,0,120.000,1047,1047,248,337,1476
6177,1.544250,32.040,0,120.000,1048,1048,248,337,1481
6178,1.544500,32.220,0,120.000,1049,1049,248,337,1487
6179,1.544750,32.400,0,120.000,1049,1049,249,337,1487
6180,1.545000,32.580,0,120.000,1050,1050,249,337,1492
6181,1.545250,32.760,0,120.000,1051,1051,250,337,1497
6182,1.545500,32.940,0,120.000,1051,1051,250,336,1497
6183,1.545750,33.120,0,120.000,1052,1052,250,336,1503
6184,1.546000,33.300,0,120.000,1053,1053,251,336,1508
6185,1.546250,33.480,0,120.000,1053,1053,251,336,1508
6186,1.546500,33.660,0,120.000,1054,1054,251,336,1514
6187,1.546750,33.840,1,120.000,1055,1055,252,336,1519
6188,1.547000,34.020,1,120.000,1055,1055,252,336,1519
6189,1.547250,34.200,1,120.000,1056,1056,253,336,1525
6190,1.547500,34.380,1,120.000,1057,1057,253,336,1530
6191,1.547750,34.560,1,120.000,1057,1057,253,336,1530
6192,1.548000,34.740,1,120.000,1058,1058,254,336,1536
6193,1.548250,34.920,1,120.000,1059,1059,254,336,1541
6194,1.548500,35.100,1,120.000,1059,1059,254,336,1541
6195,1.548750,35.280,1,120.000,1060,1060,255,336,1546
6196,1.549000,35.460,1,120.000,1061,1061,255,336,1552
6197,1.549250,35.640,1,120.000,1061,1061,256,336,1552
6198,1.549500,35.820,1,120.000,1062,1062,256,336,1557
6199,1.549750,36.000,1,120.000,1063,1063,256,335,1563
6200,1.550000,36.180,1,120.000,1063,1063,257,335,1563
6201,1.550250,36.360,1,120.000,1064,1064,257,335,1568
6202,1.550500,36.540,1,120.000,1065,1065,258,335,1574
6203,1.550750,36.720,1,120.000,1065,1065,258,335,1574
6204,1.551000,36.900,1,120.000,1066,1066,259,335,1579
6205,1.551250,37.080,1,120.000,1067,1067,259,335,1585
6206,1.551500,37.260,1,120.000,1067,1067,259,335,1585
6207,1.551750,37.440,1,120.000,1068,1068,260,335,1590
6208,1.552000,37.620,2,120.000,1068,1068,260,335,1590
6209,1.552250,37.800,2,120.000,1069,1069,261,335,1595
6210,1.552500,37.980,2,120.000,1070,1070,261,335,1601
6211,1.552750,38.160,2,120.000,1070,1070,261,335,1601
6212,1.553000,38.340,2,120.000,1071,1071,262,335,1606
6213,1.553250,38.520,2,120.000,1072,1072,262,335,1612
6214,1.553500,38.700,2,120.000,1072,1072,263,335,1612
6215,1.553750,38.880,2,120.000,1073,1073,263,335,1617
6216,1.554000,39.060,2,120.000,1074,1074,264,335,1623
6217,1.554250,39.240,2,120.000,1074,1074,264,335,1623
6218,1.554500,39.420,2,120.000,1075,1075,264,335,1628
6219,1.554750,39.600,2,120.000,1075,1075,265,334,1628
6220,1.555000,39.780,2,120.000,1076,1076,265,334,1633
6221,1.555250,39.960,2,120.000,1077,1077,266,334,1639
6222,1.555500,40.140,2,120.000,1077,1077,266,334,1639
6223,1.555750,40.320,2,120.000,1078,1078,267,334,1644
6224,1.556000,40.500,2,120.000,1079,1079,267,334,1650
6225,1.556250,40.680,2,120.000,1079,1079,268,334,1650
6226,1.556500,40.860,2,120.000,1080,1080,268,334,1655
6227,1.556750,41.040,2,120.000,1080,1080,268,334,1655
6228,1.557000,41.220,2,120.000,1081,1081,269,334,1661
6229,1.557250,41.400,3,120.000,1082,1082,269,334,1666
6230,1.557500,41.580,3,120.000,1082,1082,270,334,1666
6231,1.557750,41.760,3,120.000,1083,1083,270,334,1672
6232,1.558000,41.940,3,120.000,1083,1083,271,334,1672
6233,1.558250,42.120,3,120.000,1084,1084,271,334,1677
6234,1.558500,42.300,3,120.000,1085,1085,272,334,1682
6235,1.558750,42.480,3,120.000,1085,1085,272,334,1682
6236,1.559000,42.660,3,120.000,1086,1086,272,334,1688
6237,1.559250,42.840,3,120.000,1086,1086,273,334,1688
6238,1.559500,43.020,3,120.000,1087,1087,273,334,1693
6239,1.559750,43.200,3,120.000,1088,1088,274,334,1699
6240,1.560000,43.380,3,120.000,1088,1088,274,334,1699
6241,1.560250,43.560,3,120.000,1089,1089,275,334,1704
6242,1.560500,43.740,3,120.000,1089,1089,275,333,1704
6243,1.560750,43.920,3,120.000,1090,1090,276,333,1710
6244,1.561000,44.100,3,120.000,1091,1091,276,333,1715
6245,1.561250,44.280,3,120.000,1091,1091,277,333,1715
6246,1.561500,44.460,3,120.000,1092,1092,277,333,1721
6247,1.561750,44.640,3,120.000,1092,1092,277,333,1721
6248,1.562000,44.820,3,120.000,1093,1093,278,333,1726
6249,1.562250,45.000,3,120.000,1093,1093,278,333,1726
6250,1.562500,45.180,0,120.000,1094,1094,279,333,1731
6251,1.562750,45.360,0,120.000,1095,1095,279,333,1737
6252,1.563000,45.540,0,120.000,1095,1095,280,333,1737
6253,1.563250,45.720,0,120.000,1096,1096,280,333,1742
6254,1.563500,45.900,0,120.000,1096,1096,281,333,1742
6255,1.563750,46.080,0,120.000,1097,1097,281,333,1748
6256,1.564000,46.260,0,120.000,1097,1097,282,333,1748
6257,1.564250,46.440,0,120.000,1098,1098,282,333,1753
6258,1.564500,46.620,0,120.000,1099,1099,283,333,1759
6259,1.564750,46.800,0,120.000,1099,1099,283,333,1759
6260,1.565000,46.980,0,120.000,1100,1100,284,333,1764
6261,1.565250,47.160,0,120.000,1100,1100,284,333,1764
6262,1.565500,47.340,0,120.000,1101,1101,285,333,1769
6263,1.565750,47.520,0,120.000,1101,1101,285,333,1769
6264,1.566000,47.700,0,120.000,1102,1102,286,333,1775
6265,1.566250,47.880,0,120.000,1102,1102,286,333,1775
6266,1.566500,48.060,0,120.000,1103,1103,286,333,1780
6267,1.566750,48.240,0,120.000,1103,1103,287,333,1780
6268,1.567000,48.420,0,120.000,1104,1104,287,333,1786
6269,1.567250,48.600,0,120.000,1105,1105,288,333,1791
6270,1.567500,48.780,1,120.000,1105,1105,288,332,1791
6271,1.567750,48.960,1,120.000,1106,1106,289,332,1797
6272,1.568000,49.140,1,120.000,1106,1106,289,332,1797
6273,1.568250,49.320,1,120.000,1107,1107,290,332,1802
6274,1.568500,49.500,1,120.000,1107,1107,290,332,1802
6275,1.568750,49.680,1,120.000,1108,1108,291,332,1808
6276,1.569000,49.860,1,120.000,1108,1108,291,332,1808
6277,1.569250,50.040,1,120.000,1109,1109,292,332,1813
6278,1.569500,50.220,1,120.000,1109,1109,292,332,1813
6279,1.569750,50.400,1,120.000,1110,1110,293,332,1818
6280,1.570000,50.580,1,120.000,1110,1110,293,332,1818
6281,1.570250,50.760,1,120.000,1111,1111,294,332,1824
6282,1.570500,50.940,1,120.000,1111,1111,294,332,1824
6283,1.570750,51.120,1,120.000,1112,1112,295,332,1829
6284,1.571000,51.300,1,120.000,1112,1112,295,332,1829
6285,1.571250,51.480,1,120.000,1113,1113,296,332,1835
6286,1.571500,51.660,1,120.000,1113,1113,296,332,1835
6287,1.571750,51.840,1,120.000,1114,1114,297,332,1840
6288,1.572000,52.020,1,120.000,1114,1114,297,332,1840
6289,1.572250,52.200,1,120.000,1115,1115,297,332,1846
6290,1.572500,52.380,1,120.000,1115,1115,298,332,1846
6291,1.572750,52.560,2,120.000,1116,1116,298,332,1851
6292,1.573000,52.740,2,120.000,1116,1116,299,332,1851
6293,1.573250,52.920,2,120.000,1117,1117,299,332,1856
6294,1.573500,53.100,2,120.000,1117,1117,300,332,1856
6295,1.573750,53.280,2,120.000,1118,1118,300,332,1862
6296,1.574000,53.460,2,120.000,1118,1118,301,332,1862
6297,1.574250,53.640,2,120.000,1119,1119,301,332,1867
6298,1.574500,53.820,2,120.000,1119,1119,302,332,1867
6299,1.574750,54.000,2,120.000,1120,1120,302,332,1873
6300,1.575000,54.180,2,120.000,1120,1120,303,332,1873
6301,1.575250,54.360,2,120.000,1121,1121,303,332,1878
6302,1.575500,54.540,2,120.000,1121,1121,304,332,1878
6303,1.575750,54.720,2,120.000,1122,1122,304,332,1884
6304,1.576000,54.900,2,120.000,1122,1122,305,332,1884
6305,1.576250,55.080,2,120.000,1123,1123,305,332,1889
6306,1.576500,55.260,2,120.000,1123,1123,306,332,1889
6307,1.576750,55.440,2,120.000,1123,1123,306,332,1889
6308,1.577000,55.620,2,120.000,1124,1124,307,332,1895
6309,1.577250,55.800,2,120.000,1124,1124,307,332,1895
6310,1.577500,55.980,2,120.000,1125,1125,308,332,1900
6311,1.577750,56.160,2,120.000,1125,1125,308,332,1900
6312,1.578000,56.340,3,120.000,1126,1126,309,332,1905
6313,1.578250,56.520,3,120.000,1126,1126,309,332,1905
6314,1.578500,56.700,3,120.000,1127,1127,310,332,1911
6315,1.578750,56.880,3,120.000,1127,1127,310,332,1911
6316,1.579000,57.060,3,120.000,1128,1128,311,332,1916
6317,1.579250,57.240,3,120.000,1128,1128,311,332,1916
6318,1.579500,57.420,3,120.000,1128,1128,311,332,1916
6319,1.579750,57.600,3,120.000,1129,1129,312,331,1922
6320,1.580000,57.780,3,120.000,1129,1129,312,331,1922
6321,1.580250,57.960,3,120.000,1130,1130,313,331,1927
6322,1.580500,58.140,3,120.000,1130,1130,313,331,1927
6323,1.580750,58.320,3,120.000,1131,1131,314,331,1933
6324,1.581000,58.500,3,120.000,1131,1131,314,331,1933
6325,1.581250,58.680,3,120.000,1131,1131,315,331,1933
6326,1.581500,58.860,3,120.000,1132,1132,315,331,1938
6327,1.581750,59.040,3,120.000,1132,1132,316,331,1938
6328,1.582000,59.220,3,120.000,1133,1133,316,331,1944
6329,1.582250,59.400,3,120.000,1133,1133,317,331,1944
6330,1.582500,59.580,3,120.000,1133,1133,317,331,1944
6331,1.582750,59.760,3,120.000,1134,1134,318,331,1949
6332,1.583000,59.940,3,120.000,1134,1134,318,331,1949
6333,1.583250,60.120,0,120.000,1135,1135,319,331,1954
6334,1.583500,60.300,0,120.000,1135,1135,319,331,1954
6335,1.583750,60.480,0,120.000,1136,1136,320,331,1960
6336,1.584000,60.660,0,120.000,1136,1136,320,331,1960
6337,1.584250,60.840,0,120.000,1136,1136,321,331,1960
6338,1.584500,61.020,0,120.000,1137,1137,321,331,1965
6339,1.584750,61.200,0,120.000,1137,1137,321,331,1965
6340,1.585000,61.380,0,120.000,1137,1137,322,331,1965
6341,1.585250,61.560,0,120.000,1138,1138,322,331,1971
6342,1.585500,61.740,0,120.000,1138,1138,323,331,1971
6343,1.585750,61.920,0,120.000,1139,1139,323,331,1976
6344,1.586000,62.100,0,120.000,1139,1139,324,331,1976
6345,1.586250,62.280,0,120.000,1139,1139,324,331,1976
6346,1.586500,62.460,0,120.000,1140,1140,325,331,1982
6347,1.586750,62.640,0,120.000,1140,1140,325,331,1982
6348,1.587000,62.820,0,120.000,1141,1141,326,331,1987
6349,1.587250,63.000,0,120.000,1141,1141,326,331,1987
6350,1.587500,63.180,0,120.000,1141,1141,327,331,1987
6351,1.587750,63.360,0,120.000,1142,1142,327,331,1992
6352,1.588000,63.540,0,120.000,1142,1142,328,331,1992
6353,1.588250,63.720,0,120.000,1142,1142,328,331,1992
6354,1.588500,63.900,1,120.000,1143,1143,328,331,1998
6355,1.588750,64.080,1,120.000,1143,1143,329,331,1998
6356,1.589000,64.260,1,120.000,1143,1143,329,331,1998
6357,1.589250,64.440,1,120.000,1144,1144,330,331,2003
6358,1.589500,64.620,1,120.000,1144,1144,330,331,2003
6359,1.589750,64.800,1,120.000,1144,1144,331,331,2003
6360,1.590000,64.980,1,120.000,1145,1145,331,331,2009
6361,1.590250,65.160,1,120.000,1145,1145,332,331,2009
6362,1.590500,65.340,1,120.000,1145,1145,332,331,2009
6363,1.590750,65.520,1,120.000,1146,1146,333,331,2014
6364,1.591000,65.700,1,120.000,1146,1146,333,331,2014
6365,1.591250,65.880,1,120.000,1146,1146,333,331,2014
6366,1.591500,66.060,1,120.000,1147,1147,334,331,2020
6367,1.591750,66.240,1,120.000,1147,1147,334,331,2020
6368,1.592000,66.420,1,120.000,1147,1147,335,331,2020
6369,1.592250,66.600,1,120.000,1148,1148,335,331,2025
6370,1.592500,66.780,1,120.000,1148,1148,336,331,2025
6371,1.592750,66.960,1,120.000,1148,1148,336,331,2025
6372,1.593000,67.140,1,120.000,1149,1149,337,331,2031
6373,1.593250,67.320,1,120.000,1149,1149,337,331,2031
6374,1.593500,67.500,1,120.000,1149,1149,337,331,2031
6375,1.593750,67.680,2,120.000,1150,1150,338,331,2036
6376,1.594000,67.860,2,120.000,1150,1150,338,331,2036
6377,1.594250,68.040,2,120.000,1150,1150,339,331,2036
6378,1.594500,68.220,2,120.000,1151,1151,339,331,2041
6379,1.594750,68.400,2,120.000,1151,1151,340,331,2041
6380,1.595000,68.580,2,120.000,1151,1151,340,331,2041
6381,1.595250,68.760,2,120.000,1151,1151,341,331,2041
6382,1.595500,68.940,2,120.000,1152,1152,341,331,2047
6383,1.595750,69.120,2,120.000,1152,1152,341,331,2047
6384,1.596000,69.300,2,120.000,1152,1152,342,331,2047
6385,1.596250,69.480,2,120.000,1153,1153,342,332,2052
6386,1.596500,69.660,2,120.000,1153,1153,343,332,2052
6387,1.596750,69.840,2,120.000,1153,1153,343,332,2052
6388,1.597000,70.020,2,120.000,1153,1153,344,332,2052
6389,1.597250,70.200,2,120.000,1154,1154,344,332,2058
6390,1.597500,70.380,2,120.000,1154,1154,344,332,2058
6391,1.597750,70.560,2,120.000,1154,1154,345,332,2058
6392,1.598000,70.740,2,120.000,1155,1155,345,332,2063
6393,1.598250,70.920,2,120.000,1155,1155,346,332,2063
6394,1.598500,71.100,2,120.000,1155,1155,346,332,2063
6395,1.598750,71.280,3,120.000,1155,1155,347,332,2063
6396,1.599000,71.460,3,120.000,1156,1156,347,332,2069
6397,1.599250,71.640,3,120.000,1156,1156,347,332,2069
6398,1.599500,71.820,3,120.000,1156,1156,348,332,2069
6399,1.599750,72.000,3,120.000,1156,1156,348,332,2069
6400,1.600000,72.180,3,120.000,1157,1157,349,332,2074
6401,1.600250,72.360,3,120.000,1157,1157,349,332,2074
6402,1.600500,72.540,3,120.000,1157,1157,349,332,2074
6403,1.600750,72.720,3,120.000,1157,1157,350,332,2074
6404,1.601000,72.900,3,120.000,1158,1158,350,332,2079
6405,1.601250,73.080,3,120.000,1158,1158,351,332,2079
6406,1.601500,73.260,3,120.000,1158,1158,351,332,2079
6407,1.601750,73.440,3,120.000,1158,1158,351,332,2079
6408,1.602000,73.620,3,120.000,1159,1159,352,332,2085
6409,1.602250,73.800,3,120.000,1159,1159,352,332,2085
6410,1.602500,73.980,3,120.000,1159,1159,353,332,2085
6411,1.602750,74.160,3,120.000,1159,1159,353,332,2085
6412,1.603000,74.340,3,120.000,1159,1159,354,332,2085
6413,1.603250,74.520,3,120.000,1160,1160,354,332,2090
6414,1.603500,74.700,3,120.000,1160,1160,354,332,2090
6415,1.603750,74.880,3,120.000,1160,1160,355,333,2090
6416,1.604000,75.060,0,120.000,1160,1160,355,333,2090
6417,1.604250,75.240,0,120.000,1160,1160,355,333,2090
6418,1.604500,75.420,0,120.000,1161,1161,356,333,2096
6419,1.604750,75.600,0,120.000,1161,1161,356,333,2096
6420,1.605000,75.780,0,120.000,1161,1161,357,333,2096
6421,1.605250,75.960,0,120.000,1161,1161,357,333,2096
6422,1.605500,76.140,0,120.000,1161,1161,357,333,2096
6423,1.605750,76.320,0,120.000,1162,1162,358,333,2101
6424,1.606000,76.500,0,120.000,1162,1162,358,333,2101
6425,1.606250,76.680,0,120.000,1162,1162,359,333,2101
6426,1.606500,76.860,0,120.000,1162,1162,359,333,2101
6427,1.606750,77.040,0,120.000,1162,1162,359,333,2101
6428,1.607000,77.220,0,120.000,1163,1163,360,333,2107
6429,1.607250,77.400,0,120.000,1163,1163,360,333,2107
6430,1.607500,77.580,0,120.000,1163,1163,360,333,2107
6431,1.607750,77.760,0,120.000,1163,1163,361,333,2107
6432,1.608000,77.940,0,120.000,1163,1163,361,333,2107
6433,1.608250,78.120,0,120.000,1163,1163,362,333,2107
6434,1.608500,78.300,0,120.000,1164,1164,362,333,2112
6435,1.608750,78.480,0,120.000,1164,1164,362,334,2112
6436,1.609000,78.660,0,120.000,1164,1164,363,334,2112
6437,1.609250,78.840,1,120.000,1164,1164,363,334,2112
6438,1.609500,79.020,1,120.000,1164,1164,363,334,2112
6439,1.609750,79.200,1,120.000,1164,1164,364,334,2112
6440,1.610000,79.380,1,120.000,1165,1165,364,334,2118
6441,1.610250,79.560,1,120.000,1165,1165,365,334,2118
6442,1.610500,79.740,1,120.000,1165,1165,365,334,2118
6443,1.610750,79.920,1,120.000,1165,1165,365,334,2118
6444,1.611000,80.100,1,120.000,1165,1165,366,334,2118
6445,1.611250,80.280,1,120.000,1165,1165,366,334,2118
6446,1.611500,80.460,1,120.000,1165,1165,366,334,2118
6447,1.611750,80.640,1,120.000,1166,1166,367,334,2123
6448,1.612000,80.820,1,120.000,1166,1166,367,334,2123
6449,1.612250,81.000,1,120.000,1166,1166,367,334,2123
6450,1.612500,81.180,1,120.000,1166,1166,368,335,2123
6451,1.612750,81.360,1,120.000,1166,1166,368,335,2123
6452,1.613000,81.540,1,120.000,1166,1166,368,335,2123
6453,1.613250,81.720,1,120.000,1166,1166,369,335,2123
6454,1.613500,81.900,1,120.000,1166,1166,369,335,2123
6455,1.613750,82.080,1,120.000,1167,1167,369,335,2128
6456,1.614000,82.260,1,120.000,1167,1167,370,335,2128
6457,1.614250,82.440,1,120.000,1167,1167,370,335,2128
6458,1.614500,82.620,2,120.000,1167,1167,370,335,2128
6459,1.614750,82.800,2,120.000,1167,1167,371,335,2128
6460,1.615000,82.980,2,120.000,1167,1167,371,335,2128
6461,1.615250,83.160,2,120.000,1167,1167,371,335,2128
6462,1.615500,83.340,2,120.000,1167,1167,372,335,2128
6463,1.615750,83.520,2,120.000,1167,1167,372,335,2128
6464,1.616000,83.700,2,120.000,1167,1167,372,336,2128
6465,1.616250,83.880,2,120.000,1168,1168,373,336,2134
6466,1.616500,84.060,2,120.000,1168,1168,373,336,2134
6467,1.616750,84.240,2,120.000,1168,1168,373,336,2134
6468,1.617000,84.420,2,120.000,1168,1168,374,336,2134
6469,1.617250,84.600,2,120.000,1168,1168,374,336,2134
6470,1.617500,84.780,2,120.000,1168,1168,374,336,2134
6471,1.617750,84.960,2,120.000,1168,1168,375,336,2134
6472,1.618000,85.140,2,120.000,1168,1168,375,336,2134
6473,1.618250,85.320,2,120.000,1168,1168,375,336,2134
6474,1.618500,85.500,2,120.000,1168,1168,375,336,2134
6475,1.618750,85.680,2,120.000,1168,1168,376,336,2134
6476,1.619000,85.860,2,120.000,1168,1168,376,336,2134
6477,1.619250,86.040,2,120.000,1168,1168,376,337,2134
6478,1.619500,86.220,2,120.000,1168,1168,377,337,2134
6479,1.619750,86.400,3,120.000,1168,1168,377,337,2134
6480,1.620000,86.580,3,120.000,1169,1169,377,337,2139
6481,1.620250,86.760,3,120.000,1169,1169,378,337,2139
6482,1.620500,86.940,3,120.000,1169,1169,378,337,2139
6483,1.620750,87.120,3,120.000,1169,1169,378,337,2139
6484,1.621000,87.300,3,120.000,1169,1169,378,337,2139
6485,1.621250,87.480,3,120.000,1169,1169,379,337,2139
6486,1.621500,87.660,3,120.000,1169,1169,379,337,2139
6487,1.621750,87.840,3,120.000,1169,1169,379,337,2139
6488,1.622000,88.020,3,120.000,1169,1169,380,337,2139
6489,1.622250,88.200,3,120.000,1169,1169,380,338,2139
6490,1.622500,88.380,3,120.000,1169,1169,380,338,2139
6491,1.622750,88.560,3,120.000,1169,1169,380,338,2139
6492,1.623000,88.740,3,120.000,1169,1169,381,338,2139
6493,1.623250,88.920,3,120.000,1169,1169,381,338,2139
6494,1.623500,89.100,3,120.000,1169,1169,381,338,2139
6495,1.623750,89.280,3,120.000,1169,1169,381,338,2139
6496,1.624000,89.460,3,120.000,1169,1169,382,338,2139
6497,1.624250,89.640,3,120.000,1169,1169,382,338,2139
6498,1.624500,89.820,3,120.000,1169,1169,382,338,2139
6499,1.624750,90.000,3,120.000,1169,1169,383,338,2139
6500,1.625000,90.180,0,120.000,1169,1169,383,339,2139
6501,1.625250,90.360,0,120.000,1169,1169,383,339,2139
6502,1.625500,90.540,0,120.000,1169,1169,383,339,2139
6503,1.625750,90.720,0,120.000,1169,1169,384,339,2139
6504,1.626000,90.900,0,120.000,1169,1169,384,339,2139
6505,1.626250,91.080,0,120.000,1169,1169,384,339,2139
6506,1.626500,91.260,0,120.000,1169,1169,384,339,2139
6507,1.626750,91.440,0,120.000,1169,1169,385,339,2139
6508,1.627000,91.620,0,120.000,1169,1169,385,339,2139
6509,1.627250,91.800,0,120.000,1169,1169,385,339,2139
6510,1.627500,91.980,0,120.000,1169,1169,385,339,2139
6511,1.627750,92.160,0,120.000,1169,1169,386,340,2139
6512,1.628000,92.340,0,120.000,1169,1169,386,340,2139
6513,1.628250,92.520,0,120.000,1169,1169,386,340,2139
6514,1.628500,92.700,0,120.000,1169,1169,386,340,2139
6515,1.628750,92.880,0,120.000,1169,1169,386,340,2139
6516,1.629000,93.060,0,120.000,1169,1169,387,340,2139
6517,1.629250,93.240,0,120.000,1169,1169,387,340,2139
6518,1.629500,93.420,0,120.000,1169,1169,387,340,2139
6519,1.629750,93.600,0,120.000,1168,1168,387,340,2134
6520,1.630000,93.780,1,120.000,1168,1168,388,340,2134
6521,1.630250,93.960,1,120.000,1168,1168,388,340,2134
6522,1.630500,94.140,1,120.000,1168,1168,388,341,2134
6523,1.630750,94.320,1,120.000,1168,1168,388,341,2134
6524,1.631000,94.500,1,120.000,1168,1168,388,341,2134
6525,1.631250,94.680,1,120.000,1168,1168,389,341,2134
6526,1.631500,94.860,1,120.000,1168,1168,389,341,2134
6527,1.631750,95.040,1,120.000,1168,1168,389,341,2134
6528,1.632000,95.220,1,120.000,1168,1168,389,341,2134
6529,1.632250,95.400,1,120.000,1168,1168,389,341,2134
6530,1.632500,95.580,1,120.000,1168,1168,390,341,2134
6531,1.632750,95.760,1,120.000,1168,1168,390,341,2134
6532,1.633000,95.940,1,120.000,1168,1168,390,342,2134
6533,1.633250,96.120,1,120.000,1168,1168,390,342,2134
6534,1.633500,96.300,1,120.000,1167,1167,390,342,2128
6535,1.633750,96.480,1,120.000,1167,1167,391,342,2128
6536,1.634000,96.660,1,120.000,1167,1167,391,342,2128
6537,1.634250,96.840,1,120.000,1167,1167,391,342,2128
6538,1.634500,97.020,1,120.000,1167,1167,391,342,2128
6539,1.634750,97.200,1,120.000,1167,1167,391,342,2128
6540,1.635000,97.380,1,120.000,1167,1167,392,342,2128
6541,1.635250,97.560,2,120.000,1167,1167,392,342,2128
6542,1.635500,97.740,2,120.000,1167,1167,392,343,2128
