tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
7016,1.754000,183.060,0,120.000,937,937,246,354,877,130,130,0x00
7017,1.754250,183.240,0,120.000,938,938,245,354,883,130,130,0x00
7018,1.754500,183.420,0,120.000,939,939,245,354,888,130,130,0x00
7019,1.754750,183.600,0,120.000,939,939,244,354,888,130,130,0x00
7020,1.755000,183.780,1,120.000,940,940,244,354,894,130,130,0x00
7021,1.755250,183.960,1,120.000,940,940,244,354,894,130,130,0x00
7022,1.755500,184.140,1,120.000,941,941,243,354,899,130,130,0x00
7023,1.755750,184.320,1,120.000,941,941,243,354,899,130,130,0x00
7024,1.756000,184.500,1,120.000,942,942,243,354,905,130,130,0x00
7025,1.756250,184.680,1,120.000,942,942,242,354,905,130,130,0x00
7026,1.756500,184.860,1,120.000,943,943,242,353,910,129,129,0x00
7027,1.756750,185.040,1,120.000,944,944,241,353,915,129,129,0x00
7028,1.757000,185.220,1,120.000,944,944,241,353,915,129,129,0x00
7029,1.757250,185.400,1,120.000,945,945,241,353,921,129,129,0x00
7030,1.757500,185.580,1,120.000,945,945,240,353,921,129,129,0x00
7031,1.757750,185.760,1,120.000,946,946,240,353,926,129,129,0x00
7032,1.758000,185.940,1,120.000,946,946,240,353,926,129,129,0x00
7033,1.758250,186.120,1,120.000,947,947,240,353,932,129,129,0x00
7034,1.758500,186.300,1,120.000,948,948,239,353,937,129,129,0x00
7035,1.758750,186.480,1,120.000,948,948,239,353,937,129,129,0x00
7036,1.759000,186.660,1,120.000,949,949,239,353,943,129,129,0x00
7037,1.759250,186.840,1,120.000,950,950,238,353,948,129,129,0x00
7038,1.759500,187.020,1,120.000,950,950,238,353,948,129,129,0x00
7039,1.759750,187.200,1,120.000,951,951,238,352,954,129,129,0x00
7040,1.760000,187.380,1,120.000,952,952,238,352,959,129,129,0x00
7041,1.760250,187.560,2,120.000,952,952,237,352,959,129,129,0x00
7042,1.760500,187.740,2,120.000,953,953,237,352,964,129,129,0x00
7043,1.760750,187.920,2,120.000,954,954,237,352,970,129,129,0x00
7044,1.761000,188.100,2,120.000,954,954,237,352,970,129,129,0x00
7045,1.761250,188.280,2,120.000,955,955,236,352,975,129,129,0x00
7046,1.761500,188.460,2,120.000,956,956,236,352,981,129,129,0x00
7047,1.761750,188.640,2,120.000,956,956,236,352,981,129,129,0x00
7048,1.762000,188.820,2,120.000,957,957,236,352,986,129,129,0x00
7049,1.762250,189.000,2,120.000,958,958,236,352,992,129,129,0x00
7050,1.762500,189.180,2,120.000,958,958,235,352,992,129,129,0x00
7051,1.762750,189.360,2,120.000,959,959,235,352,997,129,129,0x00
7052,1.763000,189.540,2,120.000,960,960,235,351,1003,129,129,0x00
7053,1.763250,189.720,2,120.000,961,961,235,351,1008,129,129,0x00
7054,1.763500,189.900,2,120.000,961,961,235,351,1008,129,129,0x00
7055,1.763750,190.080,2,120.000,962,962,235,351,1013,129,129,0x00
7056,1.764000,190.260,2,120.000,963,963,234,351,1019,129,129,0x00
7057,1.764250,190.440,2,120.000,964,964,234,351,1024,129,129,0x00
7058,1.764500,190.620,2,120.000,964,964,234,351,1024,129,129,0x00
7059,1.764750,190.800,2,120.000,965,965,234,351,1030,129,129,0x00
7060,1.765000,190.980,2,120.000,966,966,234,351,1035,129,129,0x00
7061,1.765250,191.160,2,120.000,967,967,234,351,1041,129,129,0x00
7062,1.765500,191.340,3,120.000,967,967,234,351,1041,129,129,0x00
7063,1.765750,191.520,3,120.000,968,968,233,351,1046,129,129,0x00
7064,1.766000,191.700,3,120.000,969,969,233,350,1051,128,128,0x00
7065,1.766250,191.880,3,120.000,970,970,233,350,1057,128,128,0x00
7066,1.766500,192.060,3,120.000,971,971,233,350,1062,128,128,0x00
7067,1.766750,192.240,3,120.000,971,971,233,350,1062,128,128,0x00
7068,1.767000,192.420,3,120.000,972,972,233,350,1068,128,128,0x00
7069,1.767250,192.600,3,120.000,973,973,233,350,1073,128,128,0x00
7070,1.767500,192.780,3,120.000,974,974,233,350,1079,128,128,0x00
7071,1.767750,192.960,3,120.000,975,975,233,350,1084,128,128,0x00
7072,1.768000,193.140,3,120.000,975,975,233,350,1084,128,128,0x00
7073,1.768250,193.320,3,120.000,976,976,233,350,1090,128,128,0x00
7074,1.768500,193.500,3,120.000,977,977,233,350,1095,128,128,0x00
7075,1.768750,193.680,3,120.000,978,978,233,350,1100,128,128,0x00
7076,1.769000,193.860,3,120.000,979,979,233,349,1106,128,128,0x00
7077,1.769250,194.040,3,120.000,980,980,233,349,1111,128,128,0x00
7078,1.769500,194.220,3,120.000,980,980,233,349,1111,128,128,0x00
7079,1.769750,194.400,3,120.000,981,981,233,349,1117,128,128,0x00
7080,1.770000,194.580,3,120.000,982,982,233,349,1122,128,128,0x00
7081,1.770250,194.760,3,120.000,983,983,233,349,1128,128,128,0x00
7082,1.770500,194.940,3,120.000,984,984,233,349,1133,128,128,0x00
7083,1.770750,195.120,0,120.000,984,984,233,349,1133,128,128,0x00
7084,1.771000,195.300,0,120.000,985,985,233,349,1138,128,128,0x00
7085,1.771250,195.480,0,120.000,986,986,233,349,1144,128,128,0x00
7086,1.771500,195.660,0,120.000,987,987,233,349,1149,128,128,0x00
7087,1.771750,195.840,0,120.000,988,988,233,349,1155,128,128,0x00
7088,1.772000,196.020,0,120.000,989,989,233,348,1160,127,127,0x00
7089,1.772250,196.200,0,120.000,989,989,233,348,1160,127,127,0x00
7090,1.772500,196.380,0,120.000,990,990,233,348,1166,127,127,0x00
7091,1.772750,196.560,0,120.000,991,991,233,348,1171,127,127,0x00
7092,1.773000,196.740,0,120.000,992,992,233,348,1177,127,127,0x00
7093,1.773250,196.920,0,120.000,992,992,233,348,1177,127,127,0x00
7094,1.773500,197.100,0,120.000,993,993,233,348,1182,127,127,0x00
7095,1.773750,197.280,0,120.000,994,994,233,348,1187,127,127,0x00
7096,1.774000,197.460,0,120.000,995,995,233,348,1193,127,127,0x00
7097,1.774250,197.640,0,120.000,996,996,233,348,1198,127,127,0x00
7098,1.774500,197.820,0,120.000,996,996,233,348,1198,127,127,0x00
7099,1.774750,198.000,0,120.000,997,997,234,348,1204,127,127,0x00
7100,1.775000,198.180,0,120.000,998,998,234,347,1209,127,127,0x00
7101,1.775250,198.360,0,120.000,999,999,234,347,1215,127,127,0x00
7102,1.775500,198.540,0,120.000,999,999,234,347,1215,127,127,0x00
7103,1.775750,198.720,0,120.000,1000,1000,234,347,1220,127,127,0x00
7104,1.776000,198.900,1,120.000,1001,1001,234,347,1226,127,127,0x00
7105,1.776250,199.080,1,120.000,1001,1001,234,347,1226,127,127,0x00
7106,1.776500,199.260,1,120.000,1002,1002,234,347,1231,127,127,0x00
7107,1.776750,199.440,1,120.000,1003,1003,234,347,1236,127,127,0x00
7108,1.777000,199.620,1,120.000,1004,1004,235,347,1242,127,127,0x00
7109,1.777250,199.800,1,120.000,1004,1004,235,347,1242,127,127,0x00
7110,1.777500,199.980,1,120.000,1005,1005,235,347,1247,127,127,0x00
7111,1.777750,200.160,1,120.000,1006,1006,235,347,1253,127,127,0x00
7112,1.778000,200.340,1,120.000,1006,1006,235,347,1253,127,127,0x00
7113,1.778250,200.520,1,120.000,1007,1007,235,346,1258,126,126,0x00
7114,1.778500,200.700,1,120.000,1007,1007,236,346,1258,126,126,0x00
7115,1.778750,200.880,1,120.000,1008,1008,236,346,1264,126,126,0x00
7116,1.779000,201.060,1,120.000,1009,1009,236,346,1269,126,126,0x00
7117,1.779250,201.240,1,120.000,1009,1009,236,346,1269,126,126,0x00
7118,1.779500,201.420,1,120.000,1010,1010,236,346,1274,126,126,0x00
7119,1.779750,201.600,1,120.000,1011,1011,236,346,1280,126,126,0x00
7120,1.780000,201.780,1,120.000,1011,1011,237,346,1280,126,126,0x00
7121,1.780250,201.960,1,120.000,1012,1012,237,346,1285,126,126,0x00
7122,1.780500,202.140,1,120.000,1013,1013,237,346,1291,126,126,0x00
7123,1.780750,202.320,1,120.000,1013,1013,237,346,1291,126,126,0x00
7124,1.781000,202.500,1,120.000,1014,1014,237,346,1296,126,126,0x00
7125,1.781250,202.680,2,120.000,1015,1015,237,346,1302,126,126,0x00
7126,1.781500,202.860,2,120.000,1015,1015,238,345,1302,126,126,0x00
7127,1.781750,203.040,2,120.000,1016,1016,238,345,1307,126,126,0x00
7128,1.782000,203.220,2,120.000,1017,1017,238,345,1313,126,126,0x00
7129,1.782250,203.400,2,120.000,1017,1017,238,345,1313,126,126,0x00
7130,1.782500,203.580,2,120.000,1018,1018,238,345,1318,126,126,0x00
7131,1.782750,203.760,2,120.000,1018,1018,239,345,1318,126,126,0x00
7132,1.783000,203.940,2,120.000,1019,1019,239,345,1323,126,126,0x00
7133,1.783250,204.120,2,120.000,1020,1020,239,345,1329,126,126,0x00
7134,1.783500,204.300,2,120.000,1020,1020,239,345,1329,126,126,0x00
7135,1.783750,204.480,2,120.000,1021,1021,240,345,1334,126,126,0x00
7136,1.784000,204.660,2,120.000,1022,1022,240,345,1340,126,126,0x00
7137,1.784250,204.840,2,120.000,1022,1022,240,345,1340,126,126,0x00
7138,1.784500,205.020,2,120.000,1023,1023,240,345,1345,126,126,0x00
7139,1.784750,205.200,2,120.000,1024,1024,240,345,1351,126,126,0x00
7140,1.785000,205.380,2,120.000,1024,1024,241,344,1351,126,126,0x00
7141,1.785250,205.560,2,120.000,1025,1025,241,344,1356,126,126,0x00
7142,1.785500,205.740,2,120.000,1025,1025,241,344,1356,126,126,0x00
7143,1.785750,205.920,2,120.000,1026,1026,241,344,1362,126,126,0x00
7144,1.786000,206.100,2,120.000,1027,1027,242,344,1367,126,126,0x00
7145,1.786250,206.280,3,120.000,1027,1027,242,344,1367,126,126,0x00
7146,1.786500,206.460,3,120.000,1028,1028,242,344,1372,126,126,0x00
7147,1.786750,206.640,3,120.000,1029,1029,242,344,1378,126,126,0x00
7148,1.787000,206.820,3,120.000,1029,1029,243,344,1378,126,126,0x00
7149,1.787250,207.000,3,120.000,1030,1030,243,344,1383,126,126,0x00
7150,1.787500,207.180,3,120.000,1030,1030,243,344,1383,126,126,0x00
7151,1.787750,207.360,3,120.000,1031,1031,244,344,1389,126,126,0x00
7152,1.788000,207.540,3,120.000,1032,1032,244,344,1394,126,126,0x00
7153,1.788250,207.720,3,120.000,1032,1032,244,344,1394,126,126,0x00
7154,1.788500,207.900,3,120.000,1033,1033,244,343,1400,125,125,0x00
7155,1.788750,208.080,3,120.000,1033,1033,245,343,1400,125,125,0x00
7156,1.789000,208.260,3,120.000,1034,1034,245,343,1405,125,125,0x00
7157,1.789250,208.440,3,120.000,1035,1035,245,343,1410,125,125,0x00
7158,1.789500,208.620,3,120.000,1035,1035,245,343,1410,125,125,0x00
7159,1.789750,208.800,3,120.000,1036,1036,246,343,1416,125,125,0x00
7160,1.790000,208.980,3,120.000,1037,1037,246,343,1421,125,125,0x00
7161,1.790250,209.160,3,120.000,1037,1037,246,343,1421,125,125,0x00
7162,1.790500,209.340,3,120.000,1038,1038,247,343,1427,125,125,0x00
7163,1.790750,209.520,3,120.000,1038,1038,247,343,1427,125,125,0x00
7164,1.791000,209.700,3,120.000,1039,1039,247,343,1432,125,125,0x00
7165,1.791250,209.880,3,120.000,1040,1040,248,343,1438,125,125,0x00
7166,1.791500,210.060,0,120.000,1040,1040,248,343,1438,125,125,0x00
7167,1.791750,210.240,0,120.000,1041,1041,248,343,1443,125,125,0x00
7168,1.792000,210.420,0,120.000,1041,1041,248,343,1443,125,125,0x00
7169,1.792250,210.600,0,120.000,1042,1042,249,342,1449,125,125,0x00
7170,1.792500,210.780,0,120.000,1043,1043,249,342,1454,125,125,0x00
7171,1.792750,210.960,0,120.000,1043,1043,249,342,1454,125,125,0x00
7172,1.793000,211.140,0,120.000,1044,1044,250,342,1459,125,125,0x00
7173,1.793250,211.320,0,120.000,1044,1044,250,342,1459,125,125,0x00
7174,1.793500,211.500,0,120.000,1045,1045,250,342,1465,125,125,0x00
7175,1.793750,211.680,0,120.000,1046,1046,251,342,1470,125,125,0x00
7176,1.794000,211.860,0,120.000,1046,1046,251,342,1470,125,125,0x00
7177,1.794250,212.040,0,120.000,1047,1047,251,342,1476,125,125,0x00
7178,1.794500,212.220,0,120.000,1047,1047,252,342,1476,125,125,0x00
7179,1.794750,212.400,0,120.000,1048,1048,252,342,1481,125,125,0x00
7180,1.795000,212.580,0,120.000,1049,1049,252,342,1487,125,125,0x00
7181,1.795250,212.760,0,120.000,1049,1049,253,342,1487,125,125,0x00
7182,1.795500,212.940,0,120.000,1050,1050,253,342,1492,125,125,0x00
7183,1.795750,213.120,0,120.000,1050,1050,253,342,1492,125,125,0x00
7184,1.796000,213.300,0,120.000,1051,1051,254,342,1497,125,125,0x00
7185,1.796250,213.480,0,120.000,1051,1051,254,341,1497,124,124,0x00
7186,1.796500,213.660,0,120.000,1052,1052,254,341,1503,124,124,0x00
7187,1.796750,213.840,1,120.000,1053,1053,255,341,1508,124,124,0x00
7188,1.797000,214.020,1,120.000,1053,1053,255,341,1508,124,124,0x00
7189,1.797250,214.200,1,120.000,1054,1054,255,341,1514,124,124,0x00
7190,1.797500,214.380,1,120.000,1054,1054,256,341,1514,124,124,0x00
7191,1.797750,214.560,1,120.000,1055,1055,256,341,1519,124,124,0x00
7192,1.798000,214.740,1,120.000,1056,1056,256,341,1525,124,124,0x00
7193,1.798250,214.920,1,120.000,1056,1056,257,341,1525,124,124,0x00
7194,1.798500,215.100,1,120.000,1057,1057,257,341,1530,124,124,0x00
7195,1.798750,215.280,1,120.000,1057,1057,257,341,1530,124,124,0x00
7196,1.799000,215.460,1,120.000,1058,1058,258,341,1536,124,124,0x00
7197,1.799250,215.640,1,120.000,1058,1058,258,341,1536,124,124,0x00
7198,1.799500,215.820,1,120.000,1059,1059,259,341,1541,124,124,0x00
7199,1.799750,216.000,1,120.000,1059,1059,259,341,1541,124,124,0x00
7200,1.800000,216.180,1,120.000,1060,1060,259,341,1546,124,124,0x00
7201,1.800250,216.360,1,120.000,1061,1061,260,341,1552,124,124,0x00
7202,1.800500,216.540,1,120.000,1061,1061,260,340,1552,124,124,0x00
7203,1.800750,216.720,1,120.000,1062,1062,260,340,1557,124,124,0x00
7204,1.801000,216.900,1,120.000,1062,1062,261,340,1557,124,124,0x00
7205,1.801250,217.080,1,120.000,1063,1063,261,340,1563,124,124,0x00
7206,1.801500,217.260,1,120.000,1063,1063,261,340,1563,124,124,0x00
7207,1.801750,217.440,1,120.000,1064,1064,262,340,1568,124,124,0x00
7208,1.802000,217.620,2,120.000,1065,1065,262,340,1574,124,124,0x00
7209,1.802250,217.800,2,120.000,1065,1065,263,340,1574,124,124,0x00
7210,1.802500,217.980,2,120.000,1066,1066,263,340,1579,124,124,0x00
7211,1.802750,218.160,2,120.000,1066,1066,263,340,1579,124,124,0x00
7212,1.803000,218.340,2,120.000,1067,1067,264,340,1585,124,124,0x00
7213,1.803250,218.520,2,120.000,1067,1067,264,340,1585,124,124,0x00
7214,1.803500,218.700,2,120.000,1068,1068,264,340,1590,124,124,0x00
7215,1.803750,218.880,2,120.000,1068,1068,265,340,1590,124,124,0x00
7216,1.804000,219.060,2,120.000,1069,1069,265,340,1595,124,124,0x00
7217,1.804250,219.240,2,120.000,1069,1069,266,340,1595,124,124,0x00
7218,1.804500,219.420,2,120.000,1070,1070,266,340,1601,124,124,0x00
7219,1.804750,219.600,2,120.000,1071,1071,266,340,1606,124,124,0x00
7220,1.805000,219.780,2,120.000,1071,1071,267,340,1606,124,124,0x00
7221,1.805250,219.960,2,120.000,1072,1072,267,339,1612,124,124,0x00
7222,1.805500,220.140,2,120.000,1072,1072,268,339,1612,124,124,0x00
7223,1.805750,220.320,2,120.000,1073,1073,268,339,1617,124,124,0x00
7224,1.806000,220.500,2,120.000,1073,1073,268,339,1617,124,124,0x00
7225,1.806250,220.680,2,120.000,1074,1074,269,339,1623,124,124,0x00
7226,1.806500,220.860,2,120.000,1074,1074,269,339,1623,124,124,0x00
7227,1.806750,221.040,2,120.000,1075,1075,270,339,1628,124,124,0x00
7228,1.807000,221.220,2,120.000,1075,1075,270,339,1628,124,124,0x00
7229,1.807250,221.400,3,120.000,1076,1076,270,339,1633,124,124,0x00
7230,1.807500,221.580,3,120.000,1076,1076,271,339,1633,124,124,0x00
7231,1.807750,221.760,3,120.000,1077,1077,271,339,1639,124,124,0x00
7232,1.808000,221.940,3,120.000,1077,1077,272,339,1639,124,124,0x00
7233,1.808250,222.120,3,120.000,1078,1078,272,339,1644,124,124,0x00
7234,1.808500,222.300,3,120.000,1078,1078,272,339,1644,124,124,0x00
7235,1.808750,222.480,3,120.000,1079,1079,273,339,1650,124,124,0x00
7236,1.809000,222.660,3,120.000,1079,1079,273,339,1650,124,124,0x00
7237,1.809250,222.840,3,120.000,1080,1080,274,339,1655,124,124,0x00
7238,1.809500,223.020,3,120.000,1080,1080,274,339,1655,124,124,0x00
7239,1.809750,223.200,3,120.000,1081,1081,274,339,1661,124,124,0x00
7240,1.810000,223.380,3,120.000,1081,1081,275,339,1661,124,124,0x00
7241,1.810250,223.560,3,120.000,1082,1082,275,339,1666,124,124,0x00
7242,1.810500,223.740,3,120.000,1082,1082,276,339,1666,124,124,0x00
7243,1.810750,223.920,3,120.000,1083,1083,276,338,1672,123,123,0x00
7244,1.811000,224.100,3,120.000,1083,1083,276,338,1672,123,123,0x00
7245,1.811250,224.280,3,120.000,1084,1084,277,338,1677,123,123,0x00
7246,1.811500,224.460,3,120.000,1084,1084,277,338,1677,123,123,0x00
7247,1.811750,224.640,3,120.000,1085,1085,278,338,1682,123,123,0x00
7248,1.812000,224.820,3,120.000,1085,1085,278,338,1682,123,123,0x00
7249,1.812250,225.000,3,120.000,1086,1086,278,338,1688,123,123,0x00
7250,1.812500,225.180,0,120.000,1086,1086,279,338,1688,123,123,0x00
7251,1.812750,225.360,0,120.000,1087,1087,279,338,1693,123,123,0x00
7252,1.813000,225.540,0,120.000,1087,1087,280,338,1693,123,123,0x00
7253,1.813250,225.720,0,120.000,1088,1088,280,338,1699,123,123,0x00
7254,1.813500,225.900,0,120.000,1088,1088,280,338,1699,123,123,0x00
7255,1.813750,226.080,0,120.000,1089,1089,281,338,1704,123,123,0x00
7256,1.814000,226.260,0,120.000,1089,1089,281,338,1704,123,123,0x00
7257,1.814250,226.440,0,120.000,1090,1090,282,338,1710,123,123,0x00
7258,1.814500,226.620,0,120.000,1090,1090,282,338,1710,123,123,0x00
7259,1.814750,226.800,0,120.000,1091,1091,283,338,1715,123,123,0x00
7260,1.815000,226.980,0,120.000,1091,1091,283,338,1715,123,123,0x00
7261,1.815250,227.160,0,120.000,1092,1092,283,338,1721,123,123,0x00
7262,1.815500,227.340,0,120.000,1092,1092,284,338,1721,123,123,0x00
7263,1.815750,227.520,0,120.000,1093,1093,284,338,1726,123,123,0x00
7264,1.816000,227.700,0,120.000,1093,1093,285,338,1726,123,123,0x00
7265,1.816250,227.880,0,120.000,1094,1094,285,338,1731,123,123,0x00
7266,1.816500,228.060,0,120.000,1094,1094,285,338,1731,123,123,0x00
7267,1.816750,228.240,0,120.000,1095,1095,286,338,1737,123,123,0x00
7268,1.817000,228.420,0,120.000,1095,1095,286,338,1737,123,123,0x00
7269,1.817250,228.600,0,120.000,1096,1096,287,337,1742,123,123,0x00
7270,1.817500,228.780,1,120.000,1096,1096,287,337,1742,123,123,0x00
7271,1.817750,228.960,1,120.000,1096,1096,288,337,1742,123,123,0x00
7272,1.818000,229.140,1,120.000,1097,1097,288,337,1748,123,123,0x00
7273,1.818250,229.320,1,120.000,1097,1097,288,337,1748,123,123,0x00
7274,1.818500,229.500,1,120.000,1098,1098,289,337,1753,123,123,0x00
7275,1.818750,229.680,1,120.000,1098,1098,289,337,1753,123,123,0x00
7276,1.819000,229.860,1,120.000,1099,1099,290,337,1759,123,123,0x00
7277,1.819250,230.040,1,120.000,1099,1099,290,337,1759,123,123,0x00
7278,1.819500,230.220,1,120.000,1100,1100,291,337,1764,123,123,0x00
7279,1.819750,230.400,1,120.000,1100,1100,291,337,1764,123,123,0x00
7280,1.820000,230.580,1,120.000,1100,1100,291,337,1764,123,123,0x00
7281,1.820250,230.760,1,120.000,1101,1101,292,337,1769,123,123,0x00
7282,1.820500,230.940,1,120.000,1101,1101,292,337,1769,123,123,0x00
7283,1.820750,231.120,1,120.000,1102,1102,293,337,1775,123,123,0x00
7284,1.821000,231.300,1,120.000,1102,1102,293,337,1775,123,123,0x00
7285,1.821250,231.480,1,120.000,1103,1103,294,337,1780,123,123,0x00
7286,1.821500,231.660,1,120.000,1103,1103,294,337,1780,123,123,0x00
7287,1.821750,231.840,1,120.000,1104,1104,294,337,1786,123,123,0x00
7288,1.822000,232.020,1,120.000,1104,1104,295,337,1786,123,123,0x00
7289,1.822250,232.200,1,120.000,1104,1104,295,337,1786,123,123,0x00
7290,1.822500,232.380,1,120.000,1105,1105,296,337,1791,123,123,0x00
7291,1.822750,232.560,2,120.000,1105,1105,296,337,1791,123,123,0x00
7292,1.823000,232.740,2,120.000,1106,1106,296,337,1797,123,123,0x00
7293,1.823250,232.920,2,120.000,1106,1106,297,337,1797,123,123,0x00
7294,1.823500,233.100,2,120.000,1107,1107,297,337,1802,123,123,0x00
7295,1.823750,233.280,2,120.000,1107,1107,298,337,1802,123,123,0x00
7296,1.824000,233.460,2,120.000,1107,1107,298,337,1802,123,123,0x00
7297,1.824250,233.640,2,120.000,1108,1108,299,337,1808,123,123,0x00
7298,1.824500,233.820,2,120.000,1108,1108,299,337,1808,123,123,0x00
7299,1.824750,234.000,2,120.000,1109,1109,299,337,1813,123,123,0x00
7300,1.825000,234.180,2,120.000,1109,1109,300,337,1813,123,123,0x00
7301,1.825250,234.360,2,120.000,1109,1109,300,337,1813,123,123,0x00
7302,1.825500,234.540,2,120.000,1110,1110,301,337,1818,123,123,0x00
7303,1.825750,234.720,2,120.000,1110,1110,301,336,1818,122,122,0x00
7304,1.826000,234.900,2,120.000,1111,1111,302,336,1824,122,122,0x00
7305,1.826250,235.080,2,120.000,1111,1111,302,336,1824,122,122,0x00
7306,1.826500,235.260,2,120.000,1111,1111,302,336,1824,122,122,0x00
7307,1.826750,235.440,2,120.000,1112,1112,303,336,1829,122,122,0x00
7308,1.827000,235.620,2,120.000,1112,1112,303,336,1829,122,122,0x00
7309,1.827250,235.800,2,120.000,1113,1113,304,336,1835,122,122,0x00
7310,1.827500,235.980,2,120.000,1113,1113,304,336,1835,122,122,0x00
7311,1.827750,236.160,2,120.000,1113,1113,305,336,1835,122,122,0x00
