tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
7456,1.864000,38.550,2,100.000,1072,1072,264,332,1612,121,121,0x00
7457,1.864250,38.700,2,100.000,1072,1072,264,332,1612,121,121,0x00
7458,1.864500,38.850,2,100.000,1073,1073,265,332,1617,121,121,0x00
7459,1.864750,39.000,2,100.000,1073,1073,265,332,1617,121,121,0x00
7460,1.865000,39.150,2,100.000,1074,1074,266,332,1623,121,121,0x00
7461,1.865250,39.300,2,100.000,1074,1074,266,332,1623,121,121,0x00
7462,1.865500,39.450,2,100.000,1075,1075,267,332,1628,121,121,0x00
7463,1.865750,39.600,2,100.000,1075,1075,267,332,1628,121,121,0x00
7464,1.866000,39.750,2,100.000,1076,1076,267,332,1633,121,121,0x00
7465,1.866250,39.900,2,100.000,1076,1076,268,332,1633,121,121,0x00
7466,1.866500,40.050,2,100.000,1077,1077,268,332,1639,121,121,0x00
7467,1.866750,40.200,2,100.000,1078,1078,269,332,1644,121,121,0x00
7468,1.867000,40.350,2,100.000,1078,1078,269,332,1644,121,121,0x00
7469,1.867250,40.500,2,100.000,1079,1079,269,331,1650,120,121,0x00
7470,1.867500,40.650,2,100.000,1079,1079,270,331,1650,120,120,0x00
7471,1.867750,40.800,2,100.000,1080,1080,270,331,1655,120,120,0x00
7472,1.868000,40.950,2,100.000,1080,1080,271,331,1655,120,120,0x00
7473,1.868250,41.100,2,100.000,1081,1081,271,331,1661,120,120,0x00
7474,1.868500,41.250,2,100.000,1081,1081,272,331,1661,120,120,0x00
7475,1.868750,41.400,3,100.000,1082,1082,272,331,1666,120,120,0x00
7476,1.869000,41.550,3,100.000,1082,1082,272,331,1666,120,120,0x00
7477,1.869250,41.700,3,100.000,1083,1083,273,331,1672,120,120,0x00
7478,1.869500,41.850,3,100.000,1083,1083,273,331,1672,120,120,0x00
7479,1.869750,42.000,3,100.000,1084,1084,274,331,1677,120,120,0x00
7480,1.870000,42.150,3,100.000,1084,1084,274,331,1677,120,120,0x00
7481,1.870250,42.300,3,100.000,1085,1085,275,331,1682,120,120,0x00
7482,1.870500,42.450,3,100.000,1085,1085,275,331,1682,120,120,0x00
7483,1.870750,42.600,3,100.000,1086,1086,275,331,1688,120,120,0x00
7484,1.871000,42.750,3,100.000,1086,1086,276,331,1688,120,120,0x00
7485,1.871250,42.900,3,100.000,1087,1087,276,331,1693,120,120,0x00
7486,1.871500,43.050,3,100.000,1087,1087,277,331,1693,120,120,0x00
7487,1.871750,43.200,3,100.000,1088,1088,277,331,1699,120,120,0x00
7488,1.872000,43.350,3,100.000,1088,1088,278,331,1699,120,120,0x00
7489,1.872250,43.500,3,100.000,1089,1089,278,331,1704,120,120,0x00
7490,1.872500,43.650,3,100.000,1089,1089,279,331,1704,120,120,0x00
7491,1.872750,43.800,3,100.000,1090,1090,279,331,1710,120,120,0x00
7492,1.873000,43.950,3,100.000,1090,1090,279,331,1710,120,120,0x00
7493,1.873250,44.100,3,100.000,1091,1091,280,331,1715,120,120,0x00
7494,1.873500,44.250,3,100.000,1091,1091,280,331,1715,120,120,0x00
7495,1.873750,44.400,3,100.000,1092,1092,281,330,1721,120,120,0x00
7496,1.874000,44.550,3,100.000,1092,1092,281,330,1721,120,120,0x00
7497,1.874250,44.700,3,100.000,1092,1092,282,330,1721,120,120,0x00
7498,1.874500,44.850,3,100.000,1093,1093,282,330,1726,120,120,0x00
7499,1.874750,45.000,3,100.000,1093,1093,282,330,1726,120,120,0x00
7500,1.875000,45.150,0,100.000,1094,1094,283,330,1731,120,120,0x00
7501,1.875250,45.300,0,100.000,1094,1094,283,330,1731,120,120,0x00
7502,1.875500,45.450,0,100.000,1095,1095,284,330,1737,120,120,0x00
7503,1.875750,45.600,0,100.000,1095,1095,284,330,1737,120,120,0x00
7504,1.876000,45.750,0,100.000,1096,1096,285,330,1742,120,120,0x00
7505,1.876250,45.900,0,100.000,1096,1096,285,330,1742,120,120,0x00
7506,1.876500,46.050,0,100.000,1097,1097,285,330,1748,120,120,0x00
7507,1.876750,46.200,0,100.000,1097,1097,286,330,1748,120,120,0x00
7508,1.877000,46.350,0,100.000,1098,1098,286,330,1753,120,120,0x00
7509,1.877250,46.500,0,100.000,1098,1098,287,330,1753,120,120,0x00
7510,1.877500,46.650,0,100.000,1099,1099,287,330,1759,120,120,0x00
7511,1.877750,46.800,0,100.000,1099,1099,288,330,1759,120,120,0x00
7512,1.878000,46.950,0,100.000,1100,1100,288,330,1764,120,120,0x00
7513,1.878250,47.100,0,100.000,1100,1100,289,330,1764,120,120,0x00
7514,1.878500,47.250,0,100.000,1100,1100,289,330,1764,120,120,0x00
7515,1.878750,47.400,0,100.000,1101,1101,289,330,1769,120,120,0x00
7516,1.879000,47.550,0,100.000,1101,1101,290,330,1769,120,120,0x00
7517,1.879250,47.700,0,100.000,1102,1102,290,330,1775,120,120,0x00
7518,1.879500,47.850,0,100.000,1102,1102,291,330,1775,120,120,0x00
7519,1.879750,48.000,0,100.000,1103,1103,291,330,1780,120,120,0x00
7520,1.880000,48.150,0,100.000,1103,1103,292,330,1780,120,120,0x00
7521,1.880250,48.300,0,100.000,1104,1104,292,330,1786,120,120,0x00
7522,1.880500,48.450,0,100.000,1104,1104,293,330,1786,120,120,0x00
7523,1.880750,48.600,0,100.000,1105,1105,293,330,1791,120,120,0x00
7524,1.881000,48.750,0,100.000,1105,1105,293,330,1791,120,120,0x00
7525,1.881250,48.900,1,100.000,1105,1105,294,330,1791,120,120,0x00
7526,1.881500,49.050,1,100.000,1106,1106,294,330,1797,120,120,0x00
7527,1.881750,49.200,1,100.000,1106,1106,295,330,1797,120,120,0x00
7528,1.882000,49.350,1,100.000,1107,1107,295,330,1802,120,120,0x00
7529,1.882250,49.500,1,100.000,1107,1107,296,330,1802,120,120,0x00
7530,1.882500,49.650,1,100.000,1108,1108,296,329,1808,119,120,0x00
7531,1.882750,49.800,1,100.000,1108,1108,297,329,1808,119,119,0x00
7532,1.883000,49.950,1,100.000,1108,1108,297,329,1808,119,119,0x00
7533,1.883250,50.100,1,100.000,1109,1109,297,329,1813,119,119,0x00
7534,1.883500,50.250,1,100.000,1109,1109,298,329,1813,119,119,0x00
7535,1.883750,50.400,1,100.000,1110,1110,298,329,1818,119,119,0x00
7536,1.884000,50.550,1,100.000,1110,1110,299,329,1818,119,119,0x00
7537,1.884250,50.700,1,100.000,1111,1111,299,329,1824,119,119,0x00
7538,1.884500,50.850,1,100.000,1111,1111,300,329,1824,119,119,0x00
7539,1.884750,51.000,1,100.000,1112,1112,300,329,1829,119,119,0x00
7540,1.885000,51.150,1,100.000,1112,1112,300,329,1829,119,119,0x00
7541,1.885250,51.300,1,100.000,1112,1112,301,329,1829,119,119,0x00
7542,1.885500,51.450,1,100.000,1113,1113,301,329,1835,119,119,0x00
7543,1.885750,51.600,1,100.000,1113,1113,302,329,1835,119,119,0x00
7544,1.886000,51.750,1,100.000,1114,1114,302,329,1840,119,119,0x00
7545,1.886250,51.900,1,100.000,1114,1114,303,329,1840,119,119,0x00
7546,1.886500,52.050,1,100.000,1114,1114,303,329,1840,119,119,0x00
7547,1.886750,52.200,1,100.000,1115,1115,304,329,1846,119,119,0x00
7548,1.887000,52.350,1,100.000,1115,1115,304,329,1846,119,119,0x00
7549,1.887250,52.500,1,100.000,1116,1116,304,329,1851,119,119,0x00
7550,1.887500,52.650,2,100.000,1116,1116,305,329,1851,119,119,0x00
7551,1.887750,52.800,2,100.000,1117,1117,305,329,1856,119,119,0x00
7552,1.888000,52.950,2,100.000,1117,1117,306,329,1856,119,119,0x00
7553,1.888250,53.100,2,100.000,1117,1117,306,329,1856,119,119,0x00
7554,1.888500,53.250,2,100.000,1118,1118,307,329,1862,119,119,0x00
7555,1.888750,53.400,2,100.000,1118,1118,307,329,1862,119,119,0x00
7556,1.889000,53.550,2,100.000,1119,1119,307,329,1867,119,119,0x00
7557,1.889250,53.700,2,100.000,1119,1119,308,329,1867,119,119,0x00
7558,1.889500,53.850,2,100.000,1119,1119,308,329,1867,119,119,0x00
7559,1.889750,54.000,2,100.000,1120,1120,309,329,1873,119,119,0x00
7560,1.890000,54.150,2,100.000,1120,1120,309,329,1873,119,119,0x00
7561,1.890250,54.300,2,100.000,1121,1121,310,329,1878,119,119,0x00
7562,1.890500,54.450,2,100.000,1121,1121,310,329,1878,119,119,0x00
7563,1.890750,54.600,2,100.000,1121,1121,311,329,1878,119,119,0x00
7564,1.891000,54.750,2,100.000,1122,1122,311,329,1884,119,119,0x00
7565,1.891250,54.900,2,100.000,1122,1122,311,329,1884,119,119,0x00
7566,1.891500,55.050,2,100.000,1122,1122,312,329,1884,119,119,0x00
7567,1.891750,55.200,2,100.000,1123,1123,312,329,1889,119,119,0x00
7568,1.892000,55.350,2,100.000,1123,1123,313,329,1889,119,119,0x00
7569,1.892250,55.500,2,100.000,1124,1124,313,329,1895,119,119,0x00
7570,1.892500,55.650,2,100.000,1124,1124,314,329,1895,119,119,0x00
7571,1.892750,55.800,2,100.000,1124,1124,314,329,1895,119,119,0x00
7572,1.893000,55.950,2,100.000,1125,1125,314,329,1900,119,119,0x00
7573,1.893250,56.100,2,100.000,1125,1125,315,329,1900,119,119,0x00
7574,1.893500,56.250,2,100.000,1126,1126,315,329,1905,119,119,0x00
7575,1.893750,56.400,3,100.000,1126,1126,316,329,1905,119,119,0x00
7576,1.894000,56.550,3,100.000,1126,1126,316,329,1905,119,119,0x00
7577,1.894250,56.700,3,100.000,1127,1127,317,329,1911,119,119,0x00
7578,1.894500,56.850,3,100.000,1127,1127,317,329,1911,119,119,0x00
7579,1.894750,57.000,3,100.000,1127,1127,317,329,1911,119,119,0x00
7580,1.895000,57.150,3,100.000,1128,1128,318,329,1916,119,119,0x00
7581,1.895250,57.300,3,100.000,1128,1128,318,329,1916,119,119,0x00
7582,1.895500,57.450,3,100.000,1128,1128,319,329,1916,119,119,0x00
7583,1.895750,57.600,3,100.000,1129,1129,319,329,1922,119,119,0x00
7584,1.896000,57.750,3,100.000,1129,1129,320,329,1922,119,119,0x00
7585,1.896250,57.900,3,100.000,1130,1130,320,329,1927,119,119,0x00
7586,1.896500,58.050,3,100.000,1130,1130,320,329,1927,119,119,0x00
7587,1.896750,58.200,3,100.000,1130,1130,321,329,1927,119,119,0x00
7588,1.897000,58.350,3,100.000,1131,1131,321,329,1933,119,119,0x00
7589,1.897250,58.500,3,100.000,1131,1131,322,329,1933,119,119,0x00
7590,1.897500,58.650,3,100.000,1131,1131,322,329,1933,119,119,0x00
7591,1.897750,58.800,3,100.000,1132,1132,323,329,1938,119,119,0x00
7592,1.898000,58.950,3,100.000,1132,1132,323,329,1938,119,119,0x00
7593,1.898250,59.100,3,100.000,1132,1132,323,329,1938,119,119,0x00
7594,1.898500,59.250,3,100.000,1133,1133,324,329,1944,119,119,0x00
7595,1.898750,59.400,3,100.000,1133,1133,324,329,1944,119,119,0x00
7596,1.899000,59.550,3,100.000,1133,1133,325,329,1944,119,119,0x00
7597,1.899250,59.700,3,100.000,1134,1134,325,329,1949,119,119,0x00
7598,1.899500,59.850,3,100.000,1134,1134,326,329,1949,119,119,0x00
7599,1.899750,60.000,3,100.000,1134,1134,326,329,1949,119,119,0x00
7600,1.900000,60.150,0,100.000,1135,1135,326,329,1954,119,119,0x00
7601,1.900250,60.300,0,100.000,1135,1135,327,329,1954,119,119,0x00
7602,1.900500,60.450,0,100.000,1135,1135,327,329,1954,119,119,0x00
7603,1.900750,60.600,0,100.000,1136,1136,328,329,1960,119,119,0x00
7604,1.901000,60.750,0,100.000,1136,1136,328,329,1960,119,119,0x00
7605,1.901250,60.900,0,100.000,1136,1136,328,329,1960,119,119,0x00
7606,1.901500,61.050,0,100.000,1137,1137,329,329,1965,119,119,0x00
7607,1.901750,61.200,0,100.000,1137,1137,329,329,1965,119,119,0x00
7608,1.902000,61.350,0,100.000,1137,1137,330,329,1965,119,119,0x00
7609,1.902250,61.500,0,100.000,1138,1138,330,329,1971,119,119,0x00
7610,1.902500,61.650,0,100.000,1138,1138,330,329,1971,119,119,0x00
7611,1.902750,61.800,0,100.000,1138,1138,331,329,1971,119,119,0x00
7612,1.903000,61.950,0,100.000,1139,1139,331,329,1976,119,119,0x00
7613,1.903250,62.100,0,100.000,1139,1139,332,329,1976,119,119,0x00
7614,1.903500,62.250,0,100.000,1139,1139,332,329,1976,119,119,0x00
7615,1.903750,62.400,0,100.000,1140,1140,333,329,1982,119,119,0x00
7616,1.904000,62.550,0,100.000,1140,1140,333,329,1982,119,119,0x00
7617,1.904250,62.700,0,100.000,1140,1140,333,329,1982,119,119,0x00
7618,1.904500,62.850,0,100.000,1141,1141,334,329,1987,119,119,0x00
7619,1.904750,63.000,0,100.000,1141,1141,334,329,1987,119,119,0x00
7620,1.905000,63.150,0,100.000,1141,1141,335,329,1987,119,119,0x00
7621,1.905250,63.300,0,100.000,1141,1141,335,329,1987,119,119,0x00
7622,1.905500,63.450,0,100.000,1142,1142,335,329,1992,119,119,0x00
7623,1.905750,63.600,0,100.000,1142,1142,336,329,1992,119,119,0x00
7624,1.906000,63.750,0,100.000,1142,1142,336,329,1992,119,119,0x00
7625,1.906250,63.900,1,100.000,1143,1143,337,329,1998,119,119,0x00
7626,1.906500,64.050,1,100.000,1143,1143,337,329,1998,119,119,0x00
7627,1.906750,64.200,1,100.000,1143,1143,337,329,1998,119,119,0x00
7628,1.907000,64.350,1,100.000,1144,1144,338,329,2003,119,119,0x00
7629,1.907250,64.500,1,100.000,1144,1144,338,329,2003,119,119,0x00
7630,1.907500,64.650,1,100.000,1144,1144,339,329,2003,119,119,0x00
7631,1.907750,64.800,1,100.000,1144,1144,339,329,2003,119,119,0x00
7632,1.908000,64.950,1,100.000,1145,1145,339,329,2009,119,119,0x00
7633,1.908250,65.100,1,100.000,1145,1145,340,329,2009,119,119,0x00
7634,1.908500,65.250,1,100.000,1145,1145,340,329,2009,119,119,0x00
7635,1.908750,65.400,1,100.000,1146,1146,341,329,2014,119,119,0x00
7636,1.909000,65.550,1,100.000,1146,1146,341,329,2014,119,119,0x00
7637,1.909250,65.700,1,100.000,1146,1146,341,329,2014,119,119,0x00
7638,1.909500,65.850,1,100.000,1146,1146,342,329,2014,119,119,0x00
7639,1.909750,66.000,1,100.000,1147,1147,342,329,2020,119,119,0x00
7640,1.910000,66.150,1,100.000,1147,1147,343,329,2020,119,119,0x00
7641,1.910250,66.300,1,100.000,1147,1147,343,329,2020,119,119,0x00
7642,1.910500,66.450,1,100.000,1148,1148,343,329,2025,119,119,0x00
7643,1.910750,66.600,1,100.000,1148,1148,344,329,2025,119,119,0x00
7644,1.911000,66.750,1,100.000,1148,1148,344,329,2025,119,119,0x00
7645,1.911250,66.900,1,100.000,1148,1148,344,329,2025,119,119,0x00
7646,1.911500,67.050,1,100.000,1149,1149,345,329,2031,119,119,0x00
7647,1.911750,67.200,1,100.000,1149,1149,345,329,2031,119,119,0x00
7648,1.912000,67.350,1,100.000,1149,1149,346,329,2031,119,119,0x00
7649,1.912250,67.500,1,100.000,1149,1149,346,329,2031,119,119,0x00
7650,1.912500,67.650,2,100.000,1150,1150,346,329,2036,119,119,0x00
7651,1.912750,67.800,2,100.000,1150,1150,347,330,2036,120,119,0x00
7652,1.913000,67.950,2,100.000,1150,1150,347,330,2036,120,120,0x00
7653,1.913250,68.100,2,100.000,1150,1150,348,330,2036,120,120,0x00
7654,1.913500,68.250,2,100.000,1151,1151,348,330,2041,120,120,0x00
7655,1.913750,68.400,2,100.000,1151,1151,348,330,2041,120,120,0x00
7656,1.914000,68.550,2,100.000,1151,1151,349,330,2041,120,120,0x00
7657,1.914250,68.700,2,100.000,1151,1151,349,330,2041,120,120,0x00
7658,1.914500,68.850,2,100.000,1152,1152,349,330,2047,120,120,0x00
7659,1.914750,69.000,2,100.000,1152,1152,350,330,2047,120,120,0x00
7660,1.915000,69.150,2,100.000,1152,1152,350,330,2047,120,120,0x00
7661,1.915250,69.300,2,100.000,1152,1152,351,330,2047,120,120,0x00
7662,1.915500,69.450,2,100.000,1153,1153,351,330,2052,120,120,0x00
7663,1.915750,69.600,2,100.000,1153,1153,351,330,2052,120,120,0x00
7664,1.916000,69.750,2,100.000,1153,1153,352,330,2052,120,120,0x00
7665,1.916250,69.900,2,100.000,1153,1153,352,330,2052,120,120,0x00
7666,1.916500,70.050,2,100.000,1154,1154,352,330,2058,120,120,0x00
7667,1.916750,70.200,2,100.000,1154,1154,353,330,2058,120,120,0x00
7668,1.917000,70.350,2,100.000,1154,1154,353,330,2058,120,120,0x00
7669,1.917250,70.500,2,100.000,1154,1154,353,330,2058,120,120,0x00
7670,1.917500,70.650,2,100.000,1154,1154,354,330,2058,120,120,0x00
7671,1.917750,70.800,2,100.000,1155,1155,354,330,2063,120,120,0x00
7672,1.918000,70.950,2,100.000,1155,1155,355,330,2063,120,120,0x00
7673,1.918250,71.100,2,100.000,1155,1155,355,330,2063,120,120,0x00
7674,1.918500,71.250,2,100.000,1155,1155,355,330,2063,120,120,0x00
7675,1.918750,71.400,3,100.000,1156,1156,356,331,2069,120,120,0x00
7676,1.919000,71.550,3,100.000,1156,1156,356,331,2069,120,120,0x00
7677,1.919250,71.700,3,100.000,1156,1156,356,331,2069,120,120,0x00
7678,1.919500,71.850,3,100.000,1156,1156,357,331,2069,120,120,0x00
7679,1.919750,72.000,3,100.000,1156,1156,357,331,2069,120,120,0x00
7680,1.920000,72.150,3,100.000,1157,1157,357,331,2074,120,120,0x00
7681,1.920250,72.300,3,100.000,1157,1157,358,331,2074,120,120,0x00
7682,1.920500,72.450,3,100.000,1157,1157,358,331,2074,120,120,0x00
7683,1.920750,72.600,3,100.000,1157,1157,358,331,2074,120,120,0x00
7684,1.921000,72.750,3,100.000,1157,1157,359,331,2074,120,120,0x00
7685,1.921250,72.900,3,100.000,1158,1158,359,331,2079,120,120,0x00
7686,1.921500,73.050,3,100.000,1158,1158,359,331,2079,120,120,0x00
7687,1.921750,73.200,3,100.000,1158,1158,360,331,2079,120,120,0x00
7688,1.922000,73.350,3,100.000,1158,1158,360,331,2079,120,120,0x00
7689,1.922250,73.500,3,100.000,1158,1158,361,331,2079,120,120,0x00
7690,1.922500,73.650,3,100.000,1159,1159,361,331,2085,120,120,0x00
7691,1.922750,73.800,3,100.000,1159,1159,361,331,2085,120,120,0x00
7692,1.923000,73.950,3,100.000,1159,1159,362,331,2085,120,120,0x00
7693,1.923250,74.100,3,100.000,1159,1159,362,332,2085,121,120,0x00
7694,1.923500,74.250,3,100.000,1159,1159,362,332,2085,121,121,0x00
7695,1.923750,74.400,3,100.000,1159,1159,363,332,2085,121,121,0x00
7696,1.924000,74.550,3,100.000,1160,1160,363,332,2090,121,121,0x00
7697,1.924250,74.700,3,100.000,1160,1160,363,332,2090,121,121,0x00
7698,1.924500,74.850,3,100.000,1160,1160,364,332,2090,121,121,0x00
7699,1.924750,75.000,3,100.000,1160,1160,364,332,2090,121,121,0x00
7700,1.925000,75.150,0,100.000,1160,1160,364,332,2090,121,121,0x00
7701,1.925250,75.300,0,100.000,1161,1161,365,332,2096,121,121,0x00
7702,1.925500,75.450,0,100.000,1161,1161,365,332,2096,121,121,0x00
7703,1.925750,75.600,0,100.000,1161,1161,365,332,2096,121,121,0x00
7704,1.926000,75.750,0,100.000,1161,1161,366,332,2096,121,121,0x00
7705,1.926250,75.900,0,100.000,1161,1161,366,332,2096,121,121,0x00
7706,1.926500,76.050,0,100.000,1161,1161,366,332,2096,121,121,0x00
7707,1.926750,76.200,0,100.000,1162,1162,366,332,2101,121,121,0x00
7708,1.927000,76.350,0,100.000,1162,1162,367,333,2101,121,121,0x00
7709,1.927250,76.500,0,100.000,1162,1162,367,333,2101,121,121,0x00
7710,1.927500,76.650,0,100.000,1162,1162,367,333,2101,121,121,0x00
7711,1.927750,76.800,0,100.000,1162,1162,368,333,2101,121,121,0x00
7712,1.928000,76.950,0,100.000,1162,1162,368,333,2101,121,121,0x00
7713,1.928250,77.100,0,100.000,1162,1162,368,333,2101,121,121,0x00
7714,1.928500,77.250,0,100.000,1163,1163,369,333,2107,121,121,0x00
7715,1.928750,77.400,0,100.000,1163,1163,369,333,2107,121,121,0x00
7716,1.929000,77.550,0,100.000,1163,1163,369,333,2107,121,121,0x00
7717,1.929250,77.700,0,100.000,1163,1163,370,333,2107,121,121,0x00
7718,1.929500,77.850,0,100.000,1163,1163,370,333,2107,121,121,0x00
7719,1.929750,78.000,0,100.000,1163,1163,370,333,2107,121,121,0x00
7720,1.930000,78.150,0,100.000,1164,1164,371,333,2112,121,121,0x00
7721,1.930250,78.300,0,100.000,1164,1164,371,333,2112,121,121,0x00
7722,1.930500,78.450,0,100.000,1164,1164,371,334,2112,122,121,0x00
7723,1.930750,78.600,0,100.000,1164,1164,371,334,2112,122,122,0x00
7724,1.931000,78.750,0,100.000,1164,1164,372,334,2112,122,122,0x00
7725,1.931250,78.900,1,100.000,1164,1164,372,334,2112,122,122,0x00
7726,1.931500,79.050,1,100.000,1164,1164,372,334,2112,122,122,0x00
7727,1.931750,79.200,1,100.000,1164,1164,373,334,2112,122,122,0x00
7728,1.932000,79.350,1,100.000,1165,1165,373,334,2118,122,122,0x00
7729,1.932250,79.500,1,100.000,1165,1165,373,334,2118,122,122,0x00
7730,1.932500,79.650,1,100.000,1165,1165,374,334,2118,122,122,0x00
7731,1.932750,79.800,1,100.000,1165,1165,374,334,2118,122,122,0x00
7732,1.933000,79.950,1,100.000,1165,1165,374,334,2118,122,122,0x00
7733,1.933250,80.100,1,100.000,1165,1165,374,334,2118,122,122,0x00
7734,1.933500,80.250,1,100.000,1165,1165,375,335,2118,122,122,0x00
7735,1.933750,80.400,1,100.000,1165,1165,375,335,2118,122,122,0x00
7736,1.934000,80.550,1,100.000,1165,1165,375,335,2118,122,122,0x00
7737,1.934250,80.700,1,100.000,1166,1166,376,335,2123,122,122,0x00
7738,1.934500,80.850,1,100.000,1166,1166,376,335,2123,122,122,0x00
7739,1.934750,81.000,1,100.000,1166,1166,376,335,2123,122,122,0x00
7740,1.935000,81.150,1,100.000,1166,1166,376,335,2123,122,122,0x00
7741,1.935250,81.300,1,100.000,1166,1166,377,335,2123,122,122,0x00
7742,1.935500,81.450,1,100.000,1166,1166,377,335,2123,122,122,0x00
7743,1.935750,81.600,1,100.000,1166,1166,377,335,2123,122,122,0x00
7744,1.936000,81.750,1,100.000,1166,1166,378,335,2123,122,122,0x00
7745,1.936250,81.900,1,100.000,1166,1166,378,335,2123,122,122,0x00
7746,1.936500,82.050,1,100.000,1167,1167,378,336,2128,122,122,0x00
7747,1.936750,82.200,1,100.000,1167,1167,378,336,2128,122,122,0x00
7748,1.937000,82.350,1,100.000,1167,1167,379,336,2128,122,122,0x00
7749,1.937250,82.500,1,100.000,1167,1167,379,336,2128,122,122,0x00
7750,1.937500,82.650,2,100.000,1167,1167,379,336,2128,122,122,0x00
7751,1.937750,82.800,2,100.000,1167,1167,379,336,2128,122,122,0x00
7752,1.938000,82.950,2,100.000,1167,1167,380,336,2128,122,122,0x00
7753,1.938250,83.100,2,100.000,1167,1167,380,336,2128,122,122,0x00
7754,1.938500,83.250,2,100.000,1167,1167,380,336,2128,122,122,0x00
7755,1.938750,83.400,2,100.000,1167,1167,381,336,2128,122,122,0x00
7756,1.939000,83.550,2,100.000,1167,1167,381,336,2128,122,122,0x00
7757,1.939250,83.700,2,100.000,1167,1167,381,337,2128,123,122,0x00
7758,1.939500,83.850,2,100.000,1168,1168,381,337,2134,123,123,0x00
7759,1.939750,84.000,2,100.000,1168,1168,382,337,2134,123,123,0x00
7760,1.940000,84.150,2,100.000,1168,1168,382,337,2134,123,123,0x00
7761,1.940250,84.300,2,100.000,1168,1168,382,337,2134,123,123,0x00
7762,1.940500,84.450,2,100.000,1168,1168,382,337,2134,123,123,0x00
7763,1.940750,84.600,2,100.000,1168,1168,383,337,2134,123,123,0x00
