tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
7775,1.943750,319.680,1,120.000,1073,1073,362,356,1617,328,1133,1108,320,0,1000,131
7776,1.944000,319.860,1,120.000,1072,1072,362,356,1612,327,1133,1108,320,0,1000,131
7777,1.944250,320.040,1,120.000,1072,1072,362,356,1612,327,1133,1108,320,0,1000,131
7778,1.944500,320.220,1,120.000,1071,1071,361,356,1606,326,1133,1108,320,0,1000,131
7779,1.944750,320.400,1,120.000,1071,1071,361,356,1606,326,1133,1108,320,0,1000,131
7780,1.945000,320.580,1,120.000,1070,1070,361,356,1601,325,1133,1108,320,0,1000,131
7781,1.945250,320.760,1,120.000,1069,1069,361,356,1595,324,1133,1108,320,0,1000,131
7782,1.945500,320.940,1,120.000,1069,1069,360,356,1595,324,1133,1108,320,0,1000,131
7783,1.945750,321.120,1,120.000,1068,1068,360,356,1590,323,1133,1108,320,0,1000,131
7784,1.946000,321.300,1,120.000,1068,1068,360,356,1590,323,1133,1108,320,0,1000,131
7785,1.946250,321.480,1,120.000,1067,1067,359,356,1585,322,1133,1108,320,0,1000,131
7786,1.946500,321.660,1,120.000,1067,1067,359,356,1585,322,1133,1108,320,0,1000,131
7787,1.946750,321.840,1,120.000,1066,1066,359,356,1579,320,1133,1109,320,0,1000,131
7788,1.947000,322.020,1,120.000,1066,1066,358,356,1579,320,1133,1109,320,0,1000,131
7789,1.947250,322.200,1,120.000,1065,1065,358,356,1574,319,1133,1109,320,0,1000,131
7790,1.947500,322.380,1,120.000,1065,1065,358,356,1574,319,1133,1109,320,0,1000,131
7791,1.947750,322.560,2,120.000,1064,1064,357,356,1568,318,1133,1109,320,0,1000,131
7792,1.948000,322.740,2,120.000,1063,1063,357,356,1563,317,1133,1109,320,0,1000,131
7793,1.948250,322.920,2,120.000,1063,1063,357,356,1563,317,1133,1109,320,0,1000,131
7794,1.948500,323.100,2,120.000,1062,1062,357,356,1557,316,1133,1109,320,0,1000,131
7795,1.948750,323.280,2,120.000,1062,1062,356,356,1557,316,1133,1109,320,0,1000,131
7796,1.949000,323.460,2,120.000,1061,1061,356,356,1552,315,1133,1109,320,0,1000,131
7797,1.949250,323.640,2,120.000,1061,1061,356,356,1552,315,1133,1109,320,0,1000,131
7798,1.949500,323.820,2,120.000,1060,1060,355,356,1546,314,1133,1109,320,0,1000,131
7799,1.949750,324.000,2,120.000,1059,1059,355,356,1541,313,1133,1109,320,0,1000,131
7800,1.950000,324.180,2,120.000,1059,1059,355,356,1541,313,1133,1109,320,0,1000,131
7801,1.950250,324.360,2,120.000,1058,1058,354,356,1536,312,1133,1109,320,0,1000,131
7802,1.950500,324.540,2,120.000,1058,1058,354,356,1536,312,1133,1109,320,0,1000,131
7803,1.950750,324.720,2,120.000,1057,1057,354,356,1530,311,1133,1109,320,0,1000,131
7804,1.951000,324.900,2,120.000,1057,1057,353,356,1530,311,1133,1109,320,0,1000,131
7805,1.951250,325.080,2,120.000,1056,1056,353,356,1525,310,1133,1109,320,0,1000,131
7806,1.951500,325.260,2,120.000,1056,1056,353,356,1525,310,1133,1109,320,0,1000,131
7807,1.951750,325.440,2,120.000,1055,1055,352,356,1519,308,1133,1109,320,0,1000,131
7808,1.952000,325.620,2,120.000,1054,1054,352,356,1514,307,1133,1109,320,0,1000,131
7809,1.952250,325.800,2,120.000,1054,1054,352,356,1514,307,1133,1109,320,0,1000,131
7810,1.952500,325.980,2,120.000,1053,1053,351,356,1508,306,1133,1109,320,0,1000,131
7811,1.952750,326.160,2,120.000,1053,1053,351,356,1508,306,1133,1109,320,0,1000,131
7812,1.953000,326.340,3,120.000,1052,1052,351,356,1503,305,1133,1109,320,0,1000,131
7813,1.953250,326.520,3,120.000,1051,1051,350,356,1497,304,1133,1109,320,0,1000,131
7814,1.953500,326.700,3,120.000,1051,1051,350,356,1497,304,1133,1109,320,0,1000,131
7815,1.953750,326.880,3,120.000,1050,1050,350,356,1492,303,1133,1109,320,0,1000,131
7816,1.954000,327.060,3,120.000,1050,1050,349,356,1492,303,1133,1109,320,0,1000,131
7817,1.954250,327.240,3,120.000,1049,1049,349,356,1487,302,1133,1109,320,0,1000,131
7818,1.954500,327.420,3,120.000,1049,1049,348,356,1487,302,1133,1109,320,0,1000,131
7819,1.954750,327.600,3,120.000,1048,1048,348,356,1481,301,1133,1110,320,0,1000,131
7820,1.955000,327.780,3,120.000,1047,1047,348,356,1476,300,1133,1110,320,0,1000,131
7821,1.955250,327.960,3,120.000,1047,1047,347,356,1476,300,1133,1110,320,0,1000,131
7822,1.955500,328.140,3,120.000,1046,1046,347,356,1470,298,1133,1110,320,0,1000,131
7823,1.955750,328.320,3,120.000,1046,1046,347,356,1470,298,1133,1110,320,0,1000,131
7824,1.956000,328.500,3,120.000,1045,1045,346,356,1465,297,1133,1110,320,0,1000,131
7825,1.956250,328.680,3,120.000,1044,1044,346,356,1459,296,1133,1110,320,0,1000,131
7826,1.956500,328.860,3,120.000,1044,1044,346,356,1459,296,1133,1110,320,0,1000,131
7827,1.956750,329.040,3,120.000,1043,1043,345,356,1454,295,1133,1110,320,0,1000,131
7828,1.957000,329.220,3,120.000,1043,1043,345,356,1454,295,1133,1110,320,0,1000,131
7829,1.957250,329.400,3,120.000,1042,1042,344,356,1449,294,1133,1110,320,0,1000,131
7830,1.957500,329.580,3,120.000,1041,1041,344,355,1443,293,1129,1110,320,0,1000,130
7831,1.957750,329.760,3,120.000,1041,1041,344,355,1443,293,1129,1110,320,0,1000,130
7832,1.958000,329.940,3,120.000,1040,1040,343,355,1438,292,1129,1110,320,0,1000,130
7833,1.958250,330.120,0,120.000,1040,1040,343,355,1438,292,1129,1110,320,0,1000,130
7834,1.958500,330.300,0,120.000,1039,1039,343,355,1432,291,1129,1110,320,0,1000,130
7835,1.958750,330.480,0,120.000,1038,1038,342,355,1427,290,1129,1110,320,0,1000,130
7836,1.959000,330.660,0,120.000,1038,1038,342,355,1427,290,1129,1110,320,0,1000,130
7837,1.959250,330.840,0,120.000,1037,1037,341,355,1421,288,1129,1110,320,0,1000,130
7838,1.959500,331.020,0,120.000,1037,1037,341,355,1421,288,1129,1110,320,0,1000,130
7839,1.959750,331.200,0,120.000,1036,1036,341,355,1416,287,1129,1110,320,0,1000,130
7840,1.960000,331.380,0,120.000,1035,1035,340,355,1410,286,1129,1110,320,0,1000,130
7841,1.960250,331.560,0,120.000,1035,1035,340,355,1410,286,1129,1110,320,0,1000,130
7842,1.960500,331.740,0,120.000,1034,1034,339,355,1405,285,1129,1110,320,0,1000,130
7843,1.960750,331.920,0,120.000,1033,1033,339,355,1400,284,1129,1110,320,0,1000,130
7844,1.961000,332.100,0,120.000,1033,1033,339,355,1400,284,1129,1110,320,0,1000,130
7845,1.961250,332.280,0,120.000,1032,1032,338,355,1394,283,1129,1110,320,0,1000,130
7846,1.961500,332.460,0,120.000,1032,1032,338,355,1394,283,1129,1110,320,0,1000,130
7847,1.961750,332.640,0,120.000,1031,1031,337,355,1389,282,1129,1110,320,0,1000,130
7848,1.962000,332.820,0,120.000,1030,1030,337,355,1383,281,1129,1110,320,0,1000,130
7849,1.962250,333.000,0,120.000,1030,1030,337,355,1383,281,1129,1110,320,0,1000,130
7850,1.962500,333.180,0,120.000,1029,1029,336,355,1378,280,1129,1110,320,0,1000,130
7851,1.962750,333.360,0,120.000,1029,1029,336,355,1378,280,1129,1110,320,0,1000,130
7852,1.963000,333.540,0,120.000,1028,1028,335,355,1372,278,1129,1110,320,0,1000,130
7853,1.963250,333.720,0,120.000,1027,1027,335,355,1367,277,1129,1110,320,0,1000,130
7854,1.963500,333.900,1,120.000,1027,1027,335,355,1367,277,1129,1110,320,0,1000,130
7855,1.963750,334.080,1,120.000,1026,1026,334,355,1362,276,1129,1110,320,0,1000,130
7856,1.964000,334.260,1,120.000,1025,1025,334,355,1356,275,1129,1110,320,0,1000,130
7857,1.964250,334.440,1,120.000,1025,1025,333,355,1356,275,1129,1111,320,0,1000,130
7858,1.964500,334.620,1,120.000,1024,1024,333,355,1351,274,1129,1111,320,0,1000,130
7859,1.964750,334.800,1,120.000,1024,1024,332,355,1351,274,1129,1111,320,0,1000,130
7860,1.965000,334.980,1,120.000,1023,1023,332,355,1345,273,1129,1111,320,0,1000,130
7861,1.965250,335.160,1,120.000,1022,1022,332,355,1340,272,1129,1111,320,0,1000,130
7862,1.965500,335.340,1,120.000,1022,1022,331,355,1340,272,1129,1111,320,0,1000,130
7863,1.965750,335.520,1,120.000,1021,1021,331,355,1334,271,1129,1111,320,0,1000,130
7864,1.966000,335.700,1,120.000,1020,1020,330,355,1329,270,1129,1111,320,0,1000,130
7865,1.966250,335.880,1,120.000,1020,1020,330,355,1329,270,1129,1111,320,0,1000,130
7866,1.966500,336.060,1,120.000,1019,1019,329,355,1323,268,1129,1111,320,0,1000,130
7867,1.966750,336.240,1,120.000,1018,1018,329,355,1318,267,1129,1111,320,0,1000,130
7868,1.967000,336.420,1,120.000,1018,1018,329,355,1318,267,1129,1111,320,0,1000,130
7869,1.967250,336.600,1,120.000,1017,1017,328,355,1313,266,1129,1111,320,0,1000,130
7870,1.967500,336.780,1,120.000,1017,1017,328,355,1313,266,1129,1111,320,0,1000,130
7871,1.967750,336.960,1,120.000,1016,1016,327,355,1307,265,1129,1111,320,0,1000,130
7872,1.968000,337.140,1,120.000,1015,1015,327,355,1302,264,1129,1111,320,0,1000,130
7873,1.968250,337.320,1,120.000,1015,1015,326,355,1302,264,1129,1111,320,0,1000,130
7874,1.968500,337.500,2,120.000,1014,1014,326,355,1296,263,1129,1111,320,0,1000,130
7875,1.968750,337.680,2,120.000,1013,1013,325,355,1291,262,1129,1111,320,0,1000,130
7876,1.969000,337.860,2,120.000,1013,1013,325,355,1291,262,1129,1111,320,0,1000,130
7877,1.969250,338.040,2,120.000,1012,1012,325,355,1285,261,1129,1111,320,0,1000,130
7878,1.969500,338.220,2,120.000,1011,1011,324,355,1280,260,1129,1111,320,0,1000,130
7879,1.969750,338.400,2,120.000,1011,1011,324,355,1280,260,1129,1111,320,0,1000,130
7880,1.970000,338.580,2,120.000,1010,1010,323,355,1274,258,1129,1111,320,0,1000,130
7881,1.970250,338.760,2,120.000,1009,1009,323,355,1269,257,1129,1111,320,0,1000,130
7882,1.970500,338.940,2,120.000,1009,1009,322,355,1269,257,1129,1111,320,0,1000,130
7883,1.970750,339.120,2,120.000,1008,1008,322,355,1264,256,1129,1111,320,0,1000,130
7884,1.971000,339.300,2,120.000,1007,1007,321,355,1258,255,1129,1111,320,0,1000,130
7885,1.971250,339.480,2,120.000,1007,1007,321,355,1258,255,1129,1111,320,0,1000,130
7886,1.971500,339.660,2,120.000,1006,1006,320,355,1253,254,1129,1111,320,0,1000,130
7887,1.971750,339.840,2,120.000,1006,1006,320,355,1253,254,1129,1111,320,0,1000,130
7888,1.972000,340.020,2,120.000,1005,1005,320,355,1247,253,1129,1111,320,0,1000,130
7889,1.972250,340.200,2,120.000,1004,1004,319,355,1242,252,1129,1111,320,0,1000,130
7890,1.972500,340.380,2,120.000,1004,1004,319,355,1242,252,1129,1111,320,0,1000,130
7891,1.972750,340.560,2,120.000,1003,1003,318,355,1236,251,1129,1111,320,0,1000,130
7892,1.973000,340.740,2,120.000,1002,1002,318,355,1231,250,1129,1111,320,0,1000,130
7893,1.973250,340.920,2,120.000,1001,1001,317,355,1226,249,1129,1111,320,0,1000,130
7894,1.973500,341.100,2,120.000,1001,1001,317,355,1226,249,1129,1111,320,0,1000,130
7895,1.973750,341.280,3,120.000,1000,1000,316,354,1220,248,1126,1111,320,0,1000,130
7896,1.974000,341.460,3,120.000,999,999,316,354,1215,246,1126,1111,320,0,1000,130
7897,1.974250,341.640,3,120.000,999,999,315,354,1215,246,1126,1111,320,0,1000,130
7898,1.974500,341.820,3,120.000,998,998,315,354,1209,245,1126,1111,320,0,1000,130
7899,1.974750,342.000,3,120.000,997,997,314,354,1204,244,1126,1112,320,0,1000,130
7900,1.975000,342.180,3,120.000,996,996,314,354,1198,243,1126,1112,320,0,1000,130
7901,1.975250,342.360,3,120.000,996,996,313,354,1198,243,1126,1112,320,0,1000,130
7902,1.975500,342.540,3,120.000,995,995,313,354,1193,242,1126,1112,320,0,1000,130
7903,1.975750,342.720,3,120.000,994,994,312,354,1187,241,1126,1112,320,0,1000,130
7904,1.976000,342.900,3,120.000,993,993,312,354,1182,240,1126,1112,320,0,1000,130
7905,1.976250,343.080,3,120.000,992,992,311,354,1177,239,1126,1112,320,0,1000,130
7906,1.976500,343.260,3,120.000,992,992,311,354,1177,239,1126,1112,320,0,1000,130
7907,1.976750,343.440,3,120.000,991,991,310,354,1171,238,1126,1112,320,0,1000,130
7908,1.977000,343.620,3,120.000,990,990,310,354,1166,237,1126,1112,320,0,1000,130
7909,1.977250,343.800,3,120.000,989,989,309,354,1160,235,1126,1112,320,0,1000,130
7910,1.977500,343.980,3,120.000,989,989,309,354,1160,235,1126,1112,320,0,1000,130
7911,1.977750,344.160,3,120.000,988,988,308,354,1155,234,1126,1112,320,0,1000,130
7912,1.978000,344.340,3,120.000,987,987,308,354,1149,233,1126,1112,320,0,1000,130
7913,1.978250,344.520,3,120.000,986,986,307,354,1144,232,1126,1112,320,0,1000,130
7914,1.978500,344.700,3,120.000,985,985,307,354,1138,231,1126,1112,320,0,1000,130
7915,1.978750,344.880,3,120.000,984,984,306,354,1133,230,1126,1112,320,0,1000,130
7916,1.979000,345.060,0,120.000,984,984,306,354,1133,230,1126,1112,320,0,1000,130
7917,1.979250,345.240,0,120.000,983,983,305,354,1128,229,1126,1112,320,0,1000,130
7918,1.979500,345.420,0,120.000,982,982,305,354,1122,228,1126,1112,320,0,1000,130
7919,1.979750,345.600,0,120.000,981,981,304,354,1117,227,1126,1112,320,0,1000,130
7920,1.980000,345.780,0,120.000,980,980,304,354,1111,225,1126,1112,320,0,1000,130
7921,1.980250,345.960,0,120.000,980,980,303,354,1111,225,1126,1112,320,0,1000,130
7922,1.980500,346.140,0,120.000,979,979,303,354,1106,224,1126,1112,320,0,1000,130
7923,1.980750,346.320,0,120.000,978,978,302,354,1100,223,1126,1112,320,0,1000,130
7924,1.981000,346.500,0,120.000,977,977,302,354,1095,222,1126,1112,320,0,1000,130
7925,1.981250,346.680,0,120.000,976,976,301,354,1090,221,1126,1112,320,0,1000,130
7926,1.981500,346.860,0,120.000,975,975,301,354,1084,220,1126,1112,320,0,1000,130
7927,1.981750,347.040,0,120.000,975,975,300,353,1084,220,1122,1112,320,0,1000,129
7928,1.982000,347.220,0,120.000,974,974,299,353,1079,219,1122,1112,320,0,1000,129
7929,1.982250,347.400,0,120.000,973,973,299,353,1073,218,1122,1112,320,0,1000,129
7930,1.982500,347.580,0,120.000,972,972,298,353,1068,217,1122,1112,320,0,1000,129
7931,1.982750,347.760,0,120.000,971,971,298,353,1062,215,1122,1112,320,0,1000,129
7932,1.983000,347.940,0,120.000,971,971,297,353,1062,215,1122,1112,320,0,1000,129
7933,1.983250,348.120,0,120.000,970,970,297,353,1057,214,1122,1112,320,0,1000,129
7934,1.983500,348.300,0,120.000,969,969,296,353,1051,213,1122,1112,320,0,1000,129
7935,1.983750,348.480,0,120.000,968,968,296,353,1046,212,1122,1112,320,0,1000,129
7936,1.984000,348.660,0,120.000,967,967,295,353,1041,211,1122,1112,320,0,1000,129
7937,1.984250,348.840,1,120.000,967,967,295,353,1041,211,1122,1112,320,0,1000,129
7938,1.984500,349.020,1,120.000,966,966,294,353,1035,210,1122,1112,320,0,1000,129
7939,1.984750,349.200,1,120.000,965,965,293,353,1030,209,1122,1112,320,0,1000,129
7940,1.985000,349.380,1,120.000,964,964,293,353,1024,208,1122,1112,320,0,1000,129
7941,1.985250,349.560,1,120.000,964,964,292,353,1024,208,1122,1112,320,0,1000,129
7942,1.985500,349.740,1,120.000,963,963,292,353,1019,207,1122,1112,320,0,1000,129
7943,1.985750,349.920,1,120.000,962,962,291,353,1013,205,1122,1112,320,0,1000,129
7944,1.986000,350.100,1,120.000,961,961,291,353,1008,204,1122,1112,320,0,1000,129
7945,1.986250,350.280,1,120.000,961,961,290,353,1008,204,1122,1112,320,0,1000,129
7946,1.986500,350.460,1,120.000,960,960,289,353,1003,203,1122,1112,320,0,1000,129
7947,1.986750,350.640,1,120.000,959,959,289,353,997,202,1122,1112,320,0,1000,129
7948,1.987000,350.820,1,120.000,958,958,288,353,992,201,1122,1112,320,0,1000,129
7949,1.987250,351.000,1,120.000,958,958,288,353,992,201,1122,1112,320,0,1000,129
7950,1.987500,351.180,1,120.000,957,957,287,353,986,200,1122,1112,320,0,1000,129
7951,1.987750,351.360,1,120.000,956,956,287,353,981,199,1122,1112,320,0,1000,129
7952,1.988000,351.540,1,120.000,956,956,286,352,981,199,1119,1112,320,0,1000,129
7953,1.988250,351.720,1,120.000,955,955,285,352,975,198,1119,1112,320,0,1000,129
7954,1.988500,351.900,1,120.000,954,954,285,352,970,197,1119,1112,320,0,1000,129
7955,1.988750,352.080,1,120.000,954,954,284,352,970,197,1119,1112,320,0,1000,129
7956,1.989000,352.260,1,120.000,953,953,284,352,964,195,1119,1112,320,0,1000,129
7957,1.989250,352.440,1,120.000,952,952,283,352,959,194,1119,1112,320,0,1000,129
7958,1.989500,352.620,2,120.000,952,952,283,352,959,194,1119,1112,320,0,1000,129
7959,1.989750,352.800,2,120.000,951,951,282,352,954,193,1119,1112,320,0,1000,129
7960,1.990000,352.980,2,120.000,950,950,281,352,948,192,1119,1112,320,0,1000,129
7961,1.990250,353.160,2,120.000,950,950,281,352,948,192,1119,1112,320,0,1000,129
7962,1.990500,353.340,2,120.000,949,949,280,352,943,191,1119,1112,320,0,1000,129
7963,1.990750,353.520,2,120.000,948,948,280,352,937,190,1119,1112,320,0,1000,129
7964,1.991000,353.700,2,120.000,948,948,279,352,937,190,1119,1112,320,0,1000,129
7965,1.991250,353.880,2,120.000,947,947,278,352,932,189,1119,1112,320,0,1000,129
7966,1.991500,354.060,2,120.000,946,946,278,352,926,188,1119,1112,320,0,1000,129
7967,1.991750,354.240,2,120.000,946,946,277,352,926,188,1119,1112,320,0,1000,129
7968,1.992000,354.420,2,120.000,945,945,277,352,921,187,1119,1112,320,0,1000,129
7969,1.992250,354.600,2,120.000,945,945,276,352,921,187,1119,1112,320,0,1000,129
7970,1.992500,354.780,2,120.000,944,944,276,352,915,186,1119,1112,320,0,1000,129
7971,1.992750,354.960,2,120.000,944,944,275,352,915,186,1119,1112,320,0,1000,129
7972,1.993000,355.140,2,120.000,943,943,274,351,910,184,1115,1113,320,0,1000,129
7973,1.993250,355.320,2,120.000,942,942,274,351,905,183,1115,1113,320,0,1000,129
7974,1.993500,355.500,2,120.000,942,942,273,351,905,183,1115,1113,320,0,1000,129
7975,1.993750,355.680,2,120.000,941,941,273,351,899,182,1115,1113,320,0,1000,129
7976,1.994000,355.860,2,120.000,941,941,272,351,899,182,1115,1113,320,0,1000,129
7977,1.994250,356.040,2,120.000,940,940,271,351,894,181,1115,1113,320,0,1000,129
7978,1.994500,356.220,2,120.000,940,940,271,351,894,181,1115,1113,320,0,1000,129
7979,1.994750,356.400,3,120.000,939,939,270,351,888,180,1115,1113,320,0,1000,129
7980,1.995000,356.580,3,120.000,939,939,270,351,888,180,1115,1113,320,0,1000,129
7981,1.995250,356.760,3,120.000,938,938,269,351,883,179,1115,1113,320,0,1000,129
7982,1.995500,356.940,3,120.000,937,937,269,351,877,178,1115,1113,320,0,1000,129
7983,1.995750,357.120,3,120.000,937,937,268,351,877,178,1115,1113,320,0,1000,129
7984,1.996000,357.300,3,120.000,936,936,267,351,872,177,1115,1113,320,0,1000,129
7985,1.996250,357.480,3,120.000,936,936,267,351,872,177,1115,1113,320,0,1000,129
7986,1.996500,357.660,3,120.000,935,935,266,351,867,176,1115,1113,320,0,1000,129
7987,1.996750,357.840,3,120.000,935,935,266,351,867,176,1115,1113,320,0,1000,129
7988,1.997000,358.020,3,120.000,934,934,265,351,861,175,1115,1113,320,0,1000,129
7989,1.997250,358.200,3,120.000,934,934,264,351,861,175,1115,1113,320,0,1000,129
7990,1.997500,358.380,3,120.000,933,933,264,350,856,174,1112,1113,320,0,1000,128
7991,1.997750,358.560,3,120.000,933,933,263,350,856,174,1112,1113,320,0,1000,128
7992,1.998000,358.740,3,120.000,932,932,263,350,850,172,1112,1113,320,0,1000,128
7993,1.998250,358.920,3,120.000,932,932,262,350,850,172,1112,1113,320,0,1000,128
7994,1.998500,359.100,3,120.000,931,931,262,350,845,171,1112,1113,320,0,1000,128
7995,1.998750,359.280,3,120.000,931,931,261,350,845,171,1112,1113,320,0,1000,128
7996,1.999000,359.460,3,120.000,930,930,260,350,839,170,1112,1113,320,0,1000,128
7997,1.999250,359.640,3,120.000,930,930,260,350,839,170,1112,1113,320,0,1000,128
7998,1.999500,359.820,3,120.000,929,929,259,350,834,169,1112,1113,320,0,1000,128
7999,1.999750,0.000,0,120.000,911,911,259,350,736,149,1112,1113,320,0,1000,128
8000,2.000000,0.180,0,120.000,912,912,258,350,741,150,1112,1113,320,0,1000,128
8001,2.000250,0.360,0,120.000,912,912,257,350,741,150,1112,1113,320,0,1000,128
8002,2.000500,0.540,0,120.000,913,913,257,350,747,151,1112,1113,320,0,1000,128
8003,2.000750,0.720,0,120.000,913,913,256,350,747,151,1112,1113,320,0,1000,128
8004,2.001000,0.900,0,120.000,914,914,255,350,752,152,1112,1113,320,0,1000,128
8005,2.001250,1.080,0,120.000,914,914,255,350,752,152,1112,1113,320,0,1000,128
8006,2.001500,1.260,0,120.000,915,915,254,349,758,154,1108,1113,320,0,1000,128
8007,2.001750,1.440,0,120.000,916,916,253,349,763,155,1108,1113,320,0,1000,128
8008,2.002000,1.620,0,120.000,916,916,253,349,763,155,1108,1113,320,0,1000,128
8009,2.002250,1.800,0,120.000,917,917,252,349,769,156,1108,1113,320,0,1000,128
8010,2.002500,1.980,0,120.000,917,917,251,349,769,156,1108,1113,320,0,1000,128
8011,2.002750,2.160,0,120.000,918,918,251,349,774,157,1108,1113,320,0,1000,128
8012,2.003000,2.340,0,120.000,918,918,250,349,774,157,1108,1113,320,0,1000,128
8013,2.003250,2.520,0,120.000,919,919,250,349,779,158,1108,1113,320,0,1000,128
8014,2.003500,2.700,0,120.000,920,920,249,349,785,159,1108,1113,320,0,1000,128
8015,2.003750,2.880,0,120.000,920,920,249,349,785,159,1108,1113,320,0,1000,128
8016,2.004000,3.060,0,120.000,921,921,248,349,790,160,1108,1113,320,0,1000,128
8017,2.004250,3.240,0,120.000,921,921,247,349,790,160,1108,1113,320,0,1000,128
8018,2.004500,3.420,0,120.000,922,922,247,349,796,161,1108,1113,320,0,1000,128
8019,2.004750,3.600,0,120.000,923,923,246,349,801,162,1108,1113,320,0,1000,128
