tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
2822,0.705500,254.070,3,60.000,1142,1142,370,326,1992,118,118,0x00
2823,0.705750,254.160,3,60.000,1143,1143,370,326,1998,118,118,0x00
2824,0.706000,254.250,3,60.000,1143,1143,370,326,1998,118,118,0x00
2825,0.706250,254.340,3,60.000,1143,1143,370,326,1998,118,118,0x00
2826,0.706500,254.430,3,60.000,1143,1143,371,326,1998,118,118,0x00
2827,0.706750,254.520,3,60.000,1143,1143,371,326,1998,118,118,0x00
2828,0.707000,254.610,3,60.000,1143,1143,371,326,1998,118,118,0x00
2829,0.707250,254.700,3,60.000,1143,1143,371,326,1998,118,118,0x00
2830,0.707500,254.790,3,60.000,1143,1143,371,326,1998,118,118,0x00
2831,0.707750,254.880,3,60.000,1143,1143,371,326,1998,118,118,0x00
2832,0.708000,254.970,3,60.000,1143,1143,372,326,1998,118,118,0x00
2833,0.708250,255.060,0,60.000,1143,1143,372,327,1998,119,118,0x00
2834,0.708500,255.150,0,60.000,1144,1144,372,327,2003,119,119,0x00
2835,0.708750,255.240,0,60.000,1144,1144,372,327,2003,119,119,0x00
2836,0.709000,255.330,0,60.000,1144,1144,372,327,2003,119,119,0x00
2837,0.709250,255.420,0,60.000,1144,1144,372,327,2003,119,119,0x00
2838,0.709500,255.510,0,60.000,1144,1144,372,327,2003,119,119,0x00
2839,0.709750,255.600,0,60.000,1144,1144,373,327,2003,119,119,0x00
2840,0.710000,255.690,0,60.000,1144,1144,373,327,2003,119,119,0x00
2841,0.710250,255.780,0,60.000,1144,1144,373,327,2003,119,119,0x00
2842,0.710500,255.870,0,60.000,1144,1144,373,327,2003,119,119,0x00
2843,0.710750,255.960,0,60.000,1144,1144,373,328,2003,119,119,0x00
2844,0.711000,256.050,0,60.000,1144,1144,373,328,2003,119,119,0x00
2845,0.711250,256.140,0,60.000,1145,1145,373,328,2009,119,119,0x00
2846,0.711500,256.230,0,60.000,1145,1145,374,328,2009,119,119,0x00
2847,0.711750,256.320,0,60.000,1145,1145,374,328,2009,119,119,0x00
2848,0.712000,256.410,0,60.000,1145,1145,374,328,2009,119,119,0x00
2849,0.712250,256.500,0,60.000,1145,1145,374,328,2009,119,119,0x00
2850,0.712500,256.590,0,60.000,1145,1145,374,328,2009,119,119,0x00
2851,0.712750,256.680,0,60.000,1145,1145,374,328,2009,119,119,0x00
2852,0.713000,256.770,0,60.000,1145,1145,375,328,2009,119,119,0x00
2853,0.713250,256.860,0,60.000,1145,1145,375,328,2009,119,119,0x00
2854,0.713500,256.950,0,60.000,1145,1145,375,329,2009,119,119,0x00
2855,0.713750,257.040,0,60.000,1145,1145,375,329,2009,119,119,0x00
2856,0.714000,257.130,0,60.000,1145,1145,375,329,2009,119,119,0x00
2857,0.714250,257.220,0,60.000,1146,1146,375,329,2014,119,119,0x00
2858,0.714500,257.310,0,60.000,1146,1146,375,329,2014,119,119,0x00
2859,0.714750,257.400,0,60.000,1146,1146,376,329,2014,119,119,0x00
2860,0.715000,257.490,0,60.000,1146,1146,376,329,2014,119,119,0x00
2861,0.715250,257.580,0,60.000,1146,1146,376,329,2014,119,119,0x00
2862,0.715500,257.670,0,60.000,1146,1146,376,329,2014,119,119,0x00
2863,0.715750,257.760,0,60.000,1146,1146,376,329,2014,119,119,0x00
2864,0.716000,257.850,0,60.000,1146,1146,376,330,2014,120,119,0x00
2865,0.716250,257.940,0,60.000,1146,1146,376,330,2014,120,120,0x00
2866,0.716500,258.030,0,60.000,1146,1146,377,330,2014,120,120,0x00
2867,0.716750,258.120,0,60.000,1146,1146,377,330,2014,120,120,0x00
2868,0.717000,258.210,0,60.000,1146,1146,377,330,2014,120,120,0x00
2869,0.717250,258.300,0,60.000,1146,1146,377,330,2014,120,120,0x00
2870,0.717500,258.390,0,60.000,1146,1146,377,330,2014,120,120,0x00
2871,0.717750,258.480,0,60.000,1147,1147,377,330,2020,120,120,0x00
2872,0.718000,258.570,0,60.000,1147,1147,377,330,2020,120,120,0x00
2873,0.718250,258.660,0,60.000,1147,1147,377,330,2020,120,120,0x00
2874,0.718500,258.750,1,60.000,1147,1147,378,330,2020,120,120,0x00
2875,0.718750,258.840,1,60.000,1147,1147,378,331,2020,120,120,0x00
2876,0.719000,258.930,1,60.000,1147,1147,378,331,2020,120,120,0x00
2877,0.719250,259.020,1,60.000,1147,1147,378,331,2020,120,120,0x00
2878,0.719500,259.110,1,60.000,1147,1147,378,331,2020,120,120,0x00
2879,0.719750,259.200,1,60.000,1147,1147,378,331,2020,120,120,0x00
2880,0.720000,259.290,1,60.000,1147,1147,378,331,2020,120,120,0x00
2881,0.720250,259.380,1,60.000,1147,1147,379,331,2020,120,120,0x00
2882,0.720500,259.470,1,60.000,1147,1147,379,331,2020,120,120,0x00
2883,0.720750,259.560,1,60.000,1147,1147,379,331,2020,120,120,0x00
2884,0.721000,259.650,1,60.000,1147,1147,379,331,2020,120,120,0x00
2885,0.721250,259.740,1,60.000,1147,1147,379,332,2020,121,120,0x00
2886,0.721500,259.830,1,60.000,1148,1148,379,332,2025,121,121,0x00
2887,0.721750,259.920,1,60.000,1148,1148,379,332,2025,121,121,0x00
2888,0.722000,260.010,1,60.000,1148,1148,379,332,2025,121,121,0x00
2889,0.722250,260.100,1,60.000,1148,1148,380,332,2025,121,121,0x00
2890,0.722500,260.190,1,60.000,1148,1148,380,332,2025,121,121,0x00
2891,0.722750,260.280,1,60.000,1148,1148,380,332,2025,121,121,0x00
2892,0.723000,260.370,1,60.000,1148,1148,380,332,2025,121,121,0x00
2893,0.723250,260.460,1,60.000,1148,1148,380,332,2025,121,121,0x00
2894,0.723500,260.550,1,60.000,1148,1148,380,332,2025,121,121,0x00
2895,0.723750,260.640,1,60.000,1148,1148,380,333,2025,121,121,0x00
2896,0.724000,260.730,1,60.000,1148,1148,380,333,2025,121,121,0x00
2897,0.724250,260.820,1,60.000,1148,1148,381,333,2025,121,121,0x00
2898,0.724500,260.910,1,60.000,1148,1148,381,333,2025,121,121,0x00
2899,0.724750,261.000,1,60.000,1148,1148,381,333,2025,121,121,0x00
2900,0.725000,261.090,1,60.000,1148,1148,381,333,2025,121,121,0x00
2901,0.725250,261.180,1,60.000,1148,1148,381,333,2025,121,121,0x00
2902,0.725500,261.270,1,60.000,1148,1148,381,333,2025,121,121,0x00
2903,0.725750,261.360,1,60.000,1148,1148,381,333,2025,121,121,0x00
2904,0.726000,261.450,1,60.000,1149,1149,381,333,2031,121,121,0x00
2905,0.726250,261.540,1,60.000,1149,1149,382,333,2031,121,121,0x00
2906,0.726500,261.630,1,60.000,1149,1149,382,334,2031,122,121,0x00
2907,0.726750,261.720,1,60.000,1149,1149,382,334,2031,122,122,0x00
2908,0.727000,261.810,1,60.000,1149,1149,382,334,2031,122,122,0x00
2909,0.727250,261.900,1,60.000,1149,1149,382,334,2031,122,122,0x00
2910,0.727500,261.990,1,60.000,1149,1149,382,334,2031,122,122,0x00
2911,0.727750,262.080,1,60.000,1149,1149,382,334,2031,122,122,0x00
2912,0.728000,262.170,1,60.000,1149,1149,382,334,2031,122,122,0x00
2913,0.728250,262.260,1,60.000,1149,1149,383,334,2031,122,122,0x00
2914,0.728500,262.350,1,60.000,1149,1149,383,334,2031,122,122,0x00
2915,0.728750,262.440,1,60.000,1149,1149,383,334,2031,122,122,0x00
2916,0.729000,262.530,2,60.000,1149,1149,383,335,2031,122,122,0x00
2917,0.729250,262.620,2,60.000,1149,1149,383,335,2031,122,122,0x00
2918,0.729500,262.710,2,60.000,1149,1149,383,335,2031,122,122,0x00
2919,0.729750,262.800,2,60.000,1149,1149,383,335,2031,122,122,0x00
2920,0.730000,262.890,2,60.000,1149,1149,383,335,2031,122,122,0x00
2921,0.730250,262.980,2,60.000,1149,1149,383,335,2031,122,122,0x00
2922,0.730500,263.070,2,60.000,1149,1149,384,335,2031,122,122,0x00
2923,0.730750,263.160,2,60.000,1149,1149,384,335,2031,122,122,0x00
2924,0.731000,263.250,2,60.000,1149,1149,384,335,2031,122,122,0x00
2925,0.731250,263.340,2,60.000,1150,1150,384,335,2036,122,122,0x00
2926,0.731500,263.430,2,60.000,1150,1150,384,336,2036,122,122,0x00
2927,0.731750,263.520,2,60.000,1150,1150,384,336,2036,122,122,0x00
2928,0.732000,263.610,2,60.000,1150,1150,384,336,2036,122,122,0x00
2929,0.732250,263.700,2,60.000,1150,1150,384,336,2036,122,122,0x00
2930,0.732500,263.790,2,60.000,1150,1150,384,336,2036,122,122,0x00
2931,0.732750,263.880,2,60.000,1150,1150,385,336,2036,122,122,0x00
2932,0.733000,263.970,2,60.000,1150,1150,385,336,2036,122,122,0x00
2933,0.733250,264.060,2,60.000,1150,1150,385,336,2036,122,122,0x00
2934,0.733500,264.150,2,60.000,1150,1150,385,336,2036,122,122,0x00
2935,0.733750,264.240,2,60.000,1150,1150,385,336,2036,122,122,0x00
2936,0.734000,264.330,2,60.000,1150,1150,385,337,2036,123,122,0x00
2937,0.734250,264.420,2,60.000,1150,1150,385,337,2036,123,123,0x00
2938,0.734500,264.510,2,60.000,1150,1150,385,337,2036,123,123,0x00
2939,0.734750,264.600,2,60.000,1150,1150,385,337,2036,123,123,0x00
2940,0.735000,264.690,2,60.000,1150,1150,385,337,2036,123,123,0x00
2941,0.735250,264.780,2,60.000,1150,1150,386,337,2036,123,123,0x00
2942,0.735500,264.870,2,60.000,1150,1150,386,337,2036,123,123,0x00
2943,0.735750,264.960,2,60.000,1150,1150,386,337,2036,123,123,0x00
2944,0.736000,265.050,2,60.000,1150,1150,386,337,2036,123,123,0x00
2945,0.736250,265.140,2,60.000,1150,1150,386,337,2036,123,123,0x00
2946,0.736500,265.230,2,60.000,1150,1150,386,338,2036,123,123,0x00
2947,0.736750,265.320,2,60.000,1150,1150,386,338,2036,123,123,0x00
2948,0.737000,265.410,2,60.000,1150,1150,386,338,2036,123,123,0x00
2949,0.737250,265.500,2,60.000,1150,1150,386,338,2036,123,123,0x00
2950,0.737500,265.590,2,60.000,1150,1150,386,338,2036,123,123,0x00
2951,0.737750,265.680,2,60.000,1150,1150,387,338,2036,123,123,0x00
2952,0.738000,265.770,2,60.000,1150,1150,387,338,2036,123,123,0x00
2953,0.738250,265.860,2,60.000,1150,1150,387,338,2036,123,123,0x00
2954,0.738500,265.950,2,60.000,1150,1150,387,338,2036,123,123,0x00
2955,0.738750,266.040,2,60.000,1150,1150,387,338,2036,123,123,0x00
2956,0.739000,266.130,2,60.000,1150,1150,387,339,2036,124,123,0x00
2957,0.739250,266.220,2,60.000,1151,1151,387,339,2041,124,124,0x00
2958,0.739500,266.310,3,60.000,1151,1151,387,339,2041,124,124,0x00
2959,0.739750,266.400,3,60.000,1151,1151,387,339,2041,124,124,0x00
2960,0.740000,266.490,3,60.000,1151,1151,387,339,2041,124,124,0x00
2961,0.740250,266.580,3,60.000,1151,1151,388,339,2041,124,124,0x00
2962,0.740500,266.670,3,60.000,1151,1151,388,339,2041,124,124,0x00
2963,0.740750,266.760,3,60.000,1151,1151,388,339,2041,124,124,0x00
2964,0.741000,266.850,3,60.000,1151,1151,388,339,2041,124,124,0x00
2965,0.741250,266.940,3,60.000,1151,1151,388,339,2041,124,124,0x00
2966,0.741500,267.030,3,60.000,1151,1151,388,340,2041,124,124,0x00
2967,0.741750,267.120,3,60.000,1151,1151,388,340,2041,124,124,0x00
2968,0.742000,267.210,3,60.000,1151,1151,388,340,2041,124,124,0x00
2969,0.742250,267.300,3,60.000,1151,1151,388,340,2041,124,124,0x00
2970,0.742500,267.390,3,60.000,1151,1151,388,340,2041,124,124,0x00
2971,0.742750,267.480,3,60.000,1151,1151,388,340,2041,124,124,0x00
2972,0.743000,267.570,3,60.000,1151,1151,389,340,2041,124,124,0x00
2973,0.743250,267.660,3,60.000,1151,1151,389,340,2041,124,124,0x00
2974,0.743500,267.750,3,60.000,1151,1151,389,340,2041,124,124,0x00
2975,0.743750,267.840,3,60.000,1151,1151,389,340,2041,124,124,0x00
2976,0.744000,267.930,3,60.000,1151,1151,389,341,2041,124,124,0x00
2977,0.744250,268.020,3,60.000,1151,1151,389,341,2041,124,124,0x00
2978,0.744500,268.110,3,60.000,1151,1151,389,341,2041,124,124,0x00
2979,0.744750,268.200,3,60.000,1151,1151,389,341,2041,124,124,0x00
2980,0.745000,268.290,3,60.000,1151,1151,389,341,2041,124,124,0x00
2981,0.745250,268.380,3,60.000,1151,1151,389,341,2041,124,124,0x00
2982,0.745500,268.470,3,60.000,1151,1151,389,341,2041,124,124,0x00
2983,0.745750,268.560,3,60.000,1151,1151,389,341,2041,124,124,0x00
2984,0.746000,268.650,3,60.000,1151,1151,390,341,2041,124,124,0x00
2985,0.746250,268.740,3,60.000,1151,1151,390,341,2041,124,124,0x00
2986,0.746500,268.830,3,60.000,1151,1151,390,341,2041,124,124,0x00
2987,0.746750,268.920,3,60.000,1151,1151,390,342,2041,125,124,0x00
2988,0.747000,269.010,3,60.000,1151,1151,390,342,2041,125,125,0x00
2989,0.747250,269.100,3,60.000,1151,1151,390,342,2041,125,125,0x00
2990,0.747500,269.190,3,60.000,1151,1151,390,342,2041,125,125,0x00
2991,0.747750,269.280,3,60.000,1151,1151,390,342,2041,125,125,0x00
2992,0.748000,269.370,3,60.000,1151,1151,390,342,2041,125,125,0x00
2993,0.748250,269.460,3,60.000,1151,1151,390,342,2041,125,125,0x00
2994,0.748500,269.550,3,60.000,1151,1151,390,342,2041,125,125,0x00
2995,0.748750,269.640,3,60.000,1151,1151,390,342,2041,125,125,0x00
2996,0.749000,269.730,3,60.000,1151,1151,390,342,2041,125,125,0x00
2997,0.749250,269.820,3,60.000,1151,1151,391,343,2041,125,125,0x00
2998,0.749500,269.910,3,60.000,1151,1151,391,343,2041,125,125,0x00
2999,0.749750,270.000,0,60.000,1151,1151,391,343,2041,125,125,0x00
3000,0.750000,270.090,0,60.000,1151,1151,391,343,2041,125,125,0x00
3001,0.750250,270.180,0,60.000,1151,1151,391,343,2041,125,125,0x00
3002,0.750500,270.270,0,60.000,1151,1151,391,343,2041,125,125,0x00
3003,0.750750,270.360,0,60.000,1151,1151,391,343,2041,125,125,0x00
3004,0.751000,270.450,0,60.000,1151,1151,391,343,2041,125,125,0x00
3005,0.751250,270.540,0,60.000,1151,1151,391,343,2041,125,125,0x00
3006,0.751500,270.630,0,60.000,1151,1151,391,343,2041,125,125,0x00
3007,0.751750,270.720,0,60.000,1151,1151,391,344,2041,126,125,0x00
3008,0.752000,270.810,0,60.000,1151,1151,391,344,2041,126,126,0x00
3009,0.752250,270.900,0,60.000,1151,1151,391,344,2041,126,126,0x00
3010,0.752500,270.990,0,60.000,1151,1151,391,344,2041,126,126,0x00
3011,0.752750,271.080,0,60.000,1151,1151,391,344,2041,126,126,0x00
3012,0.753000,271.170,0,60.000,1151,1151,392,344,2041,126,126,0x00
3013,0.753250,271.260,0,60.000,1151,1151,392,344,2041,126,126,0x00
3014,0.753500,271.350,0,60.000,1151,1151,392,344,2041,126,126,0x00
3015,0.753750,271.440,0,60.000,1151,1151,392,344,2041,126,126,0x00
3016,0.754000,271.530,0,60.000,1151,1151,392,344,2041,126,126,0x00
3017,0.754250,271.620,0,60.000,1151,1151,392,345,2041,126,126,0x00
3018,0.754500,271.710,0,60.000,1151,1151,392,345,2041,126,126,0x00
3019,0.754750,271.800,0,60.000,1151,1151,392,345,2041,126,126,0x00
3020,0.755000,271.890,0,60.000,1151,1151,392,345,2041,126,126,0x00
3021,0.755250,271.980,0,60.000,1151,1151,392,345,2041,126,126,0x00
3022,0.755500,272.070,0,60.000,1151,1151,392,345,2041,126,126,0x00
3023,0.755750,272.160,0,60.000,1151,1151,392,345,2041,126,126,0x00
3024,0.756000,272.250,0,60.000,1151,1151,392,345,2041,126,126,0x00
3025,0.756250,272.340,0,60.000,1151,1151,392,345,2041,126,126,0x00
3026,0.756500,272.430,0,60.000,1151,1151,392,345,2041,126,126,0x00
3027,0.756750,272.520,0,60.000,1151,1151,392,345,2041,126,126,0x00
3028,0.757000,272.610,0,60.000,1151,1151,393,346,2041,126,126,0x00
3029,0.757250,272.700,0,60.000,1151,1151,393,346,2041,126,126,0x00
3030,0.757500,272.790,0,60.000,1151,1151,393,346,2041,126,126,0x00
3031,0.757750,272.880,0,60.000,1151,1151,393,346,2041,126,126,0x00
3032,0.758000,272.970,0,60.000,1151,1151,393,346,2041,126,126,0x00
3033,0.758250,273.060,0,60.000,1151,1151,393,346,2041,126,126,0x00
3034,0.758500,273.150,0,60.000,1151,1151,393,346,2041,126,126,0x00
3035,0.758750,273.240,0,60.000,1151,1151,393,346,2041,126,126,0x00
3036,0.759000,273.330,0,60.000,1151,1151,393,346,2041,126,126,0x00
3037,0.759250,273.420,0,60.000,1151,1151,393,346,2041,126,126,0x00
3038,0.759500,273.510,0,60.000,1151,1151,393,347,2041,127,126,0x00
3039,0.759750,273.600,0,60.000,1151,1151,393,347,2041,127,127,0x00
3040,0.760000,273.690,0,60.000,1151,1151,393,347,2041,127,127,0x00
3041,0.760250,273.780,1,60.000,1151,1151,393,347,2041,127,127,0x00
3042,0.760500,273.870,1,60.000,1150,1150,393,347,2036,127,127,0x00
3043,0.760750,273.960,1,60.000,1150,1150,393,347,2036,127,127,0x00
3044,0.761000,274.050,1,60.000,1150,1150,393,347,2036,127,127,0x00
3045,0.761250,274.140,1,60.000,1150,1150,393,347,2036,127,127,0x00
3046,0.761500,274.230,1,60.000,1150,1150,394,347,2036,127,127,0x00
3047,0.761750,274.320,1,60.000,1150,1150,394,347,2036,127,127,0x00
3048,0.762000,274.410,1,60.000,1150,1150,394,347,2036,127,127,0x00
3049,0.762250,274.500,1,60.000,1150,1150,394,348,2036,127,127,0x00
3050,0.762500,274.590,1,60.000,1150,1150,394,348,2036,127,127,0x00
3051,0.762750,274.680,1,60.000,1150,1150,394,348,2036,127,127,0x00
3052,0.763000,274.770,1,60.000,1150,1150,394,348,2036,127,127,0x00
3053,0.763250,274.860,1,60.000,1150,1150,394,348,2036,127,127,0x00
3054,0.763500,274.950,1,60.000,1150,1150,394,348,2036,127,127,0x00
3055,0.763750,275.040,1,60.000,1150,1150,394,348,2036,127,127,0x00
3056,0.764000,275.130,1,60.000,1150,1150,394,348,2036,127,127,0x00
3057,0.764250,275.220,1,60.000,1150,1150,394,348,2036,127,127,0x00
3058,0.764500,275.310,1,60.000,1150,1150,394,348,2036,127,127,0x00
3059,0.764750,275.400,1,60.000,1150,1150,394,349,2036,128,127,0x00
3060,0.765000,275.490,1,60.000,1150,1150,394,349,2036,128,128,0x00
3061,0.765250,275.580,1,60.000,1150,1150,394,349,2036,128,128,0x00
3062,0.765500,275.670,1,60.000,1150,1150,394,349,2036,128,128,0x00
3063,0.765750,275.760,1,60.000,1150,1150,394,349,2036,128,128,0x00
3064,0.766000,275.850,1,60.000,1150,1150,394,349,2036,128,128,0x00
3065,0.766250,275.940,1,60.000,1150,1150,394,349,2036,128,128,0x00
3066,0.766500,276.030,1,60.000,1150,1150,394,349,2036,128,128,0x00
3067,0.766750,276.120,1,60.000,1150,1150,394,349,2036,128,128,0x00
3068,0.767000,276.210,1,60.000,1150,1150,394,349,2036,128,128,0x00
3069,0.767250,276.300,1,60.000,1150,1150,394,349,2036,128,128,0x00
3070,0.767500,276.390,1,60.000,1150,1150,394,350,2036,128,128,0x00
3071,0.767750,276.480,1,60.000,1150,1150,395,350,2036,128,128,0x00
3072,0.768000,276.570,1,60.000,1150,1150,395,350,2036,128,128,0x00
3073,0.768250,276.660,1,60.000,1150,1150,395,350,2036,128,128,0x00
3074,0.768500,276.750,1,60.000,1149,1149,395,350,2031,128,128,0x00
3075,0.768750,276.840,1,60.000,1149,1149,395,350,2031,128,128,0x00
3076,0.769000,276.930,1,60.000,1149,1149,395,350,2031,128,128,0x00
3077,0.769250,277.020,1,60.000,1149,1149,395,350,2031,128,128,0x00
3078,0.769500,277.110,1,60.000,1149,1149,395,350,2031,128,128,0x00
3079,0.769750,277.200,1,60.000,1149,1149,395,350,2031,128,128,0x00
3080,0.770000,277.290,1,60.000,1149,1149,395,350,2031,128,128,0x00
3081,0.770250,277.380,1,60.000,1149,1149,395,351,2031,129,128,0x00
3082,0.770500,277.470,1,60.000,1149,1149,395,351,2031,129,129,0x00
3083,0.770750,277.560,2,60.000,1149,1149,395,351,2031,129,129,0x00
3084,0.771000,277.650,2,60.000,1149,1149,395,351,2031,129,129,0x00
3085,0.771250,277.740,2,60.000,1149,1149,395,351,2031,129,129,0x00
3086,0.771500,277.830,2,60.000,1149,1149,395,351,2031,129,129,0x00
3087,0.771750,277.920,2,60.000,1149,1149,395,351,2031,129,129,0x00
3088,0.772000,278.010,2,60.000,1149,1149,395,351,2031,129,129,0x00
3089,0.772250,278.100,2,60.000,1149,1149,395,351,2031,129,129,0x00
3090,0.772500,278.190,2,60.000,1149,1149,395,351,2031,129,129,0x00
3091,0.772750,278.280,2,60.000,1149,1149,395,351,2031,129,129,0x00
3092,0.773000,278.370,2,60.000,1149,1149,395,352,2031,129,129,0x00
3093,0.773250,278.460,2,60.000,1149,1149,395,352,2031,129,129,0x00
3094,0.773500,278.550,2,60.000,1149,1149,395,352,2031,129,129,0x00
3095,0.773750,278.640,2,60.000,1148,1148,395,352,2025,129,129,0x00
3096,0.774000,278.730,2,60.000,1148,1148,395,352,2025,129,129,0x00
3097,0.774250,278.820,2,60.000,1148,1148,395,352,2025,129,129,0x00
3098,0.774500,278.910,2,60.000,1148,1148,395,352,2025,129,129,0x00
3099,0.774750,279.000,2,60.000,1148,1148,395,352,2025,129,129,0x00
3100,0.775000,279.090,2,60.000,1148,1148,395,352,2025,129,129,0x00
3101,0.775250,279.180,2,60.000,1148,1148,395,352,2025,129,129,0x00
3102,0.775500,279.270,2,60.000,1148,1148,395,352,2025,129,129,0x00
3103,0.775750,279.360,2,60.000,1148,1148,395,352,2025,129,129,0x00
3104,0.776000,279.450,2,60.000,1148,1148,395,353,2025,129,129,0x00
3105,0.776250,279.540,2,60.000,1148,1148,395,353,2025,129,129,0x00
3106,0.776500,279.630,2,60.000,1148,1148,395,353,2025,129,129,0x00
3107,0.776750,279.720,2,60.000,1148,1148,395,353,2025,129,129,0x00
3108,0.777000,279.810,2,60.000,1148,1148,395,353,2025,129,129,0x00
3109,0.777250,279.900,2,60.000,1148,1148,395,353,2025,129,129,0x00
3110,0.777500,279.990,2,60.000,1148,1148,395,353,2025,129,129,0x00
3111,0.777750,280.080,2,60.000,1148,1148,395,353,2025,129,129,0x00
3112,0.778000,280.170,2,60.000,1148,1148,395,353,2025,129,129,0x00
3113,0.778250,280.260,2,60.000,1147,1147,395,353,2020,129,129,0x00
3114,0.778500,280.350,2,60.000,1147,1147,396,353,2020,129,129,0x00
3115,0.778750,280.440,2,60.000,1147,1147,396,354,2020,130,129,0x00
3116,0.779000,280.530,2,60.000,1147,1147,396,354,2020,130,130,0x00
3117,0.779250,280.620,2,60.000,1147,1147,396,354,2020,130,130,0x00
3118,0.779500,280.710,2,60.000,1147,1147,396,354,2020,130,130,0x00
3119,0.779750,280.800,2,60.000,1147,1147,396,354,2020,130,130,0x00
3120,0.780000,280.890,2,60.000,1147,1147,396,354,2020,130,130,0x00
3121,0.780250,280.980,2,60.000,1147,1147,396,354,2020,130,130,0x00
3122,0.780500,281.070,2,60.000,1147,1147,396,354,2020,130,130,0x00
3123,0.780750,281.160,2,60.000,1147,1147,396,354,2020,130,130,0x00
3124,0.781000,281.250,3,60.000,1147,1147,396,354,2020,130,130,0x00
3125,0.781250,281.340,3,60.000,1147,1147,396,354,2020,130,130,0x00
3126,0.781500,281.430,3,60.000,1147,1147,396,354,2020,130,130,0x00
3127,0.781750,281.520,3,60.000,1147,1147,396,355,2020,130,130,0x00
3128,0.782000,281.610,3,60.000,1146,1146,396,355,2014,130,130,0x00
3129,0.782250,281.700,3,60.000,1146,1146,396,355,2014,130,130,0x00
3130,0.782500,281.790,3,60.000,1146,1146,396,355,2014,130,130,0x00
3131,0.782750,281.880,3,60.000,1146,1146,396,355,2014,130,130,0x00
3132,0.783000,281.970,3,60.000,1146,1146,396,355,2014,130,130,0x00
3133,0.783250,282.060,3,60.000,1146,1146,396,355,2014,130,130,0x00
3134,0.783500,282.150,3,60.000,1146,1146,396,355,2014,130,130,0x00
3135,0.783750,282.240,3,60.000,1146,1146,396,355,2014,130,130,0x00
3136,0.784000,282.330,3,60.000,1146,1146,396,355,2014,130,130,0x00
