time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
2.925000,327.71,7.644,4.600,62,255,72.000,71,71,18.000,39.000,55.000,55,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
2.930000,329.87,8.626,5.180,68,251,72.000,71,71,18.000,39.000,55.000,62,140,225,160,102,102,102,102,102,102,1,0,0,3,30,1
2.935000,332.03,9.681,5.790,76,248,72.000,71,71,18.000,39.000,55.000,69,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
2.940000,334.19,10.807,6.490,84,245,72.000,72,72,18.000,39.000,55.000,79,138,222,160,99,99,99,99,99,99,1,0,0,3,30,1
2.945000,336.35,12.000,7.200,93,241,72.000,72,72,18.000,39.000,55.000,87,136,217,160,98,98,98,98,98,98,1,0,0,3,30,1
2.950000,338.51,13.254,7.960,103,239,72.000,72,72,18.000,39.000,55.000,97,134,215,160,97,97,97,97,97,97,1,0,0,3,30,1
2.955000,340.67,14.567,8.720,113,236,72.000,72,72,18.000,39.000,55.000,106,132,212,160,95,95,95,95,95,95,1,0,0,3,30,1
2.960000,342.83,15.932,9.540,124,234,72.000,72,72,18.000,39.000,55.000,116,131,210,160,94,94,94,94,94,94,1,0,0,3,30,1
2.965000,344.99,17.344,10.410,135,232,72.000,72,72,18.000,39.000,55.000,126,130,208,160,93,93,93,93,93,93,1,0,0,3,30,1
2.970000,347.15,18.798,11.280,147,230,72.000,72,72,18.000,39.000,55.000,137,128,206,160,92,92,92,92,92,92,1,0,0,3,30,1
2.975000,349.31,20.289,12.150,160,229,72.000,71,71,18.000,39.000,55.000,146,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
2.980000,351.47,21.810,13.070,173,227,72.000,71,71,18.000,39.000,55.000,157,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
2.985000,353.63,23.356,14.000,187,227,72.000,71,71,18.000,39.000,55.000,168,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
2.990000,355.79,24.920,14.970,201,226,72.000,71,71,18.000,39.000,55.000,180,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.995000,357.95,26.497,15.900,215,226,72.000,71,71,18.000,39.000,55.000,191,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
3.000000,0.11,28.079,16.820,230,226,72.000,71,71,18.000,39.000,55.000,202,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
3.005000,2.27,29.661,17.800,245,226,72.000,71,71,18.000,39.000,55.000,214,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
3.010000,4.43,31.237,18.730,261,227,72.000,71,71,18.000,39.000,55.000,225,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
3.015000,6.59,32.800,19.650,277,229,72.000,71,71,18.000,39.000,55.000,236,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
3.020000,8.75,34.343,20.580,293,231,72.000,71,71,18.000,39.000,55.000,247,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
3.025000,10.91,35.862,21.500,309,234,72.000,71,71,18.000,39.000,55.000,258,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
3.030000,13.07,37.349,22.430,325,237,72.000,71,71,18.000,39.000,55.000,269,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
3.035000,15.23,38.799,23.300,341,241,72.000,71,71,18.000,39.000,55.000,280,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
3.040000,17.39,40.207,24.110,357,246,72.000,71,71,18.000,39.000,55.000,289,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
3.045000,19.55,41.567,24.930,373,250,72.000,71,71,18.000,39.000,55.000,299,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
3.050000,21.71,42.874,25.740,389,256,72.000,71,71,18.000,39.000,55.000,309,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
3.055000,23.87,44.122,26.450,405,262,72.000,71,71,18.000,39.000,55.000,318,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
3.060000,26.03,45.309,27.160,420,268,72.000,71,71,18.000,39.000,55.000,326,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
3.065000,28.19,46.428,27.870,435,274,72.000,71,71,18.000,39.000,55.000,335,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
3.070000,30.35,47.476,28.460,449,281,72.000,71,71,18.000,39.000,55.000,342,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
3.075000,32.51,48.450,29.060,463,288,72.000,71,71,18.000,39.000,55.000,349,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
3.080000,34.67,49.346,29.610,477,296,72.000,71,71,18.000,39.000,55.000,356,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
3.085000,36.83,50.161,30.100,490,303,72.000,71,71,18.000,39.000,55.000,362,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
3.090000,38.99,50.893,30.530,502,311,72.000,71,71,18.000,39.000,55.000,367,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
3.095000,41.15,51.541,30.910,514,319,72.000,71,71,18.000,39.000,55.000,371,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.100000,43.31,52.101,31.240,525,327,72.000,71,71,18.000,39.000,55.000,375,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.105000,45.47,52.574,31.560,536,336,72.000,71,71,18.000,39.000,55.000,379,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
3.110000,47.63,52.959,31.780,545,344,72.000,71,71,18.000,39.000,55.000,382,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
3.115000,49.79,53.254,31.950,554,352,72.000,71,71,18.000,39.000,55.000,384,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
3.120000,51.95,53.460,32.050,562,361,72.000,71,71,18.000,39.000,55.000,385,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
3.125000,54.11,53.579,32.160,569,369,72.000,71,71,18.000,39.000,55.000,386,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.130000,56.27,53.609,32.160,576,377,72.000,71,71,18.000,39.000,55.000,386,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.135000,58.43,53.554,32.110,581,385,72.000,71,71,18.000,39.000,55.000,386,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
3.140000,60.59,53.415,32.050,586,394,72.000,71,71,18.000,39.000,55.000,385,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
3.145000,62.75,53.194,31.890,589,401,72.000,71,71,18.000,39.000,55.000,383,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.150000,64.91,52.893,31.730,592,409,72.000,71,71,18.000,39.000,55.000,381,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
3.155000,67.07,52.515,31.510,594,417,72.000,71,71,18.000,39.000,55.000,378,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
3.160000,69.23,52.064,31.240,595,424,72.000,71,71,18.000,39.000,55.000,375,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
3.165000,71.39,51.544,30.910,595,431,72.000,71,71,18.000,39.000,55.000,371,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
3.170000,73.55,50.957,30.590,595,437,72.000,71,71,18.000,39.000,55.000,367,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
3.175000,75.71,50.308,30.210,593,444,72.000,71,71,18.000,39.000,55.000,363,267,427,160,194,194,194,194,194,194,1,0,0,3,30,1
3.180000,77.87,49.603,29.770,591,450,72.000,71,71,18.000,39.000,55.000,358,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
3.185000,80.03,48.844,29.280,588,456,72.000,71,71,18.000,39.000,55.000,352,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
3.190000,82.19,48.038,28.790,584,461,72.000,71,71,18.000,39.000,55.000,346,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
3.195000,84.35,47.188,28.300,580,466,72.000,71,71,18.000,39.000,55.000,340,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
3.200000,86.51,46.301,27.760,575,470,72.000,71,71,18.000,39.000,55.000,333,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
3.205000,88.67,45.381,27.210,569,474,72.000,71,71,18.000,39.000,55.000,327,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
3.210000,90.83,44.434,26.670,562,478,72.000,71,71,18.000,39.000,55.000,320,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
3.215000,92.99,43.465,26.070,555,481,72.000,71,71,18.000,39.000,55.000,313,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
3.220000,95.15,42.480,25.470,548,484,72.000,71,71,18.000,39.000,55.000,306,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
3.225000,97.31,41.484,24.870,540,487,72.000,71,71,18.000,39.000,55.000,299,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
3.230000,99.47,40.482,24.280,532,488,72.000,71,71,18.000,39.000,55.000,292,295,473,160,215,215,215,215,215,215,1,0,0,3,30,1
3.235000,101.63,39.480,23.680,523,490,72.000,71,71,18.000,39.000,55.000,284,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
3.240000,103.79,38.483,23.080,514,491,72.000,71,71,18.000,39.000,55.000,277,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
3.245000,105.95,37.496,22.480,505,492,72.000,71,71,18.000,39.000,55.000,270,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
3.250000,108.11,36.523,21.880,495,492,72.000,71,71,18.000,39.000,55.000,263,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
3.255000,110.27,35.571,21.340,486,492,72.000,72,72,18.000,39.000,55.000,260,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
3.260000,112.43,34.642,20.790,476,492,72.000,72,72,18.000,39.000,55.000,253,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
3.265000,114.59,33.742,20.250,466,492,72.000,72,72,18.000,39.000,55.000,246,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
3.270000,116.75,32.874,19.710,456,491,72.000,72,72,18.000,39.000,55.000,240,302,483,160,217,217,217,217,217,217,1,0,0,3,30,1
3.275000,118.91,32.043,19.220,447,490,72.000,72,72,18.000,39.000,55.000,234,301,482,160,216,216,216,216,216,216,1,0,0,3,30,1
3.280000,121.07,31.251,18.730,437,489,72.000,72,72,18.000,39.000,55.000,228,300,481,160,216,216,216,216,216,216,1,0,0,3,30,1
3.285000,123.23,30.502,18.290,427,488,72.000,72,72,18.000,39.000,55.000,223,300,480,160,215,215,215,215,215,215,1,0,0,3,30,1
3.290000,125.39,29.799,17.860,418,487,72.000,71,71,18.000,39.000,55.000,214,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
3.295000,127.55,29.144,17.480,409,485,72.000,71,71,18.000,39.000,55.000,210,293,470,160,214,214,214,214,214,214,1,0,0,3,30,1
3.300000,129.71,28.539,17.100,400,484,72.000,71,71,18.000,39.000,55.000,205,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
3.305000,131.87,27.986,16.770,392,482,72.000,71,71,18.000,39.000,55.000,201,292,467,160,213,213,213,213,213,213,1,0,0,3,30,1
3.310000,134.03,27.486,16.500,384,480,72.000,71,71,18.000,39.000,55.000,198,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
3.315000,136.19,27.041,16.230,376,478,72.000,71,71,18.000,39.000,55.000,195,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
3.320000,138.35,26.651,16.010,369,476,72.000,71,71,18.000,39.000,55.000,192,288,460,160,210,210,210,210,210,210,1,0,0,3,30,1
3.325000,140.51,26.316,15.790,362,474,72.000,71,71,18.000,39.000,55.000,189,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
3.330000,142.67,26.037,15.630,356,472,72.000,71,71,18.000,39.000,55.000,187,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
3.335000,144.83,25.812,15.460,350,470,72.000,71,71,18.000,39.000,55.000,185,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
3.340000,146.99,25.640,15.360,345,467,72.000,71,71,18.000,39.000,55.000,184,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
3.345000,149.15,25.521,15.300,340,465,72.000,71,71,18.000,39.000,55.000,184,280,449,160,204,204,204,204,204,204,1,0,0,3,30,1
3.350000,151.31,25.453,15.250,335,462,72.000,71,71,18.000,39.000,55.000,183,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
3.355000,153.47,25.433,15.250,331,460,72.000,71,71,18.000,39.000,55.000,183,277,444,160,202,202,202,202,202,202,1,0,0,3,30,1
3.360000,155.63,25.460,15.250,328,457,72.000,71,71,18.000,39.000,55.000,183,275,441,160,201,201,201,201,201,201,1,0,0,3,30,1
3.365000,157.79,25.531,15.300,325,455,72.000,71,71,18.000,39.000,55.000,184,274,438,160,200,200,200,200,200,200,1,0,0,3,30,1
3.370000,159.95,25.644,15.360,323,452,72.000,71,71,18.000,39.000,55.000,184,272,435,160,198,198,198,198,198,198,1,0,0,3,30,1
3.375000,162.11,25.794,15.460,321,450,72.000,71,71,18.000,39.000,55.000,185,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
3.380000,164.27,25.978,15.570,320,447,72.000,71,71,18.000,39.000,55.000,187,269,430,160,196,196,196,196,196,196,1,0,0,3,30,1
3.385000,166.43,26.194,15.740,319,445,72.000,71,71,18.000,39.000,55.000,189,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
3.390000,168.59,26.437,15.850,319,442,72.000,71,71,18.000,39.000,55.000,190,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.395000,170.75,26.702,16.010,319,440,72.000,71,71,18.000,39.000,55.000,192,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
3.400000,172.91,26.987,16.170,319,437,72.000,71,71,18.000,39.000,55.000,194,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
3.405000,175.07,27.286,16.390,320,435,72.000,71,71,18.000,39.000,55.000,197,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
3.410000,177.23,27.595,16.550,321,433,72.000,71,71,18.000,39.000,55.000,199,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
3.415000,179.39,27.910,16.720,322,431,72.000,71,71,18.000,39.000,55.000,201,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
3.420000,181.55,28.227,16.930,324,429,72.000,71,71,18.000,39.000,55.000,203,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
3.425000,183.71,28.540,17.100,326,427,72.000,71,71,18.000,39.000,55.000,205,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
3.430000,185.87,28.845,17.310,328,425,72.000,71,71,18.000,39.000,55.000,208,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
3.435000,188.03,29.139,17.480,330,423,72.000,71,71,18.000,39.000,55.000,210,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
3.440000,190.19,29.415,17.640,333,421,72.000,71,71,18.000,39.000,55.000,212,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
3.445000,192.35,29.672,17.800,335,419,72.000,71,71,18.000,39.000,55.000,214,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
3.450000,194.51,29.903,17.970,338,418,72.000,71,71,18.000,39.000,55.000,216,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
3.455000,196.67,30.106,18.080,340,416,72.000,71,71,18.000,39.000,55.000,217,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
3.460000,198.83,30.276,18.180,343,415,72.000,71,71,18.000,39.000,55.000,218,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
3.465000,200.99,30.410,18.240,345,413,72.000,71,71,18.000,39.000,55.000,219,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
3.470000,203.15,30.505,18.290,347,412,72.000,71,71,18.000,39.000,55.000,219,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
3.475000,205.31,30.557,18.350,349,411,72.000,71,71,18.000,39.000,55.000,220,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
3.480000,207.47,30.564,18.350,351,410,72.000,71,71,18.000,39.000,55.000,220,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
3.485000,209.63,30.524,18.290,352,409,72.000,71,71,18.000,39.000,55.000,219,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
3.490000,211.79,30.434,18.240,354,408,72.000,71,71,18.000,39.000,55.000,219,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
3.495000,213.95,30.292,18.180,355,407,72.000,71,71,18.000,39.000,55.000,218,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
3.500000,216.11,30.098,18.080,355,406,72.000,71,71,18.000,39.000,55.000,217,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
3.505000,218.27,29.849,17.910,355,405,72.000,71,71,18.000,39.000,55.000,215,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
3.510000,220.43,29.545,17.690,355,404,72.000,71,71,18.000,39.000,55.000,212,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
3.515000,222.59,29.186,17.530,354,403,72.000,71,71,18.000,39.000,55.000,210,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
3.520000,224.75,28.772,17.260,353,402,72.000,71,71,18.000,39.000,55.000,207,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.525000,226.91,28.304,16.990,351,401,72.000,71,71,18.000,39.000,55.000,204,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.530000,229.07,27.781,16.660,349,400,72.000,71,71,18.000,39.000,55.000,200,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.535000,231.23,27.205,16.330,347,399,72.000,71,71,18.000,39.000,55.000,196,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.540000,233.39,26.579,15.950,343,398,72.000,71,71,18.000,39.000,55.000,191,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
3.545000,235.55,25.902,15.520,339,397,72.000,71,71,18.000,39.000,55.000,186,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
3.550000,237.71,25.179,15.080,335,396,72.000,71,71,18.000,39.000,55.000,181,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
3.555000,239.87,24.411,14.650,330,394,72.000,71,71,18.000,39.000,55.000,176,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
3.560000,242.03,23.602,14.160,325,393,72.000,71,71,18.000,39.000,55.000,170,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
3.565000,244.19,22.754,13.670,319,392,72.000,72,72,18.000,39.000,55.000,166,236,378,160,170,170,170,170,170,170,1,0,0,3,30,1
3.570000,246.35,21.872,13.130,313,390,72.000,72,72,18.000,39.000,55.000,160,235,376,160,169,169,169,169,169,169,1,0,0,3,30,1
3.575000,248.51,20.959,12.580,306,389,72.000,72,72,18.000,39.000,55.000,153,234,375,160,168,168,168,168,168,168,1,0,0,3,30,1
3.580000,250.67,20.019,11.980,299,387,72.000,72,72,18.000,39.000,55.000,146,233,372,160,167,167,167,167,167,167,1,0,0,3,30,1
3.585000,252.83,19.057,11.440,291,385,72.000,72,72,18.000,39.000,55.000,139,231,370,160,166,166,166,166,166,166,1,0,0,3,30,1
3.590000,254.99,18.078,10.840,283,383,72.000,72,72,18.000,39.000,55.000,132,230,368,160,165,165,165,165,165,165,1,0,0,3,30,1
3.595000,257.15,17.086,10.240,274,381,72.000,72,72,18.000,39.000,55.000,124,229,366,160,164,164,164,164,164,164,1,0,0,3,30,1
3.600000,259.31,16.086,9.640,266,379,72.000,71,71,18.000,39.000,55.000,115,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
3.605000,261.47,15.083,9.050,257,377,72.000,71,71,18.000,39.000,55.000,108,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.610000,263.63,14.083,8.450,247,374,72.000,71,71,18.000,39.000,55.000,101,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
3.615000,265.79,13.091,7.850,238,372,72.000,71,71,18.000,39.000,55.000,94,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.620000,267.95,12.113,7.250,228,369,72.000,71,71,18.000,39.000,55.000,87,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.625000,270.11,11.153,6.710,218,366,72.000,71,71,18.000,39.000,55.000,80,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.630000,272.27,10.217,6.110,208,363,72.000,71,71,18.000,39.000,55.000,73,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
3.635000,274.43,9.310,5.590,198,360,72.000,71,71,18.000,39.000,55.000,67,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
3.640000,276.59,8.439,5.050,187,357,72.000,71,71,18.000,39.000,55.000,60,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
3.645000,278.75,7.607,4.560,177,353,72.000,71,71,18.000,39.000,55.000,54,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
3.650000,280.91,6.821,4.110,166,350,72.000,71,71,18.000,39.000,55.000,49,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
3.655000,283.07,6.085,3.660,155,346,72.000,71,71,18.000,39.000,55.000,44,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
3.660000,285.23,5.403,3.250,144,342,72.000,71,71,18.000,39.000,55.000,39,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
3.665000,287.39,4.781,2.880,133,338,72.000,71,71,18.000,39.000,55.000,34,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
3.670000,289.55,4.222,2.550,123,334,72.000,71,71,18.000,39.000,55.000,30,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
3.675000,291.71,3.732,2.260,113,330,72.000,71,71,18.000,39.000,55.000,27,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
3.680000,293.87,3.312,1.970,103,325,72.000,71,71,18.000,39.000,55.000,23,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
3.685000,296.03,2.967,1.770,94,321,72.000,71,71,18.000,39.000,55.000,21,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.690000,298.19,2.701,1.600,86,316,72.000,71,71,18.000,39.000,55.000,19,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
3.695000,300.35,2.514,1.520,78,312,72.000,71,71,18.000,39.000,55.000,18,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
3.700000,302.51,2.411,1.440,71,307,72.000,71,71,18.000,39.000,55.000,17,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
3.705000,304.67,2.393,1.440,65,303,72.000,71,71,18.000,39.000,55.000,17,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
3.710000,306.83,2.462,1.480,60,298,72.000,71,71,18.000,39.000,55.000,17,171,274,160,125,125,125,125,125,125,1,0,0,3,30,1
3.715000,308.99,2.618,1.560,56,293,72.000,71,71,18.000,39.000,55.000,18,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
3.720000,311.15,2.863,1.730,52,288,72.000,71,71,18.000,39.000,55.000,20,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
3.725000,313.31,3.197,1.930,50,284,72.000,71,71,18.000,39.000,55.000,23,162,259,160,118,118,118,118,118,118,1,0,0,3,30,1
3.730000,315.47,3.620,2.180,49,279,72.000,71,71,18.000,39.000,55.000,26,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
3.735000,317.63,4.131,2.470,48,275,72.000,71,71,18.000,39.000,55.000,29,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
3.740000,319.79,4.729,2.840,49,270,72.000,71,71,18.000,39.000,55.000,34,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
3.745000,321.95,5.414,3.250,51,266,72.000,71,71,18.000,39.000,55.000,39,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
3.750000,324.11,6.182,3.700,54,262,72.000,71,71,18.000,39.000,55.000,44,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
3.755000,326.27,7.033,4.230,59,258,72.000,71,71,18.000,39.000,55.000,50,145,232,160,106,106,106,106,106,106,1,0,0,3,30,1
3.760000,328.43,7.963,4.770,64,254,72.000,71,71,18.000,39.000,55.000,57,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
3.765000,330.59,8.969,5.380,71,250,72.000,71,71,18.000,39.000,55.000,64,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
3.770000,332.75,10.049,6.050,78,247,72.000,71,71,18.000,39.000,55.000,72,138,221,160,100,100,100,100,100,100,1,0,0,3,30,1
3.775000,334.91,11.197,6.710,87,243,72.000,71,71,18.000,39.000,55.000,80,135,217,160,99,99,99,99,99,99,1,0,0,3,30,1
3.780000,337.07,12.411,7.410,96,241,72.000,71,71,18.000,39.000,55.000,89,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
3.785000,339.23,13.686,8.230,106,238,72.000,71,71,18.000,39.000,55.000,98,132,211,160,96,96,96,96,96,96,1,0,0,3,30,1
3.790000,341.39,15.016,8.990,117,235,72.000,71,71,18.000,39.000,55.000,108,130,208,160,95,95,95,95,95,95,1,0,0,3,30,1
3.795000,343.55,16.397,9.860,128,233,72.000,71,71,18.000,39.000,55.000,118,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
3.800000,345.71,17.824,10.680,139,231,72.000,71,71,18.000,39.000,55.000,128,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
3.805000,347.87,19.291,11.550,151,230,72.000,71,71,18.000,39.000,55.000,138,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
3.810000,350.03,20.793,12.470,164,228,72.000,71,71,18.000,39.000,55.000,149,125,201,160,91,91,91,91,91,91,1,0,0,3,30,1
