time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
3.445000,340.29,19.244,11.550,208,309,60.000,59,59,18.000,39.000,55.000,115,148,237,160,130,130,130,130,130,130,1,0,0,3,30,1
3.450000,342.09,19.937,11.980,213,308,60.000,59,59,18.000,39.000,55.000,119,148,236,160,130,130,130,130,130,130,1,0,0,3,30,1
3.455000,343.89,20.660,12.360,218,306,60.000,59,59,18.000,39.000,55.000,123,146,235,160,129,129,129,129,129,129,1,0,0,3,30,1
3.460000,345.69,21.411,12.850,223,304,60.000,59,59,18.000,39.000,55.000,128,145,233,160,128,128,128,128,128,128,1,0,0,3,30,1
3.465000,347.49,22.186,13.290,229,303,60.000,59,59,18.000,39.000,55.000,132,145,232,160,127,127,127,127,127,127,1,0,0,3,30,1
3.470000,349.29,22.982,13.780,235,301,60.000,59,59,18.000,39.000,55.000,137,144,230,160,126,126,126,126,126,126,1,0,0,3,30,1
3.475000,351.09,23.797,14.270,241,300,60.000,59,59,18.000,39.000,55.000,142,143,229,160,126,126,126,126,126,126,1,0,0,3,30,1
3.480000,352.89,24.628,14.760,248,299,60.000,59,59,18.000,39.000,55.000,147,143,228,160,125,125,125,125,125,125,1,0,0,3,30,1
3.485000,354.69,25.471,15.300,255,298,60.000,59,59,18.000,39.000,55.000,152,142,228,160,125,125,125,125,125,125,1,0,0,3,30,1
3.490000,356.49,26.323,15.790,263,297,60.000,59,59,18.000,39.000,55.000,157,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
3.495000,358.29,27.182,16.280,271,297,60.000,59,59,18.000,39.000,55.000,162,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
3.500000,0.09,28.043,16.820,279,296,60.000,59,59,18.000,39.000,55.000,168,141,226,160,124,124,124,124,124,124,1,0,0,3,30,1
3.505000,1.89,28.905,17.310,287,296,60.000,59,59,18.000,39.000,55.000,173,141,226,160,124,124,124,124,124,124,1,0,0,3,30,1
3.510000,3.69,29.763,17.860,295,296,60.000,59,59,18.000,39.000,55.000,178,141,226,160,124,124,124,124,124,124,1,0,0,3,30,1
3.515000,5.49,30.614,18.350,304,296,60.000,60,60,18.000,39.000,55.000,186,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
3.520000,7.29,31.456,18.890,312,297,60.000,60,60,18.000,39.000,55.000,191,144,231,160,124,124,124,124,124,124,1,0,0,3,30,1
3.525000,9.09,32.285,19.380,321,297,60.000,60,60,18.000,39.000,55.000,196,144,231,160,124,124,124,124,124,124,1,0,0,3,30,1
3.530000,10.89,33.098,19.870,330,299,60.000,60,60,18.000,39.000,55.000,201,145,232,160,125,125,125,125,125,125,1,0,0,3,30,1
3.535000,12.69,33.893,20.310,338,300,60.000,60,60,18.000,39.000,55.000,206,146,233,160,126,126,126,126,126,126,1,0,0,3,30,1
3.540000,14.49,34.665,20.790,347,302,60.000,60,60,18.000,39.000,55.000,211,147,235,160,127,127,127,127,127,127,1,0,0,3,30,1
3.545000,16.29,35.413,21.230,356,304,60.000,60,60,18.000,39.000,55.000,215,148,237,160,128,128,128,128,128,128,1,0,0,3,30,1
3.550000,18.09,36.134,21.670,364,306,60.000,60,60,18.000,39.000,55.000,220,149,239,160,129,129,129,129,129,129,1,0,0,3,30,1
3.555000,19.89,36.824,22.100,373,309,60.000,59,59,18.000,39.000,55.000,220,148,237,160,130,130,130,130,130,130,1,0,0,3,30,1
3.560000,21.69,37.482,22.480,381,311,60.000,59,59,18.000,39.000,55.000,224,149,239,160,131,131,131,131,131,131,1,0,0,3,30,1
3.565000,23.49,38.105,22.860,389,314,60.000,59,59,18.000,39.000,55.000,228,151,242,160,132,132,132,132,132,132,1,0,0,3,30,1
3.570000,25.29,38.691,23.190,397,317,60.000,59,59,18.000,39.000,55.000,231,152,244,160,134,134,134,134,134,134,1,0,0,3,30,1
3.575000,27.09,39.237,23.510,405,321,60.000,59,59,18.000,39.000,55.000,234,155,248,160,136,136,136,136,136,136,1,0,0,3,30,1
3.580000,28.89,39.742,23.840,413,324,60.000,59,59,18.000,39.000,55.000,238,156,250,160,137,137,137,137,137,137,1,0,0,3,30,1
3.585000,30.69,40.204,24.110,420,328,60.000,59,59,18.000,39.000,55.000,240,158,254,160,139,139,139,139,139,139,1,0,0,3,30,1
3.590000,32.49,40.621,24.380,427,332,60.000,59,59,18.000,39.000,55.000,243,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
3.595000,34.29,40.992,24.600,433,336,60.000,59,59,18.000,39.000,55.000,245,163,261,160,143,143,143,143,143,143,1,0,0,3,30,1
3.600000,36.09,41.315,24.770,439,340,60.000,59,59,18.000,39.000,55.000,247,165,264,160,145,145,145,145,145,145,1,0,0,3,30,1
3.605000,37.89,41.590,24.930,445,344,60.000,59,59,18.000,39.000,55.000,249,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
3.610000,39.69,41.815,25.090,451,348,60.000,59,59,18.000,39.000,55.000,250,169,271,160,149,149,149,149,149,149,1,0,0,3,30,1
3.615000,41.49,41.990,25.200,456,353,60.000,59,59,18.000,39.000,55.000,251,172,276,160,151,151,151,151,151,151,1,0,0,3,30,1
3.620000,43.29,42.114,25.260,460,357,60.000,59,59,18.000,39.000,55.000,252,174,279,160,153,153,153,153,153,153,1,0,0,3,30,1
3.625000,45.09,42.186,25.310,464,361,60.000,59,59,18.000,39.000,55.000,252,176,282,160,155,155,155,155,155,155,1,0,0,3,30,1
3.630000,46.89,42.208,25.310,468,365,60.000,59,59,18.000,39.000,55.000,252,179,286,160,157,157,157,157,157,157,1,0,0,3,30,1
3.635000,48.69,42.178,25.310,471,370,60.000,59,59,18.000,39.000,55.000,252,181,290,160,159,159,159,159,159,159,1,0,0,3,30,1
3.640000,50.49,42.098,25.260,473,374,60.000,60,60,18.000,39.000,55.000,256,187,299,160,161,161,161,161,161,161,1,0,0,3,30,1
3.645000,52.29,41.966,25.150,475,378,60.000,60,60,18.000,39.000,55.000,255,189,302,160,163,163,163,163,163,163,1,0,0,3,30,1
3.650000,54.09,41.785,25.040,477,382,60.000,60,60,18.000,39.000,55.000,254,191,306,160,165,165,165,165,165,165,1,0,0,3,30,1
3.655000,55.89,41.555,24.930,478,386,60.000,60,60,18.000,39.000,55.000,253,193,309,160,167,167,167,167,167,167,1,0,0,3,30,1
3.660000,57.69,41.277,24.770,479,389,60.000,60,60,18.000,39.000,55.000,251,195,312,160,168,168,168,168,168,168,1,0,0,3,30,1
3.665000,59.49,40.952,24.550,479,393,60.000,60,60,18.000,39.000,55.000,249,197,316,160,170,170,170,170,170,170,1,0,0,3,30,1
3.670000,61.29,40.582,24.330,478,397,60.000,60,60,18.000,39.000,55.000,247,199,319,160,172,172,172,172,172,172,1,0,0,3,30,1
3.675000,63.09,40.168,24.110,477,400,60.000,60,60,18.000,39.000,55.000,245,201,322,160,173,173,173,173,173,173,1,0,0,3,30,1
3.680000,64.89,39.711,23.840,476,403,60.000,59,59,18.000,39.000,55.000,238,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
3.685000,66.69,39.215,23.510,474,406,60.000,59,59,18.000,39.000,55.000,234,201,322,160,176,176,176,176,176,176,1,0,0,3,30,1
3.690000,68.49,38.680,23.190,471,408,60.000,59,59,18.000,39.000,55.000,231,202,323,160,177,177,177,177,177,177,1,0,0,3,30,1
3.695000,70.29,38.110,22.860,468,411,60.000,59,59,18.000,39.000,55.000,228,203,326,160,179,179,179,179,179,179,1,0,0,3,30,1
3.700000,72.09,37.505,22.480,465,413,60.000,59,59,18.000,39.000,55.000,224,205,328,160,180,180,180,180,180,180,1,0,0,3,30,1
3.705000,73.89,36.870,22.100,461,415,60.000,59,59,18.000,39.000,55.000,220,206,329,160,181,181,181,181,181,181,1,0,0,3,30,1
3.710000,75.69,36.206,21.720,457,417,60.000,59,59,18.000,39.000,55.000,217,207,331,160,182,182,182,182,182,182,1,0,0,3,30,1
3.715000,77.49,35.516,21.280,452,418,60.000,59,59,18.000,39.000,55.000,212,207,332,160,182,182,182,182,182,182,1,0,0,3,30,1
3.720000,79.29,34.803,20.900,447,420,60.000,59,59,18.000,39.000,55.000,208,208,334,160,183,183,183,183,183,183,1,0,0,3,30,1
3.725000,81.09,34.069,20.410,441,421,60.000,59,59,18.000,39.000,55.000,203,209,335,160,183,183,183,183,183,183,1,0,0,3,30,1
3.730000,82.89,33.318,19.980,435,421,60.000,59,59,18.000,39.000,55.000,199,209,335,160,183,183,183,183,183,183,1,0,0,3,30,1
3.735000,84.69,32.552,19.540,429,422,60.000,59,59,18.000,39.000,55.000,195,209,335,160,184,184,184,184,184,184,1,0,0,3,30,1
3.740000,86.49,31.776,19.050,423,422,60.000,59,59,18.000,39.000,55.000,190,209,335,160,184,184,184,184,184,184,1,0,0,3,30,1
3.745000,88.29,30.991,18.560,416,422,60.000,59,59,18.000,39.000,55.000,185,209,335,160,184,184,184,184,184,184,1,0,0,3,30,1
3.750000,90.09,30.200,18.130,409,422,60.000,59,59,18.000,39.000,55.000,181,209,335,160,184,184,184,184,184,184,1,0,0,3,30,1
3.755000,91.89,29.408,17.640,402,421,60.000,59,59,18.000,39.000,55.000,176,209,335,160,183,183,183,183,183,183,1,0,0,3,30,1
3.760000,93.69,28.617,17.150,394,421,60.000,59,59,18.000,39.000,55.000,171,209,335,160,183,183,183,183,183,183,1,0,0,3,30,1
3.765000,95.49,27.830,16.720,386,420,60.000,60,60,18.000,39.000,55.000,169,212,339,160,183,183,183,183,183,183,1,0,0,3,30,1
3.770000,97.29,27.050,16.230,379,420,60.000,60,60,18.000,39.000,55.000,164,212,339,160,183,183,183,183,183,183,1,0,0,3,30,1
3.775000,99.09,26.281,15.740,371,419,60.000,60,60,18.000,39.000,55.000,159,211,339,160,183,183,183,183,183,183,1,0,0,3,30,1
3.780000,100.89,25.525,15.300,363,418,60.000,60,60,18.000,39.000,55.000,155,211,338,160,182,182,182,182,182,182,1,0,0,3,30,1
3.785000,102.69,24.785,14.870,355,417,60.000,60,60,18.000,39.000,55.000,151,210,337,160,182,182,182,182,182,182,1,0,0,3,30,1
3.790000,104.49,24.064,14.430,347,415,60.000,60,60,18.000,39.000,55.000,146,209,335,160,181,181,181,181,181,181,1,0,0,3,30,1
3.795000,106.29,23.365,14.000,339,414,60.000,60,60,18.000,39.000,55.000,142,209,334,160,180,180,180,180,180,180,1,0,0,3,30,1
3.800000,108.09,22.691,13.620,331,412,60.000,60,60,18.000,39.000,55.000,138,208,332,160,179,179,179,179,179,179,1,0,0,3,30,1
3.805000,109.89,22.044,13.230,323,411,60.000,59,59,18.000,39.000,55.000,132,203,326,160,179,179,179,179,179,179,1,0,0,3,30,1
3.810000,111.69,21.427,12.850,315,409,60.000,59,59,18.000,39.000,55.000,128,202,324,160,178,178,178,178,178,178,1,0,0,3,30,1
3.815000,113.49,20.842,12.530,308,407,60.000,59,59,18.000,39.000,55.000,125,201,323,160,177,177,177,177,177,177,1,0,0,3,30,1
3.820000,115.29,20.292,12.150,300,405,60.000,59,59,18.000,39.000,55.000,121,200,321,160,176,176,176,176,176,176,1,0,0,3,30,1
3.825000,117.09,19.777,11.870,293,403,60.000,59,59,18.000,39.000,55.000,118,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
3.830000,118.89,19.302,11.600,286,401,60.000,59,59,18.000,39.000,55.000,115,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
3.835000,120.69,18.866,11.330,280,398,60.000,59,59,18.000,39.000,55.000,113,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
3.840000,122.49,18.472,11.060,273,396,60.000,59,59,18.000,39.000,55.000,110,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
3.845000,124.29,18.121,10.900,267,394,60.000,59,59,18.000,39.000,55.000,108,194,311,160,171,171,171,171,171,171,1,0,0,3,30,1
3.850000,126.09,17.815,10.680,261,391,60.000,59,59,18.000,39.000,55.000,106,193,309,160,169,169,169,169,169,169,1,0,0,3,30,1
3.855000,127.89,17.554,10.510,256,389,60.000,59,59,18.000,39.000,55.000,105,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
3.860000,129.69,17.340,10.410,251,386,60.000,59,59,18.000,39.000,55.000,104,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
3.865000,131.49,17.172,10.300,246,383,60.000,59,59,18.000,39.000,55.000,102,188,302,160,165,165,165,165,165,165,1,0,0,3,30,1
3.870000,133.29,17.053,10.240,242,380,60.000,59,59,18.000,39.000,55.000,102,187,299,160,164,164,164,164,164,164,1,0,0,3,30,1
3.875000,135.09,16.981,10.190,238,378,60.000,59,59,18.000,39.000,55.000,101,186,297,160,163,163,163,163,163,163,1,0,0,3,30,1
3.880000,136.89,16.958,10.190,235,375,60.000,59,59,18.000,39.000,55.000,101,184,295,160,162,162,162,162,162,162,1,0,0,3,30,1
3.885000,138.69,16.983,10.190,232,372,60.000,59,59,18.000,39.000,55.000,101,182,292,160,160,160,160,160,160,160,1,0,0,3,30,1
3.890000,140.49,17.056,10.240,230,369,60.000,60,60,18.000,39.000,55.000,104,184,294,160,159,159,159,159,159,159,1,0,0,3,30,1
3.895000,142.29,17.176,10.300,228,367,60.000,60,60,18.000,39.000,55.000,104,183,293,160,158,158,158,158,158,158,1,0,0,3,30,1
3.900000,144.09,17.343,10.410,226,364,60.000,60,60,18.000,39.000,55.000,105,181,290,160,156,156,156,156,156,156,1,0,0,3,30,1
3.905000,145.89,17.556,10.510,225,361,60.000,60,60,18.000,39.000,55.000,106,179,287,160,155,155,155,155,155,155,1,0,0,3,30,1
3.910000,147.69,17.813,10.680,225,359,60.000,60,60,18.000,39.000,55.000,108,178,286,160,154,154,154,154,154,154,1,0,0,3,30,1
3.915000,149.49,18.115,10.900,224,356,60.000,60,60,18.000,39.000,55.000,110,177,283,160,152,152,152,152,152,152,1,0,0,3,30,1
3.920000,151.29,18.459,11.060,225,353,60.000,60,60,18.000,39.000,55.000,112,175,280,160,151,151,151,151,151,151,1,0,0,3,30,1
3.925000,153.09,18.844,11.280,226,351,60.000,60,60,18.000,39.000,55.000,114,174,278,160,150,150,150,150,150,150,1,0,0,3,30,1
3.930000,154.89,19.267,11.550,227,349,60.000,59,59,18.000,39.000,55.000,115,170,272,160,149,149,149,149,149,149,1,0,0,3,30,1
3.935000,156.69,19.729,11.820,229,346,60.000,59,59,18.000,39.000,55.000,118,168,269,160,148,148,148,148,148,148,1,0,0,3,30,1
3.940000,158.49,20.225,12.150,231,344,60.000,59,59,18.000,39.000,55.000,121,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
3.945000,160.29,20.754,12.470,234,342,60.000,59,59,18.000,39.000,55.000,124,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
3.950000,162.09,21.315,12.800,237,340,60.000,59,59,18.000,39.000,55.000,127,165,264,160,145,145,145,145,145,145,1,0,0,3,30,1
3.955000,163.89,21.904,13.130,241,338,60.000,59,59,18.000,39.000,55.000,131,164,262,160,144,144,144,144,144,144,1,0,0,3,30,1
3.960000,165.69,22.518,13.510,245,336,60.000,59,59,18.000,39.000,55.000,135,163,261,160,143,143,143,143,143,143,1,0,0,3,30,1
3.965000,167.49,23.156,13.890,249,334,60.000,59,59,18.000,39.000,55.000,138,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
3.970000,169.29,23.815,14.270,254,333,60.000,59,59,18.000,39.000,55.000,142,161,258,160,141,141,141,141,141,141,1,0,0,3,30,1
3.975000,171.09,24.491,14.700,259,331,60.000,59,59,18.000,39.000,55.000,146,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
3.980000,172.89,25.182,15.080,264,330,60.000,59,59,18.000,39.000,55.000,150,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
3.985000,174.69,25.885,15.520,270,329,60.000,59,59,18.000,39.000,55.000,155,159,255,160,140,140,140,140,140,140,1,0,0,3,30,1
3.990000,176.49,26.597,15.950,276,327,60.000,59,59,18.000,39.000,55.000,159,158,253,160,139,139,139,139,139,139,1,0,0,3,30,1
3.995000,178.29,27.315,16.390,282,327,60.000,59,59,18.000,39.000,55.000,163,158,253,160,139,139,139,139,139,139,1,0,0,3,30,1
4.000000,180.09,28.036,16.820,289,326,60.000,59,59,18.000,39.000,55.000,168,157,252,160,138,138,138,138,138,138,1,0,0,3,30,1
4.005000,181.89,28.757,17.260,296,325,60.000,59,59,18.000,39.000,55.000,172,157,251,160,138,138,138,138,138,138,1,0,0,3,30,1
4.010000,183.69,29.474,17.690,302,325,60.000,59,59,18.000,39.000,55.000,176,157,251,160,138,138,138,138,138,138,1,0,0,3,30,1
4.015000,185.49,30.186,18.130,309,324,60.000,60,60,18.000,39.000,55.000,184,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
4.020000,187.29,30.888,18.510,316,324,60.000,60,60,18.000,39.000,55.000,188,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
4.025000,189.09,31.577,18.950,324,324,60.000,60,60,18.000,39.000,55.000,192,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
4.030000,190.89,32.252,19.330,331,324,60.000,60,60,18.000,39.000,55.000,196,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
4.035000,192.69,32.909,19.760,338,325,60.000,60,60,18.000,39.000,55.000,200,159,255,160,138,138,138,138,138,138,1,0,0,3,30,1
4.040000,194.49,33.544,20.140,345,325,60.000,60,60,18.000,39.000,55.000,204,159,255,160,138,138,138,138,138,138,1,0,0,3,30,1
4.045000,196.29,34.156,20.470,352,326,60.000,60,60,18.000,39.000,55.000,208,160,256,160,138,138,138,138,138,138,1,0,0,3,30,1
4.050000,198.09,34.743,20.850,360,327,60.000,60,60,18.000,39.000,55.000,211,161,257,160,139,139,139,139,139,139,1,0,0,3,30,1
4.055000,199.89,35.300,21.180,367,329,60.000,59,59,18.000,39.000,55.000,211,159,255,160,140,140,140,140,140,140,1,0,0,3,30,1
4.060000,201.69,35.826,21.500,373,330,60.000,59,59,18.000,39.000,55.000,214,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
4.065000,203.49,36.319,21.770,380,332,60.000,59,59,18.000,39.000,55.000,217,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
4.070000,205.29,36.777,22.050,387,334,60.000,59,59,18.000,39.000,55.000,220,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
4.075000,207.09,37.197,22.320,393,337,60.000,59,59,18.000,39.000,55.000,223,163,262,160,143,143,143,143,143,143,1,0,0,3,30,1
4.080000,208.89,37.577,22.540,399,339,60.000,59,59,18.000,39.000,55.000,225,164,263,160,144,144,144,144,144,144,1,0,0,3,30,1
4.085000,210.69,37.917,22.750,405,342,60.000,59,59,18.000,39.000,55.000,227,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
4.090000,212.49,38.214,22.920,410,344,60.000,59,59,18.000,39.000,55.000,229,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
4.095000,214.29,38.468,23.080,415,347,60.000,59,59,18.000,39.000,55.000,230,169,270,160,148,148,148,148,148,148,1,0,0,3,30,1
4.100000,216.09,38.676,23.190,420,350,60.000,59,59,18.000,39.000,55.000,231,170,273,160,150,150,150,150,150,150,1,0,0,3,30,1
4.105000,217.89,38.838,23.300,424,353,60.000,59,59,18.000,39.000,55.000,232,172,276,160,151,151,151,151,151,151,1,0,0,3,30,1
4.110000,219.69,38.954,23.350,428,356,60.000,59,59,18.000,39.000,55.000,233,174,278,160,152,152,152,152,152,152,1,0,0,3,30,1
4.115000,221.49,39.022,23.410,432,359,60.000,59,59,18.000,39.000,55.000,233,175,281,160,154,154,154,154,154,154,1,0,0,3,30,1
4.120000,223.29,39.042,23.410,435,362,60.000,59,59,18.000,39.000,55.000,233,177,283,160,155,155,155,155,155,155,1,0,0,3,30,1
4.125000,225.09,39.014,23.410,438,365,60.000,59,59,18.000,39.000,55.000,233,179,286,160,157,157,157,157,157,157,1,0,0,3,30,1
4.130000,226.89,38.937,23.350,440,368,60.000,59,59,18.000,39.000,55.000,233,180,289,160,158,158,158,158,158,158,1,0,0,3,30,1
4.135000,228.69,38.813,23.300,442,371,60.000,59,59,18.000,39.000,55.000,232,182,291,160,160,160,160,160,160,160,1,0,0,3,30,1
4.140000,230.49,38.641,23.190,444,374,60.000,60,60,18.000,39.000,55.000,235,187,299,160,161,161,161,161,161,161,1,0,0,3,30,1
4.145000,232.29,38.422,23.030,444,377,60.000,60,60,18.000,39.000,55.000,234,188,301,160,162,162,162,162,162,162,1,0,0,3,30,1
4.150000,234.09,38.157,22.920,445,379,60.000,60,60,18.000,39.000,55.000,232,189,303,160,163,163,163,163,163,163,1,0,0,3,30,1
4.155000,235.89,37.846,22.700,445,382,60.000,60,60,18.000,39.000,55.000,230,191,306,160,165,165,165,165,165,165,1,0,0,3,30,1
4.160000,237.69,37.491,22.480,444,384,60.000,60,60,18.000,39.000,55.000,228,192,308,160,166,166,166,166,166,166,1,0,0,3,30,1
4.165000,239.49,37.092,22.260,443,387,60.000,60,60,18.000,39.000,55.000,226,194,310,160,167,167,167,167,167,167,1,0,0,3,30,1
4.170000,241.29,36.653,21.990,442,389,60.000,60,60,18.000,39.000,55.000,223,195,312,160,168,168,168,168,168,168,1,0,0,3,30,1
4.175000,243.09,36.173,21.720,440,391,60.000,60,60,18.000,39.000,55.000,220,196,314,160,169,169,169,169,169,169,1,0,0,3,30,1
4.180000,244.89,35.655,21.390,438,393,60.000,59,59,18.000,39.000,55.000,213,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
4.185000,246.69,35.101,21.070,435,395,60.000,59,59,18.000,39.000,55.000,210,195,312,160,171,171,171,171,171,171,1,0,0,3,30,1
4.190000,248.49,34.512,20.690,431,396,60.000,59,59,18.000,39.000,55.000,206,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
4.195000,250.29,33.892,20.310,428,398,60.000,59,59,18.000,39.000,55.000,202,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
4.200000,252.09,33.243,19.920,423,399,60.000,59,59,18.000,39.000,55.000,199,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
4.205000,253.89,32.566,19.540,419,400,60.000,59,59,18.000,39.000,55.000,195,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
4.210000,255.69,31.865,19.110,414,400,60.000,59,59,18.000,39.000,55.000,190,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
4.215000,257.49,31.142,18.670,408,401,60.000,59,59,18.000,39.000,55.000,186,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
4.220000,259.29,30.401,18.240,402,401,60.000,59,59,18.000,39.000,55.000,182,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
4.225000,261.09,29.643,17.800,396,401,60.000,59,59,18.000,39.000,55.000,177,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
4.230000,262.89,28.872,17.310,390,401,60.000,59,59,18.000,39.000,55.000,173,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
4.235000,264.69,28.092,16.820,383,400,60.000,59,59,18.000,39.000,55.000,168,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
4.240000,266.49,27.304,16.390,376,400,60.000,59,59,18.000,39.000,55.000,163,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
4.245000,268.29,26.513,15.900,369,400,60.000,59,59,18.000,39.000,55.000,158,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
4.250000,270.09,25.720,15.410,362,399,60.000,59,59,18.000,39.000,55.000,154,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
4.255000,271.89,24.931,14.970,354,398,60.000,59,59,18.000,39.000,55.000,149,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
4.260000,273.69,24.146,14.490,346,397,60.000,59,59,18.000,39.000,55.000,144,196,314,160,172,172,172,172,172,172,1,0,0,3,30,1
4.265000,275.49,23.370,14.000,339,396,60.000,60,60,18.000,39.000,55.000,142,199,318,160,172,172,172,172,172,172,1,0,0,3,30,1
4.270000,277.29,22.606,13.560,331,395,60.000,60,60,18.000,39.000,55.000,137,198,317,160,171,171,171,171,171,171,1,0,0,3,30,1
4.275000,279.09,21.857,13.130,323,394,60.000,60,60,18.000,39.000,55.000,133,198,316,160,171,171,171,171,171,171,1,0,0,3,30,1
4.280000,280.89,21.125,12.690,315,392,60.000,60,60,18.000,39.000,55.000,128,196,315,160,170,170,170,170,170,170,1,0,0,3,30,1
4.285000,282.69,20.414,12.260,307,391,60.000,60,60,18.000,39.000,55.000,124,196,314,160,169,169,169,169,169,169,1,0,0,3,30,1
4.290000,284.49,19.726,11.820,299,389,60.000,60,60,18.000,39.000,55.000,120,195,312,160,168,168,168,168,168,168,1,0,0,3,30,1
4.295000,286.29,19.065,11.440,291,387,60.000,60,60,18.000,39.000,55.000,116,194,310,160,167,167,167,167,167,167,1,0,0,3,30,1
4.300000,288.09,18.433,11.060,283,385,60.000,60,60,18.000,39.000,55.000,112,193,308,160,166,166,166,166,166,166,1,0,0,3,30,1
4.305000,289.89,17.832,10.680,275,383,60.000,59,59,18.000,39.000,55.000,106,188,302,160,165,165,165,165,165,165,1,0,0,3,30,1
4.310000,291.69,17.264,10.350,268,381,60.000,59,59,18.000,39.000,55.000,103,187,300,160,164,164,164,164,164,164,1,0,0,3,30,1
