time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
3.605000,261.47,23.390,14.050,339,377,72.000,71,71,18.000,39.000,55.000,168,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.610000,263.63,22.431,13.450,331,377,72.000,71,71,18.000,39.000,55.000,161,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.615000,265.79,21.469,12.850,322,376,72.000,71,71,18.000,39.000,55.000,154,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.620000,267.95,20.507,12.310,314,375,72.000,71,71,18.000,39.000,55.000,148,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
3.625000,270.11,19.553,11.710,305,373,72.000,71,71,18.000,39.000,55.000,140,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
3.630000,272.27,18.610,11.170,295,372,72.000,71,71,18.000,39.000,55.000,134,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.635000,274.43,17.685,10.620,286,370,72.000,71,71,18.000,39.000,55.000,127,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
3.640000,276.59,16.783,10.080,277,369,72.000,71,71,18.000,39.000,55.000,121,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.645000,278.75,15.910,9.540,267,367,72.000,71,71,18.000,39.000,55.000,114,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.650000,280.91,15.069,9.050,258,365,72.000,71,71,18.000,39.000,55.000,108,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
3.655000,283.07,14.267,8.560,248,362,72.000,71,71,18.000,39.000,55.000,102,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
3.660000,285.23,13.508,8.120,239,360,72.000,71,71,18.000,39.000,55.000,97,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
3.665000,287.39,12.797,7.690,230,358,72.000,71,71,18.000,39.000,55.000,92,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
3.670000,289.55,12.138,7.310,221,355,72.000,71,71,18.000,39.000,55.000,87,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
3.675000,291.71,11.536,6.920,212,352,72.000,71,71,18.000,39.000,55.000,83,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
3.680000,293.87,10.994,6.600,204,350,72.000,71,71,18.000,39.000,55.000,79,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
3.685000,296.03,10.515,6.330,196,347,72.000,71,71,18.000,39.000,55.000,76,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
3.690000,298.19,10.104,6.050,188,344,72.000,71,71,18.000,39.000,55.000,72,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
3.695000,300.35,9.763,5.880,181,341,72.000,71,71,18.000,39.000,55.000,70,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
3.700000,302.51,9.495,5.710,175,337,72.000,71,71,18.000,39.000,55.000,68,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
3.705000,304.67,9.302,5.590,168,334,72.000,71,71,18.000,39.000,55.000,67,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
3.710000,306.83,9.185,5.510,162,331,72.000,71,71,18.000,39.000,55.000,66,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
3.715000,308.99,9.147,5.510,157,327,72.000,71,71,18.000,39.000,55.000,66,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.720000,311.15,9.188,5.510,153,324,72.000,71,71,18.000,39.000,55.000,66,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
3.725000,313.31,9.309,5.590,149,321,72.000,71,71,18.000,39.000,55.000,67,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.730000,315.47,9.511,5.710,146,317,72.000,71,71,18.000,39.000,55.000,68,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
3.735000,317.63,9.792,5.880,144,314,72.000,71,71,18.000,39.000,55.000,70,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
3.740000,319.79,10.152,6.110,143,311,72.000,71,71,18.000,39.000,55.000,73,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
3.745000,321.95,10.591,6.330,143,307,72.000,71,71,18.000,39.000,55.000,76,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
3.750000,324.11,11.107,6.650,143,304,72.000,71,71,18.000,39.000,55.000,79,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
3.755000,326.27,11.698,7.030,144,301,72.000,71,71,18.000,39.000,55.000,84,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
3.760000,328.43,12.361,7.410,146,298,72.000,71,71,18.000,39.000,55.000,89,171,274,160,125,125,125,125,125,125,1,0,0,3,30,1
3.765000,330.59,13.095,7.850,149,295,72.000,71,71,18.000,39.000,55.000,94,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
3.770000,332.75,13.895,8.340,152,292,72.000,71,71,18.000,39.000,55.000,100,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
3.775000,334.91,14.760,8.830,156,289,72.000,71,71,18.000,39.000,55.000,106,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
3.780000,337.07,15.684,9.430,161,287,72.000,71,71,18.000,39.000,55.000,113,164,263,160,120,120,120,120,120,120,1,0,0,3,30,1
3.785000,339.23,16.665,10.030,167,285,72.000,71,71,18.000,39.000,55.000,120,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
3.790000,341.39,17.697,10.620,174,282,72.000,71,71,18.000,39.000,55.000,127,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
3.795000,343.55,18.776,11.280,181,280,72.000,71,71,18.000,39.000,55.000,135,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
3.800000,345.71,19.898,11.930,188,278,72.000,71,71,18.000,39.000,55.000,143,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
3.805000,347.87,21.057,12.640,197,277,72.000,71,71,18.000,39.000,55.000,152,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
3.810000,350.03,22.248,13.340,206,275,72.000,71,71,18.000,39.000,55.000,160,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
3.815000,352.19,23.465,14.050,216,274,72.000,71,71,18.000,39.000,55.000,168,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
3.820000,354.35,24.703,14.810,226,273,72.000,71,71,18.000,39.000,55.000,178,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
3.825000,356.51,25.956,15.570,236,272,72.000,71,71,18.000,39.000,55.000,187,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.830000,358.67,27.219,16.330,247,272,72.000,71,71,18.000,39.000,55.000,196,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.835000,0.83,28.486,17.100,259,271,72.000,71,71,18.000,39.000,55.000,205,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.840000,2.99,29.750,17.860,271,271,72.000,71,71,18.000,39.000,55.000,214,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.845000,5.15,31.006,18.620,283,271,72.000,71,71,18.000,39.000,55.000,223,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.850000,7.31,32.248,19.330,295,272,72.000,71,71,18.000,39.000,55.000,232,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.855000,9.47,33.471,20.090,307,273,72.000,71,71,18.000,39.000,55.000,241,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
3.860000,11.63,34.668,20.790,320,275,72.000,71,71,18.000,39.000,55.000,250,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
3.865000,13.79,35.835,21.500,333,277,72.000,71,71,18.000,39.000,55.000,258,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
3.870000,15.95,36.966,22.150,345,280,72.000,71,71,18.000,39.000,55.000,266,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
3.875000,18.11,38.055,22.810,358,282,72.000,71,71,18.000,39.000,55.000,274,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
3.880000,20.27,39.099,23.460,370,286,72.000,72,72,18.000,39.000,55.000,286,166,265,160,119,119,119,119,119,119,1,0,0,3,30,1
3.885000,22.43,40.092,24.060,383,289,72.000,72,72,18.000,39.000,55.000,293,168,268,160,120,120,120,120,120,120,1,0,0,3,30,1
3.890000,24.59,41.030,24.600,395,293,72.000,72,72,18.000,39.000,55.000,300,170,273,160,122,122,122,122,122,122,1,0,0,3,30,1
3.895000,26.75,41.909,25.150,407,298,72.000,72,72,18.000,39.000,55.000,306,174,278,160,125,125,125,125,125,125,1,0,0,3,30,1
3.900000,28.91,42.725,25.640,418,302,72.000,72,72,18.000,39.000,55.000,312,176,282,160,127,127,127,127,127,127,1,0,0,3,30,1
3.905000,31.07,43.474,26.070,429,307,72.000,72,72,18.000,39.000,55.000,317,180,288,160,129,129,129,129,129,129,1,0,0,3,30,1
3.910000,33.23,44.154,26.510,440,313,72.000,72,72,18.000,39.000,55.000,323,183,294,160,132,132,132,132,132,132,1,0,0,3,30,1
3.915000,35.39,44.762,26.830,450,318,72.000,71,71,18.000,39.000,55.000,322,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
3.920000,37.55,45.295,27.160,460,324,72.000,71,71,18.000,39.000,55.000,326,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
3.925000,39.71,45.752,27.430,469,329,72.000,71,71,18.000,39.000,55.000,329,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
3.930000,41.87,46.131,27.650,477,335,72.000,71,71,18.000,39.000,55.000,332,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
3.935000,44.03,46.431,27.870,485,341,72.000,71,71,18.000,39.000,55.000,335,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
3.940000,46.19,46.651,27.970,492,347,72.000,71,71,18.000,39.000,55.000,336,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
3.945000,48.35,46.790,28.080,499,353,72.000,71,71,18.000,39.000,55.000,337,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
3.950000,50.51,46.850,28.080,504,359,72.000,71,71,18.000,39.000,55.000,337,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
3.955000,52.67,46.830,28.080,509,365,72.000,71,71,18.000,39.000,55.000,337,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
3.960000,54.83,46.732,28.030,514,371,72.000,71,71,18.000,39.000,55.000,337,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.965000,56.99,46.557,27.920,517,377,72.000,71,71,18.000,39.000,55.000,335,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.970000,59.15,46.306,27.760,520,383,72.000,71,71,18.000,39.000,55.000,333,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
3.975000,61.31,45.982,27.590,522,388,72.000,71,71,18.000,39.000,55.000,331,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
3.980000,63.47,45.587,27.320,523,394,72.000,71,71,18.000,39.000,55.000,328,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
3.985000,65.63,45.124,27.050,523,399,72.000,71,71,18.000,39.000,55.000,325,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.990000,67.79,44.596,26.720,523,404,72.000,71,71,18.000,39.000,55.000,321,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
3.995000,69.95,44.007,26.400,522,409,72.000,71,71,18.000,39.000,55.000,317,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
4.000000,72.11,43.361,26.020,520,413,72.000,71,71,18.000,39.000,55.000,312,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
4.005000,74.27,42.662,25.580,517,418,72.000,71,71,18.000,39.000,55.000,307,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
4.010000,76.43,41.914,25.150,514,422,72.000,71,71,18.000,39.000,55.000,302,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
4.015000,78.59,41.121,24.660,510,425,72.000,71,71,18.000,39.000,55.000,296,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
4.020000,80.75,40.290,24.170,505,429,72.000,71,71,18.000,39.000,55.000,290,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
4.025000,82.91,39.423,23.620,500,431,72.000,71,71,18.000,39.000,55.000,284,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
4.030000,85.07,38.527,23.130,494,434,72.000,71,71,18.000,39.000,55.000,278,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
4.035000,87.23,37.607,22.540,487,436,72.000,71,71,18.000,39.000,55.000,271,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
4.040000,89.39,36.669,21.990,480,438,72.000,71,71,18.000,39.000,55.000,264,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
4.045000,91.55,35.716,21.390,473,440,72.000,71,71,18.000,39.000,55.000,257,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
4.050000,93.71,34.756,20.850,465,441,72.000,71,71,18.000,39.000,55.000,250,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
4.055000,95.87,33.793,20.250,457,442,72.000,71,71,18.000,39.000,55.000,243,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.060000,98.03,32.833,19.710,448,442,72.000,71,71,18.000,39.000,55.000,237,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.065000,100.19,31.880,19.110,440,442,72.000,71,71,18.000,39.000,55.000,229,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.070000,102.35,30.941,18.560,430,442,72.000,71,71,18.000,39.000,55.000,223,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.075000,104.51,30.020,18.020,421,442,72.000,71,71,18.000,39.000,55.000,216,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.080000,106.67,29.123,17.480,412,441,72.000,71,71,18.000,39.000,55.000,210,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
4.085000,108.83,28.253,16.930,403,441,72.000,71,71,18.000,39.000,55.000,203,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
4.090000,110.99,27.416,16.440,393,440,72.000,71,71,18.000,39.000,55.000,197,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
4.095000,113.15,26.615,15.950,384,439,72.000,71,71,18.000,39.000,55.000,191,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
4.100000,115.31,25.855,15.520,375,438,72.000,71,71,18.000,39.000,55.000,186,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
4.105000,117.47,25.140,15.080,366,436,72.000,71,71,18.000,39.000,55.000,181,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
4.110000,119.63,24.473,14.700,357,435,72.000,71,71,18.000,39.000,55.000,176,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
4.115000,121.79,23.856,14.320,348,433,72.000,71,71,18.000,39.000,55.000,172,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
4.120000,123.95,23.294,14.000,340,432,72.000,71,71,18.000,39.000,55.000,168,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
4.125000,126.11,22.789,13.670,332,430,72.000,71,71,18.000,39.000,55.000,164,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
4.130000,128.27,22.341,13.400,324,428,72.000,71,71,18.000,39.000,55.000,161,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
4.135000,130.43,21.954,13.180,317,426,72.000,71,71,18.000,39.000,55.000,158,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
4.140000,132.59,21.629,12.960,310,423,72.000,71,71,18.000,39.000,55.000,155,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
4.145000,134.75,21.366,12.800,304,421,72.000,71,71,18.000,39.000,55.000,153,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
4.150000,136.91,21.167,12.690,298,419,72.000,71,71,18.000,39.000,55.000,152,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
4.155000,139.07,21.030,12.640,293,416,72.000,71,71,18.000,39.000,55.000,152,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
4.160000,141.23,20.957,12.580,288,414,72.000,71,71,18.000,39.000,55.000,151,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
4.165000,143.39,20.946,12.580,284,411,72.000,71,71,18.000,39.000,55.000,151,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
4.170000,145.55,20.996,12.580,280,409,72.000,71,71,18.000,39.000,55.000,151,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
4.175000,147.71,21.107,12.640,277,406,72.000,71,71,18.000,39.000,55.000,152,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
4.180000,149.87,21.276,12.740,275,404,72.000,71,71,18.000,39.000,55.000,153,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
4.185000,152.03,21.501,12.910,273,401,72.000,71,71,18.000,39.000,55.000,155,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
4.190000,154.19,21.780,13.070,272,399,72.000,72,72,18.000,39.000,55.000,159,241,385,160,173,173,173,173,173,173,1,0,0,3,30,1
4.195000,156.35,22.109,13.230,272,396,72.000,72,72,18.000,39.000,55.000,161,239,382,160,172,172,172,172,172,172,1,0,0,3,30,1
4.200000,158.51,22.487,13.510,272,394,72.000,72,72,18.000,39.000,55.000,164,237,380,160,171,171,171,171,171,171,1,0,0,3,30,1
4.205000,160.67,22.909,13.720,272,392,72.000,72,72,18.000,39.000,55.000,167,236,378,160,170,170,170,170,170,170,1,0,0,3,30,1
4.210000,162.83,23.372,14.000,273,389,72.000,72,72,18.000,39.000,55.000,170,234,375,160,168,168,168,168,168,168,1,0,0,3,30,1
4.215000,164.99,23.871,14.320,275,387,72.000,72,72,18.000,39.000,55.000,174,233,372,160,167,167,167,167,167,167,1,0,0,3,30,1
4.220000,167.15,24.404,14.650,277,385,72.000,72,72,18.000,39.000,55.000,178,231,370,160,166,166,166,166,166,166,1,0,0,3,30,1
4.225000,169.31,24.964,14.970,280,383,72.000,71,71,18.000,39.000,55.000,180,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
4.230000,171.47,25.549,15.360,283,381,72.000,71,71,18.000,39.000,55.000,184,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
4.235000,173.63,26.153,15.680,287,379,72.000,71,71,18.000,39.000,55.000,188,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.240000,175.79,26.771,16.060,291,377,72.000,71,71,18.000,39.000,55.000,193,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
4.245000,177.95,27.399,16.440,295,376,72.000,71,71,18.000,39.000,55.000,197,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
4.250000,180.11,28.032,16.820,300,374,72.000,71,71,18.000,39.000,55.000,202,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
4.255000,182.27,28.664,17.210,305,373,72.000,71,71,18.000,39.000,55.000,206,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
4.260000,184.43,29.291,17.590,311,371,72.000,71,71,18.000,39.000,55.000,211,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
4.265000,186.59,29.908,17.970,316,370,72.000,71,71,18.000,39.000,55.000,216,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
4.270000,188.75,30.511,18.290,322,369,72.000,71,71,18.000,39.000,55.000,219,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
4.275000,190.91,31.093,18.670,328,369,72.000,71,71,18.000,39.000,55.000,224,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
4.280000,193.07,31.651,19.000,334,368,72.000,71,71,18.000,39.000,55.000,228,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
4.285000,195.23,32.180,19.330,339,367,72.000,71,71,18.000,39.000,55.000,232,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
4.290000,197.39,32.676,19.600,345,367,72.000,71,71,18.000,39.000,55.000,235,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
4.295000,199.55,33.135,19.870,351,366,72.000,71,71,18.000,39.000,55.000,238,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
4.300000,201.71,33.553,20.140,357,366,72.000,71,71,18.000,39.000,55.000,242,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
4.305000,203.87,33.926,20.360,362,366,72.000,71,71,18.000,39.000,55.000,244,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
4.310000,206.03,34.251,20.520,367,366,72.000,71,71,18.000,39.000,55.000,246,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
4.315000,208.19,34.524,20.690,372,366,72.000,71,71,18.000,39.000,55.000,248,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
4.320000,210.35,34.744,20.850,377,367,72.000,71,71,18.000,39.000,55.000,250,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
4.325000,212.51,34.907,20.960,381,367,72.000,71,71,18.000,39.000,55.000,252,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
4.330000,214.67,35.011,21.010,385,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
4.335000,216.83,35.056,21.010,389,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
4.340000,218.99,35.039,21.010,392,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
4.345000,221.15,34.959,20.960,395,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
4.350000,223.31,34.816,20.900,397,371,72.000,71,71,18.000,39.000,55.000,251,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
4.355000,225.47,34.610,20.740,398,372,72.000,71,71,18.000,39.000,55.000,249,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
4.360000,227.63,34.341,20.580,399,373,72.000,71,71,18.000,39.000,55.000,247,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
4.365000,229.79,34.010,20.410,400,374,72.000,71,71,18.000,39.000,55.000,245,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
4.370000,231.95,33.617,20.140,399,375,72.000,71,71,18.000,39.000,55.000,242,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
4.375000,234.11,33.164,19.870,399,376,72.000,71,71,18.000,39.000,55.000,238,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
4.380000,236.27,32.652,19.600,397,377,72.000,71,71,18.000,39.000,55.000,235,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
4.385000,238.43,32.084,19.270,395,378,72.000,71,71,18.000,39.000,55.000,231,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
4.390000,240.59,31.463,18.890,393,379,72.000,71,71,18.000,39.000,55.000,227,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.395000,242.75,30.791,18.460,390,379,72.000,71,71,18.000,39.000,55.000,222,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.400000,244.91,30.071,18.020,386,379,72.000,71,71,18.000,39.000,55.000,216,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.405000,247.07,29.307,17.590,381,379,72.000,71,71,18.000,39.000,55.000,211,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.410000,249.23,28.502,17.100,377,379,72.000,71,71,18.000,39.000,55.000,205,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.415000,251.39,27.661,16.610,371,379,72.000,71,71,18.000,39.000,55.000,199,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.420000,253.55,26.789,16.060,365,379,72.000,71,71,18.000,39.000,55.000,193,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.425000,255.71,25.888,15.520,358,379,72.000,71,71,18.000,39.000,55.000,186,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.430000,257.87,24.965,14.970,351,378,72.000,71,71,18.000,39.000,55.000,180,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
4.435000,260.03,24.025,14.430,344,378,72.000,71,71,18.000,39.000,55.000,173,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
4.440000,262.19,23.071,13.830,336,377,72.000,71,71,18.000,39.000,55.000,166,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
4.445000,264.35,22.111,13.230,328,376,72.000,71,71,18.000,39.000,55.000,159,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
4.450000,266.51,21.148,12.690,319,375,72.000,71,71,18.000,39.000,55.000,152,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
4.455000,268.67,20.188,12.090,311,374,72.000,71,71,18.000,39.000,55.000,145,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
4.460000,270.83,19.237,11.550,302,373,72.000,71,71,18.000,39.000,55.000,138,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
4.465000,272.99,18.300,11.000,292,371,72.000,71,71,18.000,39.000,55.000,132,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
4.470000,275.15,17.382,10.410,283,370,72.000,71,71,18.000,39.000,55.000,125,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
