time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
3.270000,116.75,17.872,10.730,281,387,72.000,72,72,18.000,39.000,55.000,130,233,372,160,167,167,167,167,167,167,1,0,0,3,30,1
3.275000,118.91,17.336,10.410,273,385,72.000,72,72,18.000,39.000,55.000,126,231,370,160,166,166,166,166,166,166,1,0,0,3,30,1
3.280000,121.07,16.861,10.130,265,383,72.000,72,72,18.000,39.000,55.000,123,230,368,160,165,165,165,165,165,165,1,0,0,3,30,1
3.285000,123.23,16.449,9.860,258,381,72.000,72,72,18.000,39.000,55.000,120,229,366,160,164,164,164,164,164,164,1,0,0,3,30,1
3.290000,125.39,16.103,9.640,251,378,72.000,71,71,18.000,39.000,55.000,115,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
3.295000,127.55,15.824,9.480,244,376,72.000,71,71,18.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.300000,129.71,15.614,9.370,238,373,72.000,71,71,18.000,39.000,55.000,112,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
3.305000,131.87,15.475,9.260,233,370,72.000,71,71,18.000,39.000,55.000,111,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
3.310000,134.03,15.407,9.260,228,368,72.000,71,71,18.000,39.000,55.000,111,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.315000,136.19,15.411,9.260,224,365,72.000,71,71,18.000,39.000,55.000,111,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
3.320000,138.35,15.486,9.260,220,362,72.000,71,71,18.000,39.000,55.000,111,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
3.325000,140.51,15.632,9.370,217,359,72.000,71,71,18.000,39.000,55.000,112,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
3.330000,142.67,15.849,9.540,215,356,72.000,71,71,18.000,39.000,55.000,114,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
3.335000,144.83,16.134,9.700,213,353,72.000,71,71,18.000,39.000,55.000,116,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
3.340000,146.99,16.487,9.920,212,351,72.000,71,71,18.000,39.000,55.000,119,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
3.345000,149.15,16.906,10.130,212,348,72.000,71,71,18.000,39.000,55.000,121,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
3.350000,151.31,17.387,10.410,212,345,72.000,71,71,18.000,39.000,55.000,125,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
3.355000,153.47,17.929,10.730,213,343,72.000,71,71,18.000,39.000,55.000,129,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
3.360000,155.63,18.528,11.110,215,340,72.000,71,71,18.000,39.000,55.000,133,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
3.365000,157.79,19.180,11.490,218,338,72.000,71,71,18.000,39.000,55.000,138,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
3.370000,159.95,19.883,11.930,221,336,72.000,71,71,18.000,39.000,55.000,143,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
3.375000,162.11,20.632,12.360,224,333,72.000,71,71,18.000,39.000,55.000,148,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
3.380000,164.27,21.423,12.850,229,331,72.000,71,71,18.000,39.000,55.000,154,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
3.385000,166.43,22.252,13.340,234,329,72.000,71,71,18.000,39.000,55.000,160,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
3.390000,168.59,23.112,13.890,240,328,72.000,71,71,18.000,39.000,55.000,167,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.395000,170.75,24.001,14.380,246,326,72.000,71,71,18.000,39.000,55.000,172,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
3.400000,172.91,24.913,14.920,252,324,72.000,71,71,18.000,39.000,55.000,179,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
3.405000,175.07,25.841,15.520,259,323,72.000,71,71,18.000,39.000,55.000,186,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
3.410000,177.23,26.783,16.060,267,322,72.000,71,71,18.000,39.000,55.000,193,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.415000,179.39,27.731,16.610,275,321,72.000,71,71,18.000,39.000,55.000,199,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.420000,181.55,28.681,17.210,283,320,72.000,71,71,18.000,39.000,55.000,206,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.425000,183.71,29.626,17.750,292,320,72.000,71,71,18.000,39.000,55.000,213,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.430000,185.87,30.563,18.350,301,319,72.000,71,71,18.000,39.000,55.000,220,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.435000,188.03,31.485,18.890,310,319,72.000,71,71,18.000,39.000,55.000,227,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.440000,190.19,32.387,19.440,319,319,72.000,71,71,18.000,39.000,55.000,233,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.445000,192.35,33.264,19.920,328,319,72.000,71,71,18.000,39.000,55.000,239,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.450000,194.51,34.112,20.470,337,320,72.000,71,71,18.000,39.000,55.000,246,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.455000,196.67,34.924,20.960,346,320,72.000,71,71,18.000,39.000,55.000,252,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.460000,198.83,35.698,21.390,356,322,72.000,71,71,18.000,39.000,55.000,257,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.465000,200.99,36.427,21.830,365,323,72.000,71,71,18.000,39.000,55.000,262,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
3.470000,203.15,37.109,22.260,374,325,72.000,71,71,18.000,39.000,55.000,267,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
3.475000,205.31,37.739,22.640,382,327,72.000,71,71,18.000,39.000,55.000,272,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.480000,207.47,38.313,22.970,391,330,72.000,71,71,18.000,39.000,55.000,276,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
3.485000,209.63,38.829,23.300,399,332,72.000,71,71,18.000,39.000,55.000,280,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
3.490000,211.79,39.284,23.570,406,335,72.000,71,71,18.000,39.000,55.000,283,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
3.495000,213.95,39.674,23.790,414,338,72.000,71,71,18.000,39.000,55.000,286,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
3.500000,216.11,39.998,24.000,421,341,72.000,71,71,18.000,39.000,55.000,288,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
3.505000,218.27,40.254,24.170,427,345,72.000,71,71,18.000,39.000,55.000,290,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
3.510000,220.43,40.440,24.280,433,348,72.000,71,71,18.000,39.000,55.000,292,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
3.515000,222.59,40.555,24.330,438,352,72.000,71,71,18.000,39.000,55.000,292,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
3.520000,224.75,40.600,24.330,443,355,72.000,71,71,18.000,39.000,55.000,292,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
3.525000,226.91,40.572,24.330,447,359,72.000,71,71,18.000,39.000,55.000,292,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
3.530000,229.07,40.473,24.280,450,362,72.000,71,71,18.000,39.000,55.000,292,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
3.535000,231.23,40.303,24.170,453,366,72.000,71,71,18.000,39.000,55.000,290,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.540000,233.39,40.064,24.000,455,370,72.000,71,71,18.000,39.000,55.000,288,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
3.545000,235.55,39.756,23.840,456,373,72.000,71,71,18.000,39.000,55.000,286,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
3.550000,237.71,39.381,23.620,457,376,72.000,71,71,18.000,39.000,55.000,284,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.555000,239.87,38.941,23.350,457,380,72.000,71,71,18.000,39.000,55.000,280,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
3.560000,242.03,38.439,23.080,456,383,72.000,71,71,18.000,39.000,55.000,277,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
3.565000,244.19,37.878,22.700,455,386,72.000,72,72,18.000,39.000,55.000,276,232,371,160,167,167,167,167,167,167,1,0,0,3,30,1
3.570000,246.35,37.261,22.370,453,389,72.000,72,72,18.000,39.000,55.000,272,234,375,160,168,168,168,168,168,168,1,0,0,3,30,1
3.575000,248.51,36.591,21.940,450,391,72.000,72,72,18.000,39.000,55.000,267,235,377,160,169,169,169,169,169,169,1,0,0,3,30,1
3.580000,250.67,35.872,21.500,447,393,72.000,72,72,18.000,39.000,55.000,262,237,379,160,170,170,170,170,170,170,1,0,0,3,30,1
3.585000,252.83,35.108,21.070,443,395,72.000,72,72,18.000,39.000,55.000,256,238,381,160,171,171,171,171,171,171,1,0,0,3,30,1
3.590000,254.99,34.305,20.580,438,397,72.000,72,72,18.000,39.000,55.000,251,239,383,160,172,172,172,172,172,172,1,0,0,3,30,1
3.595000,257.15,33.465,20.090,433,399,72.000,72,72,18.000,39.000,55.000,245,241,385,160,173,173,173,173,173,173,1,0,0,3,30,1
3.600000,259.31,32.594,19.540,427,400,72.000,71,71,18.000,39.000,55.000,235,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.605000,261.47,31.697,19.000,421,401,72.000,71,71,18.000,39.000,55.000,228,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.610000,263.63,30.780,18.460,414,402,72.000,71,71,18.000,39.000,55.000,222,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.615000,265.79,29.846,17.910,407,402,72.000,71,71,18.000,39.000,55.000,215,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.620000,267.95,28.902,17.310,399,402,72.000,71,71,18.000,39.000,55.000,208,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.625000,270.11,27.952,16.770,391,402,72.000,71,71,18.000,39.000,55.000,201,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.630000,272.27,27.004,16.230,383,402,72.000,71,71,18.000,39.000,55.000,195,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.635000,274.43,26.060,15.630,374,401,72.000,71,71,18.000,39.000,55.000,187,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.640000,276.59,25.128,15.080,365,401,72.000,71,71,18.000,39.000,55.000,181,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.645000,278.75,24.212,14.540,356,400,72.000,71,71,18.000,39.000,55.000,174,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.650000,280.91,23.317,14.000,347,399,72.000,71,71,18.000,39.000,55.000,168,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.655000,283.07,22.450,13.450,338,398,72.000,71,71,18.000,39.000,55.000,161,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
3.660000,285.23,21.613,12.960,329,397,72.000,71,71,18.000,39.000,55.000,155,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
3.665000,287.39,20.813,12.470,319,395,72.000,71,71,18.000,39.000,55.000,149,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
3.670000,289.55,20.054,12.040,310,394,72.000,71,71,18.000,39.000,55.000,144,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
3.675000,291.71,19.340,11.600,301,392,72.000,71,71,18.000,39.000,55.000,139,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
3.680000,293.87,18.675,11.220,292,390,72.000,71,71,18.000,39.000,55.000,134,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
3.685000,296.03,18.063,10.840,284,388,72.000,71,71,18.000,39.000,55.000,130,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
3.690000,298.19,17.508,10.510,276,386,72.000,71,71,18.000,39.000,55.000,126,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
3.695000,300.35,17.012,10.190,268,384,72.000,71,71,18.000,39.000,55.000,122,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
3.700000,302.51,16.579,9.920,260,381,72.000,71,71,18.000,39.000,55.000,119,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
3.705000,304.67,16.211,9.700,253,379,72.000,71,71,18.000,39.000,55.000,116,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
3.710000,306.83,15.909,9.540,246,376,72.000,71,71,18.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.715000,308.99,15.676,9.430,240,374,72.000,71,71,18.000,39.000,55.000,113,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
3.720000,311.15,15.514,9.320,234,371,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.725000,313.31,15.422,9.260,229,368,72.000,71,71,18.000,39.000,55.000,111,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.730000,315.47,15.402,9.260,225,366,72.000,71,71,18.000,39.000,55.000,111,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.735000,317.63,15.453,9.260,221,363,72.000,71,71,18.000,39.000,55.000,111,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
3.740000,319.79,15.576,9.320,218,360,72.000,71,71,18.000,39.000,55.000,112,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
3.745000,321.95,15.769,9.480,215,357,72.000,71,71,18.000,39.000,55.000,114,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
3.750000,324.11,16.031,9.640,213,354,72.000,71,71,18.000,39.000,55.000,115,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
3.755000,326.27,16.362,9.810,212,352,72.000,71,71,18.000,39.000,55.000,117,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
3.760000,328.43,16.759,10.030,212,349,72.000,71,71,18.000,39.000,55.000,120,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
3.765000,330.59,17.220,10.350,212,346,72.000,71,71,18.000,39.000,55.000,124,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
3.770000,332.75,17.742,10.620,213,344,72.000,71,71,18.000,39.000,55.000,127,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
3.775000,334.91,18.322,11.000,214,341,72.000,71,71,18.000,39.000,55.000,132,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
3.780000,337.07,18.957,11.380,217,339,72.000,71,71,18.000,39.000,55.000,136,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
3.785000,339.23,19.644,11.770,220,336,72.000,71,71,18.000,39.000,55.000,141,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
3.790000,341.39,20.378,12.200,223,334,72.000,71,71,18.000,39.000,55.000,146,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
3.795000,343.55,21.155,12.690,227,332,72.000,71,71,18.000,39.000,55.000,152,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
3.800000,345.71,21.972,13.180,232,330,72.000,71,71,18.000,39.000,55.000,158,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
3.805000,347.87,22.822,13.670,238,328,72.000,71,71,18.000,39.000,55.000,164,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.810000,350.03,23.702,14.210,244,326,72.000,71,71,18.000,39.000,55.000,170,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
3.815000,352.19,24.607,14.760,250,325,72.000,71,71,18.000,39.000,55.000,177,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
3.820000,354.35,25.530,15.300,257,324,72.000,71,71,18.000,39.000,55.000,184,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
3.825000,356.51,26.468,15.900,264,322,72.000,71,71,18.000,39.000,55.000,191,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.830000,358.67,27.414,16.440,272,321,72.000,71,71,18.000,39.000,55.000,197,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.835000,0.83,28.364,16.990,280,320,72.000,71,71,18.000,39.000,55.000,204,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.840000,2.99,29.312,17.590,289,320,72.000,71,71,18.000,39.000,55.000,211,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.845000,5.15,30.252,18.130,298,319,72.000,71,71,18.000,39.000,55.000,218,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.850000,7.31,31.179,18.670,307,319,72.000,71,71,18.000,39.000,55.000,224,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.855000,9.47,32.089,19.270,316,319,72.000,71,71,18.000,39.000,55.000,231,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.860000,11.63,32.975,19.760,325,319,72.000,71,71,18.000,39.000,55.000,237,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.865000,13.79,33.833,20.310,334,319,72.000,71,71,18.000,39.000,55.000,244,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.870000,15.95,34.658,20.790,343,320,72.000,71,71,18.000,39.000,55.000,250,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.875000,18.11,35.444,21.280,353,321,72.000,71,71,18.000,39.000,55.000,255,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.880000,20.27,36.189,21.720,362,323,72.000,72,72,18.000,39.000,55.000,264,190,305,160,137,137,137,137,137,137,1,0,0,3,30,1
3.885000,22.43,36.887,22.150,371,324,72.000,72,72,18.000,39.000,55.000,270,191,305,160,137,137,137,137,137,137,1,0,0,3,30,1
3.890000,24.59,37.535,22.540,379,326,72.000,72,72,18.000,39.000,55.000,274,192,308,160,138,138,138,138,138,138,1,0,0,3,30,1
3.895000,26.75,38.128,22.860,388,329,72.000,72,72,18.000,39.000,55.000,278,194,311,160,140,140,140,140,140,140,1,0,0,3,30,1
3.900000,28.91,38.664,23.190,396,331,72.000,72,72,18.000,39.000,55.000,282,195,313,160,140,140,140,140,140,140,1,0,0,3,30,1
3.905000,31.07,39.139,23.460,404,334,72.000,72,72,18.000,39.000,55.000,286,197,316,160,142,142,142,142,142,142,1,0,0,3,30,1
3.910000,33.23,39.551,23.730,411,337,72.000,72,72,18.000,39.000,55.000,289,199,319,160,143,143,143,143,143,143,1,0,0,3,30,1
3.915000,35.39,39.897,23.950,418,340,72.000,71,71,18.000,39.000,55.000,288,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
3.920000,37.55,40.176,24.110,425,343,72.000,71,71,18.000,39.000,55.000,289,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
3.925000,39.71,40.386,24.220,431,347,72.000,71,71,18.000,39.000,55.000,291,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
3.930000,41.87,40.525,24.330,436,350,72.000,71,71,18.000,39.000,55.000,292,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
3.935000,44.03,40.593,24.330,441,354,72.000,71,71,18.000,39.000,55.000,292,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
3.940000,46.19,40.589,24.330,445,358,72.000,71,71,18.000,39.000,55.000,292,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
3.945000,48.35,40.514,24.280,449,361,72.000,71,71,18.000,39.000,55.000,292,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
3.950000,50.51,40.368,24.220,452,365,72.000,71,71,18.000,39.000,55.000,291,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
3.955000,52.67,40.151,24.060,454,368,72.000,71,71,18.000,39.000,55.000,289,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.960000,54.83,39.866,23.900,456,372,72.000,71,71,18.000,39.000,55.000,287,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.965000,56.99,39.513,23.680,457,375,72.000,71,71,18.000,39.000,55.000,284,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
3.970000,59.15,39.094,23.460,457,379,72.000,71,71,18.000,39.000,55.000,282,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
3.975000,61.31,38.613,23.130,457,382,72.000,71,71,18.000,39.000,55.000,278,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
3.980000,63.47,38.071,22.860,456,385,72.000,71,71,18.000,39.000,55.000,274,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
3.985000,65.63,37.472,22.480,454,388,72.000,71,71,18.000,39.000,55.000,270,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
3.990000,67.79,36.820,22.100,451,390,72.000,71,71,18.000,39.000,55.000,265,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
3.995000,69.95,36.117,21.670,448,393,72.000,71,71,18.000,39.000,55.000,260,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
4.000000,72.11,35.368,21.230,444,395,72.000,71,71,18.000,39.000,55.000,255,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
4.005000,74.27,34.577,20.740,440,397,72.000,71,71,18.000,39.000,55.000,249,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
4.010000,76.43,33.748,20.250,435,398,72.000,71,71,18.000,39.000,55.000,243,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
4.015000,78.59,32.888,19.710,429,400,72.000,71,71,18.000,39.000,55.000,237,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
4.020000,80.75,31.999,19.160,423,401,72.000,71,71,18.000,39.000,55.000,230,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
4.025000,82.91,31.087,18.670,417,401,72.000,71,71,18.000,39.000,55.000,224,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
4.030000,85.07,30.159,18.080,410,402,72.000,71,71,18.000,39.000,55.000,217,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
4.035000,87.23,29.217,17.530,402,402,72.000,71,71,18.000,39.000,55.000,210,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
4.040000,89.39,28.269,16.930,394,402,72.000,71,71,18.000,39.000,55.000,203,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
4.045000,91.55,27.319,16.390,386,402,72.000,71,71,18.000,39.000,55.000,197,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
4.050000,93.71,26.374,15.850,377,401,72.000,71,71,18.000,39.000,55.000,190,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
4.055000,95.87,25.437,15.250,368,401,72.000,71,71,18.000,39.000,55.000,183,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
4.060000,98.03,24.515,14.700,359,400,72.000,71,71,18.000,39.000,55.000,176,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
4.065000,100.19,23.613,14.160,350,399,72.000,71,71,18.000,39.000,55.000,170,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
4.070000,102.35,22.736,13.620,341,398,72.000,71,71,18.000,39.000,55.000,163,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
4.075000,104.51,21.888,13.130,332,397,72.000,71,71,18.000,39.000,55.000,157,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
4.080000,106.67,21.076,12.640,322,396,72.000,71,71,18.000,39.000,55.000,152,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
4.085000,108.83,20.302,12.200,313,394,72.000,71,71,18.000,39.000,55.000,146,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
4.090000,110.99,19.573,11.770,304,393,72.000,71,71,18.000,39.000,55.000,141,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
4.095000,113.15,18.891,11.330,295,391,72.000,71,71,18.000,39.000,55.000,136,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
4.100000,115.31,18.261,10.950,287,389,72.000,71,71,18.000,39.000,55.000,131,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
4.105000,117.47,17.687,10.620,278,387,72.000,71,71,18.000,39.000,55.000,127,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
4.110000,119.63,17.171,10.300,270,385,72.000,71,71,18.000,39.000,55.000,123,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
4.115000,121.79,16.716,10.030,263,382,72.000,71,71,18.000,39.000,55.000,120,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
4.120000,123.95,16.326,9.810,255,380,72.000,71,71,18.000,39.000,55.000,117,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
4.125000,126.11,16.002,9.590,248,377,72.000,71,71,18.000,39.000,55.000,115,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
4.130000,128.27,15.746,9.430,242,375,72.000,71,71,18.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
4.135000,130.43,15.560,9.320,236,372,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
