tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
14782,3.695500,333.960,89,-1,1026,1026,323,318
14783,3.695750,334.080,89,-1,1026,1026,322,318
14784,3.696000,334.200,89,-1,1026,1026,322,318
14785,3.696250,334.320,89,-1,1025,1025,322,318
14786,3.696500,334.440,89,-1,1025,1025,321,318
14787,3.696750,334.560,89,-1,1024,1024,321,318
14788,3.697000,334.680,89,-1,1024,1024,321,318
14789,3.697250,334.800,89,-1,1024,1024,320,318
14790,3.697500,334.920,89,-1,1023,1023,320,318
14791,3.697750,335.040,89,-1,1023,1023,320,318
14792,3.698000,335.160,89,-1,1022,1022,319,318
14793,3.698250,335.280,89,-1,1022,1022,319,318
14794,3.698500,335.400,89,-1,1021,1021,319,318
14795,3.698750,335.520,89,-1,1021,1021,318,318
14796,3.699000,335.640,89,-1,1021,1021,318,318
14797,3.699250,335.760,89,-1,1020,1020,318,318
14798,3.699500,335.880,89,-1,1020,1020,317,318
14799,3.699750,336.000,89,-1,1019,1019,317,318
14800,3.700000,336.120,89,-1,1019,1019,317,318
14801,3.700250,336.240,89,-1,1018,1018,316,318
14802,3.700500,336.360,89,-1,1018,1018,316,318
14803,3.700750,336.480,89,-1,1018,1018,316,318
14804,3.701000,336.600,89,-1,1017,1017,315,318
14805,3.701250,336.720,89,-1,1017,1017,315,318
14806,3.701500,336.840,89,-1,1016,1016,314,318
14807,3.701750,336.960,89,-1,1016,1016,314,318
14808,3.702000,337.080,89,-1,1015,1015,314,318
14809,3.702250,337.200,89,-1,1015,1015,313,318
14810,3.702500,337.320,89,-1,1015,1015,313,318
14811,3.702750,337.440,89,-1,1014,1014,313,318
14812,3.703000,337.560,90,-1,1014,1014,312,318
14813,3.703250,337.680,90,-1,1013,1013,312,318
14814,3.703500,337.800,90,-1,1013,1013,312,318
14815,3.703750,337.920,90,-1,1012,1012,311,318
14816,3.704000,338.040,90,-1,1012,1012,311,318
14817,3.704250,338.160,90,-1,1012,1012,311,318
14818,3.704500,338.280,90,-1,1011,1011,310,318
14819,3.704750,338.400,90,-1,1011,1011,310,318
14820,3.705000,338.520,90,-1,1010,1010,310,318
14821,3.705250,338.640,90,-1,1010,1010,309,318
14822,3.705500,338.760,90,-1,1009,1009,309,318
14823,3.705750,338.880,90,-1,1009,1009,309,318
14824,3.706000,339.000,90,-1,1009,1009,308,318
14825,3.706250,339.120,90,-1,1008,1008,308,318
14826,3.706500,339.240,90,-1,1008,1008,307,318
14827,3.706750,339.360,90,-1,1007,1007,307,318
14828,3.707000,339.480,90,-1,1007,1007,307,318
14829,3.707250,339.600,90,-1,1006,1006,306,318
14830,3.707500,339.720,90,-1,1006,1006,306,318
14831,3.707750,339.840,90,-1,1006,1006,306,318
14832,3.708000,339.960,90,-1,1005,1005,305,318
14833,3.708250,340.080,90,-1,1005,1005,305,318
14834,3.708500,340.200,90,-1,1004,1004,305,318
14835,3.708750,340.320,90,-1,1004,1004,304,318
14836,3.709000,340.440,90,-1,1003,1003,304,318
14837,3.709250,340.560,90,-1,1003,1003,304,318
14838,3.709500,340.680,90,-1,1002,1002,303,318
14839,3.709750,340.800,90,-1,1002,1002,303,318
14840,3.710000,340.920,90,-1,1001,1001,302,318
14841,3.710250,341.040,90,-1,1001,1001,302,318
14842,3.710500,341.160,90,-1,1001,1001,302,318
14843,3.710750,341.280,91,-1,1000,1000,301,318
14844,3.711000,341.400,91,-1,1000,1000,301,318
14845,3.711250,341.520,91,-1,999,999,301,318
14846,3.711500,341.640,91,-1,999,999,300,318
14847,3.711750,341.760,91,-1,998,998,300,318
14848,3.712000,341.880,91,-1,998,998,299,318
14849,3.712250,342.000,91,-1,997,997,299,318
14850,3.712500,342.120,91,-1,997,997,299,318
14851,3.712750,342.240,91,-1,996,996,298,318
14852,3.713000,342.360,91,-1,996,996,298,318
14853,3.713250,342.480,91,-1,995,995,298,318
14854,3.713500,342.600,91,-1,995,995,297,318
14855,3.713750,342.720,91,-1,994,994,297,318
14856,3.714000,342.840,91,-1,994,994,296,318
14857,3.714250,342.960,91,-1,993,993,296,318
14858,3.714500,343.080,91,-1,992,992,296,318
14859,3.714750,343.200,91,-1,992,992,295,318
14860,3.715000,343.320,91,-1,991,991,295,318
14861,3.715250,343.440,91,-1,991,991,295,318
14862,3.715500,343.560,91,-1,990,990,294,318
14863,3.715750,343.680,91,-1,990,990,294,318
14864,3.716000,343.800,91,-1,989,989,293,318
14865,3.716250,343.920,91,-1,989,989,293,318
14866,3.716500,344.040,91,-1,988,988,293,318
14867,3.716750,344.160,91,-1,988,988,292,318
14868,3.717000,344.280,91,-1,987,987,292,318
14869,3.717250,344.400,91,-1,987,987,291,318
14870,3.717500,344.520,91,-1,986,986,291,318
14871,3.717750,344.640,91,-1,986,986,291,318
14872,3.718000,344.760,91,-1,985,985,290,318
14873,3.718250,344.880,91,-1,984,984,290,318
14874,3.718500,345.000,91,-1,984,984,289,318
14875,3.718750,345.120,92,-1,983,983,289,318
14876,3.719000,345.240,92,-1,983,983,289,318
14877,3.719250,345.360,92,-1,982,982,288,318
14878,3.719500,345.480,92,-1,982,982,288,318
14879,3.719750,345.600,92,-1,981,981,287,318
14880,3.720000,345.720,92,-1,981,981,287,318
14881,3.720250,345.840,92,-1,980,980,287,318
14882,3.720500,345.960,92,-1,980,980,286,318
14883,3.720750,346.080,92,-1,979,979,286,318
14884,3.721000,346.200,92,-1,978,978,285,318
14885,3.721250,346.320,92,-1,978,978,285,318
14886,3.721500,346.440,92,-1,977,977,285,318
14887,3.721750,346.560,92,-1,977,977,284,318
14888,3.722000,346.680,92,-1,976,976,284,318
14889,3.722250,346.800,92,-1,976,976,283,318
14890,3.722500,346.920,92,-1,975,975,283,318
14891,3.722750,347.040,92,-1,975,975,283,318
14892,3.723000,347.160,92,-1,974,974,282,318
14893,3.723250,347.280,92,-1,974,974,282,318
14894,3.723500,347.400,92,-1,973,973,281,318
14895,3.723750,347.520,92,-1,973,973,281,318
14896,3.724000,347.640,92,-1,972,972,280,318
14897,3.724250,347.760,92,-1,971,971,280,318
14898,3.724500,347.880,92,-1,971,971,280,318
14899,3.724750,348.000,92,-1,970,970,279,318
14900,3.725000,348.120,92,-1,970,970,279,318
14901,3.725250,348.240,92,-1,969,969,278,318
14902,3.725500,348.360,92,-1,969,969,278,318
14903,3.725750,348.480,92,-1,968,968,278,318
14904,3.726000,348.600,92,-1,968,968,277,318
14905,3.726250,348.720,92,-1,967,967,277,318
14906,3.726500,348.840,93,-1,967,967,276,318
14907,3.726750,348.960,93,-1,966,966,276,318
14908,3.727000,349.080,93,-1,966,966,275,318
14909,3.727250,349.200,93,-1,965,965,275,318
14910,3.727500,349.320,93,-1,965,965,275,318
14911,3.727750,349.440,93,-1,964,964,274,318
14912,3.728000,349.560,93,-1,964,964,274,318
14913,3.728250,349.680,93,-1,963,963,273,318
14914,3.728500,349.800,93,-1,963,963,273,318
14915,3.728750,349.920,93,-1,962,962,272,318
14916,3.729000,350.040,93,-1,962,962,272,318
14917,3.729250,350.160,93,-1,961,961,272,318
14918,3.729500,350.280,93,-1,961,961,271,318
14919,3.729750,350.400,93,-1,960,960,271,318
14920,3.730000,350.520,93,-1,960,960,270,318
14921,3.730250,350.640,93,-1,959,959,270,318
14922,3.730500,350.760,93,-1,959,959,269,318
14923,3.730750,350.880,93,-1,958,958,269,318
14924,3.731000,351.000,93,-1,958,958,268,318
14925,3.731250,351.120,93,-1,957,957,268,318
14926,3.731500,351.240,93,-1,957,957,268,318
14927,3.731750,351.360,93,-1,956,956,267,318
14928,3.732000,351.480,93,-1,956,956,267,318
14929,3.732250,351.600,93,-1,955,955,266,318
14930,3.732500,351.720,93,-1,955,955,266,318
14931,3.732750,351.840,93,-1,954,954,265,318
14932,3.733000,351.960,93,-1,954,954,265,318
14933,3.733250,352.080,93,-1,954,954,265,318
14934,3.733500,352.200,93,-1,953,953,264,318
14935,3.733750,352.320,93,-1,953,953,264,318
14936,3.734000,352.440,93,-1,952,952,263,318
14937,3.734250,352.560,94,-1,952,952,263,318
14938,3.734500,352.680,94,-1,951,951,262,318
14939,3.734750,352.800,94,-1,951,951,262,318
14940,3.735000,352.920,94,-1,950,950,261,318
14941,3.735250,353.040,94,-1,950,950,261,318
14942,3.735500,353.160,94,-1,950,950,261,318
14943,3.735750,353.280,94,-1,949,949,260,318
14944,3.736000,353.400,94,-1,949,949,260,318
14945,3.736250,353.520,94,-1,948,948,259,318
14946,3.736500,353.640,94,-1,948,948,259,318
14947,3.736750,353.760,94,-1,947,947,258,318
14948,3.737000,353.880,94,-1,947,947,258,318
14949,3.737250,354.000,94,-1,947,947,258,318
14950,3.737500,354.120,94,-1,946,946,257,318
14951,3.737750,354.240,94,-1,946,946,257,318
14952,3.738000,354.360,94,-1,945,945,256,318
14953,3.738250,354.480,94,-1,945,945,256,318
14954,3.738500,354.600,94,-1,945,945,255,318
14955,3.738750,354.720,94,-1,944,944,255,318
14956,3.739000,354.840,94,-1,944,944,255,318
14957,3.739250,354.960,94,-1,944,944,254,318
14958,3.739500,355.080,94,-1,943,943,254,318
14959,3.739750,355.200,94,-1,943,943,253,318
14960,3.740000,355.320,94,-1,942,942,253,318
14961,3.740250,355.440,94,-1,942,942,252,318
14962,3.740500,355.560,94,-1,942,942,252,318
14963,3.740750,355.680,94,-1,941,941,251,318
14964,3.741000,355.800,94,-1,941,941,251,318
14965,3.741250,355.920,94,-1,941,941,251,318
14966,3.741500,356.040,94,-1,940,940,250,318
14967,3.741750,356.160,94,-1,940,940,250,318
14968,3.742000,356.280,95,-1,939,939,249,319
14969,3.742250,356.400,95,-1,939,939,249,319
14970,3.742500,356.520,95,-1,939,939,248,319
14971,3.742750,356.640,95,-1,938,938,248,319
14972,3.743000,356.760,95,-1,938,938,248,319
14973,3.743250,356.880,95,-1,938,938,247,319
14974,3.743500,357.000,95,-1,937,937,247,319
14975,3.743750,357.120,95,-1,937,937,246,319
14976,3.744000,357.240,95,-1,937,937,246,319
14977,3.744250,357.360,95,-1,936,936,246,319
14978,3.744500,357.480,95,-1,936,936,245,319
14979,3.744750,357.600,95,-1,936,936,245,319
14980,3.745000,357.720,95,-1,935,935,244,319
14981,3.745250,357.840,95,-1,935,935,244,319
14982,3.745500,357.960,95,-1,935,935,243,319
14983,3.745750,358.080,95,-1,934,934,243,319
14984,3.746000,358.200,95,-1,934,934,243,319
14985,3.746250,358.320,95,-1,934,934,242,319
14986,3.746500,358.440,95,-1,933,933,242,319
14987,3.746750,358.560,95,-1,933,933,241,319
14988,3.747000,358.680,95,-1,933,933,241,319
14989,3.747250,358.800,95,-1,932,932,240,319
14990,3.747500,358.920,95,-1,932,932,240,319
14991,3.747750,359.040,95,-1,932,932,240,319
14992,3.748000,359.160,95,-1,931,931,239,319
14993,3.748250,359.280,95,-1,931,931,239,319
14994,3.748500,359.400,95,-1,931,931,238,319
14995,3.748750,359.520,95,-1,930,930,238,319
14996,3.749000,359.640,95,-1,930,930,238,319
14997,3.749250,359.760,95,-1,930,930,237,319
14998,3.749500,359.880,95,-1,929,929,237,319
14999,3.749750,360.000,95,-1,929,929,236,319
15000,3.750000,0.120,0,-1,911,911,236,319
15001,3.750250,0.240,0,-1,912,912,235,319
15002,3.750500,0.360,0,-1,912,912,235,319
15003,3.750750,0.480,0,-1,913,913,234,319
15004,3.751000,0.600,0,-1,913,913,234,319
15005,3.751250,0.720,0,-1,913,913,233,319
15006,3.751500,0.840,0,-1,914,914,233,319
15007,3.751750,0.960,0,-1,914,914,232,319
15008,3.752000,1.080,0,-1,914,914,232,319
15009,3.752250,1.200,0,-1,915,915,231,319
15010,3.752500,1.320,0,-1,915,915,231,319
15011,3.752750,1.440,0,-1,916,916,230,319
15012,3.753000,1.560,0,-1,916,916,230,319
15013,3.753250,1.680,0,-1,916,916,229,319
15014,3.753500,1.800,0,-1,917,917,229,319
15015,3.753750,1.920,0,-1,917,917,229,319
15016,3.754000,2.040,0,-1,917,917,228,319
15017,3.754250,2.160,0,-1,918,918,228,319
15018,3.754500,2.280,0,-1,918,918,227,319
15019,3.754750,2.400,0,-1,919,919,227,319
15020,3.755000,2.520,0,-1,919,919,226,319
15021,3.755250,2.640,0,-1,919,919,226,319
15022,3.755500,2.760,0,-1,920,920,226,319
15023,3.755750,2.880,0,-1,920,920,225,319
15024,3.756000,3.000,0,-1,921,921,225,319
15025,3.756250,3.120,0,-1,921,921,224,319
15026,3.756500,3.240,0,-1,921,921,224,319
15027,3.756750,3.360,0,-1,922,922,224,319
15028,3.757000,3.480,0,-1,922,922,223,319
15029,3.757250,3.600,0,-1,923,923,223,319
15030,3.757500,3.720,0,-1,923,923,223,319
15031,3.757750,3.840,1,-1,924,924,222,319
15032,3.758000,3.960,1,-1,924,924,222,319
15033,3.758250,4.080,1,-1,924,924,222,319
15034,3.758500,4.200,1,-1,925,925,221,319
15035,3.758750,4.320,1,-1,925,925,221,319
15036,3.759000,4.440,1,-1,926,926,221,319
15037,3.759250,4.560,1,-1,926,926,220,319
15038,3.759500,4.680,1,-1,927,927,220,319
15039,3.759750,4.800,1,-1,927,927,220,319
15040,3.760000,4.920,1,-1,927,927,219,319
15041,3.760250,5.040,1,-1,928,928,219,319
15042,3.760500,5.160,1,-1,928,928,219,319
15043,3.760750,5.280,1,-1,929,929,219,319
15044,3.761000,5.400,1,-1,929,929,218,319
15045,3.761250,5.520,1,-1,930,930,218,319
15046,3.761500,5.640,1,-1,930,930,218,319
15047,3.761750,5.760,1,-1,931,931,217,319
15048,3.762000,5.880,1,-1,931,931,217,319
15049,3.762250,6.000,1,-1,932,932,217,319
15050,3.762500,6.120,1,-1,932,932,217,319
15051,3.762750,6.240,1,-1,932,932,216,319
15052,3.763000,6.360,1,-1,933,933,216,319
15053,3.763250,6.480,1,-1,933,933,216,319
15054,3.763500,6.600,1,-1,934,934,216,319
15055,3.763750,6.720,1,-1,934,934,216,319
15056,3.764000,6.840,1,-1,935,935,215,319
15057,3.764250,6.960,1,-1,935,935,215,319
15058,3.764500,7.080,1,-1,936,936,215,319
15059,3.764750,7.200,1,-1,936,936,215,319
15060,3.765000,7.320,1,-1,937,937,214,319
15061,3.765250,7.440,1,-1,937,937,214,319
15062,3.765500,7.560,2,-1,938,938,214,319
15063,3.765750,7.680,2,-1,938,938,214,319
15064,3.766000,7.800,2,-1,939,939,214,319
15065,3.766250,7.920,2,-1,940,940,214,319
15066,3.766500,8.040,2,-1,940,940,213,319
15067,3.766750,8.160,2,-1,941,941,213,319
15068,3.767000,8.280,2,-1,941,941,213,319
15069,3.767250,8.400,2,-1,942,942,213,319
15070,3.767500,8.520,2,-1,942,942,213,319
15071,3.767750,8.640,2,-1,943,943,213,319
15072,3.768000,8.760,2,-1,943,943,213,319
15073,3.768250,8.880,2,-1,944,944,212,319
15074,3.768500,9.000,2,-1,944,944,212,319
15075,3.768750,9.120,2,-1,945,945,212,319
15076,3.769000,9.240,2,-1,945,945,212,319
15077,3.769250,9.360,2,-1,946,946,212,319
15078,3.769500,9.480,2,-1,947,947,212,319
15079,3.769750,9.600,2,-1,947,947,212,319
15080,3.770000,9.720,2,-1,948,948,212,319
15081,3.770250,9.840,2,-1,948,948,212,319
15082,3.770500,9.960,2,-1,949,949,211,319
15083,3.770750,10.080,2,-1,949,949,211,319
15084,3.771000,10.200,2,-1,950,950,211,319
15085,3.771250,10.320,2,-1,951,951,211,319
15086,3.771500,10.440,2,-1,951,951,211,319
15087,3.771750,10.560,2,-1,952,952,211,319
15088,3.772000,10.680,2,-1,952,952,211,319
15089,3.772250,10.800,2,-1,953,953,211,319
15090,3.772500,10.920,2,-1,954,954,211,319
15091,3.772750,11.040,2,-1,954,954,211,319
15092,3.773000,11.160,2,-1,955,955,211,319
15093,3.773250,11.280,3,-1,955,955,211,319
15094,3.773500,11.400,3,-1,956,956,211,319
15095,3.773750,11.520,3,-1,957,957,211,319
15096,3.774000,11.640,3,-1,957,957,211,319
15097,3.774250,11.760,3,-1,958,958,211,319
15098,3.774500,11.880,3,-1,958,958,211,319
15099,3.774750,12.000,3,-1,959,959,211,319
15100,3.775000,12.120,3,-1,960,960,211,319
15101,3.775250,12.240,3,-1,960,960,211,319
15102,3.775500,12.360,3,-1,961,961,211,319
15103,3.775750,12.480,3,-1,962,962,211,319
15104,3.776000,12.600,3,-1,962,962,211,319
15105,3.776250,12.720,3,-1,963,963,211,319
15106,3.776500,12.840,3,-1,963,963,211,319
15107,3.776750,12.960,3,-1,964,964,211,319
15108,3.777000,13.080,3,-1,965,965,211,319
15109,3.777250,13.200,3,-1,965,965,211,319
15110,3.777500,13.320,3,-1,966,966,211,319
15111,3.777750,13.440,3,-1,967,967,211,319
15112,3.778000,13.560,3,-1,967,967,211,319
15113,3.778250,13.680,3,-1,968,968,211,319
15114,3.778500,13.800,3,-1,968,968,211,319
15115,3.778750,13.920,3,-1,969,969,211,319
15116,3.779000,14.040,3,-1,970,970,211,319
15117,3.779250,14.160,3,-1,970,970,211,319
15118,3.779500,14.280,3,-1,971,971,211,319
15119,3.779750,14.400,3,-1,972,972,211,319
15120,3.780000,14.520,3,-1,972,972,211,319
15121,3.780250,14.640,3,-1,973,973,211,319
15122,3.780500,14.760,3,-1,974,974,212,319
15123,3.780750,14.880,3,-1,974,974,212,319
15124,3.781000,15.000,3,-1,975,975,212,319
15125,3.781250,15.120,4,-1,975,975,212,319
15126,3.781500,15.240,4,-1,976,976,212,319
15127,3.781750,15.360,4,-1,977,977,212,319
15128,3.782000,15.480,4,-1,977,977,212,319
15129,3.782250,15.600,4,-1,978,978,212,319
15130,3.782500,15.720,4,-1,979,979,212,319
15131,3.782750,15.840,4,-1,979,979,212,319
15132,3.783000,15.960,4,-1,980,980,213,319
15133,3.783250,16.080,4,-1,980,980,213,319
15134,3.783500,16.200,4,-1,981,981,213,319
15135,3.783750,16.320,4,-1,982,982,213,319
15136,3.784000,16.440,4,-1,982,982,213,319
15137,3.784250,16.560,4,-1,983,983,213,319
15138,3.784500,16.680,4,-1,984,984,213,319
15139,3.784750,16.800,4,-1,984,984,214,319
15140,3.785000,16.920,4,-1,985,985,214,319
15141,3.785250,17.040,4,-1,985,985,214,319
15142,3.785500,17.160,4,-1,986,986,214,319
15143,3.785750,17.280,4,-1,987,987,214,319
15144,3.786000,17.400,4,-1,987,987,214,319
15145,3.786250,17.520,4,-1,988,988,214,319
15146,3.786500,17.640,4,-1,988,988,215,319
15147,3.786750,17.760,4,-1,989,989,215,319
15148,3.787000,17.880,4,-1,990,990,215,319
15149,3.787250,18.000,4,-1,990,990,215,319
15150,3.787500,18.120,4,-1,991,991,215,319
15151,3.787750,18.240,4,-1,991,991,216,319
15152,3.788000,18.360,4,-1,992,992,216,319
15153,3.788250,18.480,4,-1,992,992,216,319
15154,3.788500,18.600,4,-1,993,993,216,319
15155,3.788750,18.720,4,-1,994,994,216,319
15156,3.789000,18.840,5,-1,994,994,217,319
15157,3.789250,18.960,5,-1,995,995,217,319
15158,3.789500,19.080,5,-1,995,995,217,319
15159,3.789750,19.200,5,-1,996,996,217,319
15160,3.790000,19.320,5,-1,996,996,217,319
15161,3.790250,19.440,5,-1,997,997,218,319
15162,3.790500,19.560,5,-1,997,997,218,319
15163,3.790750,19.680,5,-1,998,998,218,319
15164,3.791000,19.800,5,-1,998,998,218,319
15165,3.791250,19.920,5,-1,999,999,218,319
15166,3.791500,20.040,5,-1,999,999,219,319
15167,3.791750,20.160,5,-1,1000,1000,219,319
15168,3.792000,20.280,5,-1,1000,1000,219,319
15169,3.792250,20.400,5,-1,1001,1001,219,319
15170,3.792500,20.520,5,-1,1001,1001,219,319
15171,3.792750,20.640,5,-1,1002,1002,220,319
15172,3.793000,20.760,5,-1,1002,1002,220,319
15173,3.793250,20.880,5,-1,1003,1003,220,319
15174,3.793500,21.000,5,-1,1003,1003,220,319
15175,3.793750,21.120,5,-1,1004,1004,221,319
15176,3.794000,21.240,5,-1,1004,1004,221,319
15177,3.794250,21.360,5,-1,1005,1005,221,319
15178,3.794500,21.480,5,-1,1005,1005,221,319
15179,3.794750,21.600,5,-1,1006,1006,222,319
15180,3.795000,21.720,5,-1,1006,1006,222,319
15181,3.795250,21.840,5,-1,1007,1007,222,319
15182,3.795500,21.960,5,-1,1007,1007,222,319
15183,3.795750,22.080,5,-1,1008,1008,223,319
15184,3.796000,22.200,5,-1,1008,1008,223,319
15185,3.796250,22.320,5,-1,1009,1009,223,319
15186,3.796500,22.440,5,-1,1009,1009,223,319
15187,3.796750,22.560,6,-1,1010,1010,224,319
15188,3.797000,22.680,6,-1,1010,1010,224,319
15189,3.797250,22.800,6,-1,1011,1011,224,319
15190,3.797500,22.920,6,-1,1011,1011,224,319
15191,3.797750,23.040,6,-1,1012,1012,225,319
15192,3.798000,23.160,6,-1,1012,1012,225,319
15193,3.798250,23.280,6,-1,1013,1013,225,319
15194,3.798500,23.400,6,-1,1013,1013,225,319
15195,3.798750,23.520,6,-1,1014,1014,226,319
15196,3.799000,23.640,6,-1,1014,1014,226,319
15197,3.799250,23.760,6,-1,1015,1015,226,319
15198,3.799500,23.880,6,-1,1015,1015,227,319
15199,3.799750,24.000,6,-1,1016,1016,227,319
15200,3.800000,24.120,6,-1,1016,1016,227,319
15201,3.800250,24.240,6,-1,1017,1017,227,319
15202,3.800500,24.360,6,-1,1017,1017,228,319
15203,3.800750,24.480,6,-1,1018,1018,228,319
15204,3.801000,24.600,6,-1,1018,1018,228,319
15205,3.801250,24.720,6,-1,1019,1019,229,319
15206,3.801500,24.840,6,-1,1019,1019,229,319
15207,3.801750,24.960,6,-1,1020,1020,229,319
15208,3.802000,25.080,6,-1,1020,1020,229,319
15209,3.802250,25.200,6,-1,1021,1021,230,319
15210,3.802500,25.320,6,-1,1021,1021,230,319
15211,3.802750,25.440,6,-1,1022,1022,230,319
15212,3.803000,25.560,6,-1,1022,1022,231,319
15213,3.803250,25.680,6,-1,1023,1023,231,319
15214,3.803500,25.800,6,-1,1023,1023,231,319
15215,3.803750,25.920,6,-1,1024,1024,232,319
15216,3.804000,26.040,6,-1,1024,1024,232,319
15217,3.804250,26.160,6,-1,1025,1025,232,319
15218,3.804500,26.280,7,-1,1025,1025,232,318
15219,3.804750,26.400,7,-1,1026,1026,233,318
15220,3.805000,26.520,7,-1,1026,1026,233,318
15221,3.805250,26.640,7,-1,1027,1027,233,318
15222,3.805500,26.760,7,-1,1027,1027,234,318
15223,3.805750,26.880,7,-1,1028,1028,234,318
15224,3.806000,27.000,7,-1,1028,1028,234,318
15225,3.806250,27.120,7,-1,1029,1029,235,318
15226,3.806500,27.240,7,-1,1029,1029,235,318
15227,3.806750,27.360,7,-1,1030,1030,235,318
15228,3.807000,27.480,7,-1,1030,1030,236,318
