tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
3050,0.762500,189.180,50,-1,958,958,235,325
3051,0.762750,189.360,50,-1,959,959,235,325
3052,0.763000,189.540,50,-1,960,960,235,325
3053,0.763250,189.720,50,-1,961,961,235,325
3054,0.763500,189.900,50,-1,961,961,235,325
3055,0.763750,190.080,50,-1,962,962,235,325
3056,0.764000,190.260,50,-1,963,963,234,325
3057,0.764250,190.440,50,-1,964,964,234,325
3058,0.764500,190.620,50,-1,964,964,234,325
3059,0.764750,190.800,50,-1,965,965,234,325
3060,0.765000,190.980,50,-1,966,966,234,325
3061,0.765250,191.160,50,-1,967,967,234,325
3062,0.765500,191.340,51,-1,967,967,234,325
3063,0.765750,191.520,51,-1,968,968,234,325
3064,0.766000,191.700,51,-1,969,969,233,325
3065,0.766250,191.880,51,-1,970,970,233,325
3066,0.766500,192.060,51,-1,971,971,233,325
3067,0.766750,192.240,51,-1,971,971,233,325
3068,0.767000,192.420,51,-1,972,972,233,325
3069,0.767250,192.600,51,-1,973,973,233,325
3070,0.767500,192.780,51,-1,974,974,233,325
3071,0.767750,192.960,51,-1,975,975,233,325
3072,0.768000,193.140,51,-1,975,975,233,325
3073,0.768250,193.320,51,-1,976,976,233,325
3074,0.768500,193.500,51,-1,977,977,233,325
3075,0.768750,193.680,51,-1,978,978,233,325
3076,0.769000,193.860,51,-1,979,979,233,325
3077,0.769250,194.040,51,-1,980,980,233,325
3078,0.769500,194.220,51,-1,980,980,233,325
3079,0.769750,194.400,51,-1,981,981,233,325
3080,0.770000,194.580,51,-1,982,982,233,325
3081,0.770250,194.760,51,-1,983,983,233,325
3082,0.770500,194.940,51,-1,984,984,233,325
3083,0.770750,195.120,52,-1,984,984,233,325
3084,0.771000,195.300,52,-1,985,985,233,325
3085,0.771250,195.480,52,-1,986,986,233,325
3086,0.771500,195.660,52,-1,987,987,233,325
3087,0.771750,195.840,52,-1,988,988,233,325
3088,0.772000,196.020,52,-1,989,989,233,325
3089,0.772250,196.200,52,-1,989,989,233,325
3090,0.772500,196.380,52,-1,990,990,233,325
3091,0.772750,196.560,52,-1,991,991,233,325
3092,0.773000,196.740,52,-1,992,992,233,325
3093,0.773250,196.920,52,-1,992,992,233,325
3094,0.773500,197.100,52,-1,993,993,233,325
3095,0.773750,197.280,52,-1,994,994,233,325
3096,0.774000,197.460,52,-1,995,995,233,325
3097,0.774250,197.640,52,-1,996,996,233,325
3098,0.774500,197.820,52,-1,996,996,234,325
3099,0.774750,198.000,52,-1,997,997,234,325
3100,0.775000,198.180,52,-1,998,998,234,325
3101,0.775250,198.360,52,-1,999,999,234,325
3102,0.775500,198.540,52,-1,999,999,234,325
3103,0.775750,198.720,52,-1,1000,1000,234,325
3104,0.776000,198.900,53,-1,1001,1001,234,325
3105,0.776250,199.080,53,-1,1001,1001,234,325
3106,0.776500,199.260,53,-1,1002,1002,234,325
3107,0.776750,199.440,53,-1,1003,1003,235,325
3108,0.777000,199.620,53,-1,1004,1004,235,325
3109,0.777250,199.800,53,-1,1004,1004,235,325
3110,0.777500,199.980,53,-1,1005,1005,235,325
3111,0.777750,200.160,53,-1,1006,1006,235,325
3112,0.778000,200.340,53,-1,1006,1006,235,325
3113,0.778250,200.520,53,-1,1007,1007,235,325
3114,0.778500,200.700,53,-1,1007,1007,236,325
3115,0.778750,200.880,53,-1,1008,1008,236,325
3116,0.779000,201.060,53,-1,1009,1009,236,325
3117,0.779250,201.240,53,-1,1009,1009,236,325
3118,0.779500,201.420,53,-1,1010,1010,236,325
3119,0.779750,201.600,53,-1,1011,1011,236,325
3120,0.780000,201.780,53,-1,1011,1011,237,325
3121,0.780250,201.960,53,-1,1012,1012,237,325
3122,0.780500,202.140,53,-1,1013,1013,237,325
3123,0.780750,202.320,53,-1,1013,1013,237,325
3124,0.781000,202.500,54,-1,1014,1014,237,325
3125,0.781250,202.680,54,-1,1015,1015,238,325
3126,0.781500,202.860,54,-1,1015,1015,238,325
3127,0.781750,203.040,54,-1,1016,1016,238,325
3128,0.782000,203.220,54,-1,1017,1017,238,325
3129,0.782250,203.400,54,-1,1017,1017,238,325
3130,0.782500,203.580,54,-1,1018,1018,239,325
3131,0.782750,203.760,54,-1,1018,1018,239,325
3132,0.783000,203.940,54,-1,1019,1019,239,325
3133,0.783250,204.120,54,-1,1020,1020,239,325
3134,0.783500,204.300,54,-1,1020,1020,239,325
3135,0.783750,204.480,54,-1,1021,1021,240,325
3136,0.784000,204.660,54,-1,1022,1022,240,325
3137,0.784250,204.840,54,-1,1022,1022,240,325
3138,0.784500,205.020,54,-1,1023,1023,240,325
3139,0.784750,205.200,54,-1,1024,1024,241,325
3140,0.785000,205.380,54,-1,1024,1024,241,325
3141,0.785250,205.560,54,-1,1025,1025,241,325
3142,0.785500,205.740,54,-1,1025,1025,241,325
3143,0.785750,205.920,54,-1,1026,1026,241,325
3144,0.786000,206.100,54,-1,1027,1027,242,325
3145,0.786250,206.280,55,-1,1027,1027,242,325
3146,0.786500,206.460,55,-1,1028,1028,242,325
3147,0.786750,206.640,55,-1,1029,1029,243,325
3148,0.787000,206.820,55,-1,1029,1029,243,325
3149,0.787250,207.000,55,-1,1030,1030,243,325
3150,0.787500,207.180,55,-1,1030,1030,243,325
3151,0.787750,207.360,55,-1,1031,1031,244,325
3152,0.788000,207.540,55,-1,1032,1032,244,325
3153,0.788250,207.720,55,-1,1032,1032,244,325
3154,0.788500,207.900,55,-1,1033,1033,244,325
3155,0.788750,208.080,55,-1,1033,1033,245,325
3156,0.789000,208.260,55,-1,1034,1034,245,325
3157,0.789250,208.440,55,-1,1035,1035,245,325
3158,0.789500,208.620,55,-1,1035,1035,246,325
3159,0.789750,208.800,55,-1,1036,1036,246,325
3160,0.790000,208.980,55,-1,1037,1037,246,325
3161,0.790250,209.160,55,-1,1037,1037,246,325
3162,0.790500,209.340,55,-1,1038,1038,247,325
3163,0.790750,209.520,55,-1,1038,1038,247,325
3164,0.791000,209.700,55,-1,1039,1039,247,325
3165,0.791250,209.880,55,-1,1040,1040,248,325
3166,0.791500,210.060,56,-1,1040,1040,248,325
3167,0.791750,210.240,56,-1,1041,1041,248,325
3168,0.792000,210.420,56,-1,1041,1041,248,325
3169,0.792250,210.600,56,-1,1042,1042,249,325
3170,0.792500,210.780,56,-1,1043,1043,249,325
3171,0.792750,210.960,56,-1,1043,1043,249,325
3172,0.793000,211.140,56,-1,1044,1044,250,325
3173,0.793250,211.320,56,-1,1044,1044,250,325
3174,0.793500,211.500,56,-1,1045,1045,250,325
3175,0.793750,211.680,56,-1,1046,1046,251,325
3176,0.794000,211.860,56,-1,1046,1046,251,325
3177,0.794250,212.040,56,-1,1047,1047,251,325
3178,0.794500,212.220,56,-1,1047,1047,252,325
3179,0.794750,212.400,56,-1,1048,1048,252,325
3180,0.795000,212.580,56,-1,1049,1049,252,325
3181,0.795250,212.760,56,-1,1049,1049,253,325
3182,0.795500,212.940,56,-1,1050,1050,253,325
3183,0.795750,213.120,56,-1,1050,1050,253,325
3184,0.796000,213.300,56,-1,1051,1051,254,325
3185,0.796250,213.480,56,-1,1051,1051,254,325
3186,0.796500,213.660,56,-1,1052,1052,254,325
3187,0.796750,213.840,57,-1,1053,1053,255,326
3188,0.797000,214.020,57,-1,1053,1053,255,326
3189,0.797250,214.200,57,-1,1054,1054,255,326
3190,0.797500,214.380,57,-1,1054,1054,256,326
3191,0.797750,214.560,57,-1,1055,1055,256,326
3192,0.798000,214.740,57,-1,1056,1056,256,326
3193,0.798250,214.920,57,-1,1056,1056,257,326
3194,0.798500,215.100,57,-1,1057,1057,257,326
3195,0.798750,215.280,57,-1,1057,1057,257,326
3196,0.799000,215.460,57,-1,1058,1058,258,326
3197,0.799250,215.640,57,-1,1058,1058,258,326
3198,0.799500,215.820,57,-1,1059,1059,259,326
3199,0.799750,216.000,57,-1,1059,1059,259,326
3200,0.800000,216.180,57,-1,1060,1060,259,326
3201,0.800250,216.360,57,-1,1061,1061,260,326
3202,0.800500,216.540,57,-1,1061,1061,260,326
3203,0.800750,216.720,57,-1,1062,1062,260,326
3204,0.801000,216.900,57,-1,1062,1062,261,326
3205,0.801250,217.080,57,-1,1063,1063,261,326
3206,0.801500,217.260,57,-1,1063,1063,261,326
3207,0.801750,217.440,57,-1,1064,1064,262,326
3208,0.802000,217.620,58,-1,1065,1065,262,326
3209,0.802250,217.800,58,-1,1065,1065,263,326
3210,0.802500,217.980,58,-1,1066,1066,263,326
3211,0.802750,218.160,58,-1,1066,1066,263,326
3212,0.803000,218.340,58,-1,1067,1067,264,326
3213,0.803250,218.520,58,-1,1067,1067,264,326
3214,0.803500,218.700,58,-1,1068,1068,265,326
3215,0.803750,218.880,58,-1,1068,1068,265,326
3216,0.804000,219.060,58,-1,1069,1069,265,326
3217,0.804250,219.240,58,-1,1069,1069,266,326
3218,0.804500,219.420,58,-1,1070,1070,266,326
3219,0.804750,219.600,58,-1,1071,1071,266,326
3220,0.805000,219.780,58,-1,1071,1071,267,326
3221,0.805250,219.960,58,-1,1072,1072,267,326
3222,0.805500,220.140,58,-1,1072,1072,268,326
3223,0.805750,220.320,58,-1,1073,1073,268,326
3224,0.806000,220.500,58,-1,1073,1073,268,326
3225,0.806250,220.680,58,-1,1074,1074,269,326
3226,0.806500,220.860,58,-1,1074,1074,269,326
3227,0.806750,221.040,58,-1,1075,1075,270,326
3228,0.807000,221.220,58,-1,1075,1075,270,326
3229,0.807250,221.400,59,-1,1076,1076,270,326
3230,0.807500,221.580,59,-1,1076,1076,271,326
3231,0.807750,221.760,59,-1,1077,1077,271,326
3232,0.808000,221.940,59,-1,1077,1077,272,326
3233,0.808250,222.120,59,-1,1078,1078,272,326
3234,0.808500,222.300,59,-1,1078,1078,272,326
3235,0.808750,222.480,59,-1,1079,1079,273,326
3236,0.809000,222.660,59,-1,1079,1079,273,326
3237,0.809250,222.840,59,-1,1080,1080,274,326
3238,0.809500,223.020,59,-1,1080,1080,274,326
3239,0.809750,223.200,59,-1,1081,1081,274,326
3240,0.810000,223.380,59,-1,1081,1081,275,326
3241,0.810250,223.560,59,-1,1082,1082,275,326
3242,0.810500,223.740,59,-1,1082,1082,276,326
3243,0.810750,223.920,59,-1,1083,1083,276,326
3244,0.811000,224.100,59,-1,1083,1083,276,326
3245,0.811250,224.280,59,-1,1084,1084,277,326
3246,0.811500,224.460,59,-1,1084,1084,277,326
3247,0.811750,224.640,59,-1,1085,1085,278,326
3248,0.812000,224.820,59,-1,1085,1085,278,326
3249,0.812250,225.000,59,-1,1086,1086,278,326
3250,0.812500,225.180,60,-1,1086,1086,279,326
3251,0.812750,225.360,60,-1,1087,1087,279,326
3252,0.813000,225.540,60,-1,1087,1087,280,326
3253,0.813250,225.720,60,-1,1088,1088,280,326
3254,0.813500,225.900,60,-1,1088,1088,281,326
3255,0.813750,226.080,60,-1,1089,1089,281,326
3256,0.814000,226.260,60,-1,1089,1089,281,326
3257,0.814250,226.440,60,-1,1090,1090,282,326
3258,0.814500,226.620,60,-1,1090,1090,282,326
3259,0.814750,226.800,60,-1,1091,1091,283,326
3260,0.815000,226.980,60,-1,1091,1091,283,326
3261,0.815250,227.160,60,-1,1092,1092,283,326
3262,0.815500,227.340,60,-1,1092,1092,284,326
3263,0.815750,227.520,60,-1,1093,1093,284,326
3264,0.816000,227.700,60,-1,1093,1093,285,326
3265,0.816250,227.880,60,-1,1094,1094,285,326
3266,0.816500,228.060,60,-1,1094,1094,286,326
3267,0.816750,228.240,60,-1,1095,1095,286,326
3268,0.817000,228.420,60,-1,1095,1095,286,326
3269,0.817250,228.600,60,-1,1096,1096,287,326
3270,0.817500,228.780,61,-1,1096,1096,287,326
3271,0.817750,228.960,61,-1,1096,1096,288,326
3272,0.818000,229.140,61,-1,1097,1097,288,326
3273,0.818250,229.320,61,-1,1097,1097,288,326
3274,0.818500,229.500,61,-1,1098,1098,289,326
3275,0.818750,229.680,61,-1,1098,1098,289,326
3276,0.819000,229.860,61,-1,1099,1099,290,326
3277,0.819250,230.040,61,-1,1099,1099,290,326
3278,0.819500,230.220,61,-1,1100,1100,291,326
3279,0.819750,230.400,61,-1,1100,1100,291,326
3280,0.820000,230.580,61,-1,1100,1100,291,326
3281,0.820250,230.760,61,-1,1101,1101,292,326
3282,0.820500,230.940,61,-1,1101,1101,292,326
3283,0.820750,231.120,61,-1,1102,1102,293,326
3284,0.821000,231.300,61,-1,1102,1102,293,326
3285,0.821250,231.480,61,-1,1103,1103,294,326
3286,0.821500,231.660,61,-1,1103,1103,294,326
3287,0.821750,231.840,61,-1,1104,1104,294,326
3288,0.822000,232.020,61,-1,1104,1104,295,326
3289,0.822250,232.200,61,-1,1104,1104,295,326
3290,0.822500,232.380,61,-1,1105,1105,296,326
3291,0.822750,232.560,62,-1,1105,1105,296,326
3292,0.823000,232.740,62,-1,1106,1106,297,326
3293,0.823250,232.920,62,-1,1106,1106,297,326
3294,0.823500,233.100,62,-1,1107,1107,297,326
3295,0.823750,233.280,62,-1,1107,1107,298,326
3296,0.824000,233.460,62,-1,1107,1107,298,326
3297,0.824250,233.640,62,-1,1108,1108,299,326
3298,0.824500,233.820,62,-1,1108,1108,299,326
3299,0.824750,234.000,62,-1,1109,1109,299,326
3300,0.825000,234.180,62,-1,1109,1109,300,326
3301,0.825250,234.360,62,-1,1109,1109,300,326
3302,0.825500,234.540,62,-1,1110,1110,301,326
3303,0.825750,234.720,62,-1,1110,1110,301,326
3304,0.826000,234.900,62,-1,1111,1111,302,326
3305,0.826250,235.080,62,-1,1111,1111,302,326
3306,0.826500,235.260,62,-1,1111,1111,302,326
3307,0.826750,235.440,62,-1,1112,1112,303,326
3308,0.827000,235.620,62,-1,1112,1112,303,326
3309,0.827250,235.800,62,-1,1113,1113,304,326
3310,0.827500,235.980,62,-1,1113,1113,304,326
3311,0.827750,236.160,62,-1,1113,1113,305,326
3312,0.828000,236.340,63,-1,1114,1114,305,325
3313,0.828250,236.520,63,-1,1114,1114,305,325
3314,0.828500,236.700,63,-1,1115,1115,306,325
3315,0.828750,236.880,63,-1,1115,1115,306,325
3316,0.829000,237.060,63,-1,1115,1115,307,325
3317,0.829250,237.240,63,-1,1116,1116,307,325
3318,0.829500,237.420,63,-1,1116,1116,307,325
3319,0.829750,237.600,63,-1,1116,1116,308,325
3320,0.830000,237.780,63,-1,1117,1117,308,325
3321,0.830250,237.960,63,-1,1117,1117,309,325
3322,0.830500,238.140,63,-1,1118,1118,309,325
3323,0.830750,238.320,63,-1,1118,1118,310,325
3324,0.831000,238.500,63,-1,1118,1118,310,325
3325,0.831250,238.680,63,-1,1119,1119,310,325
3326,0.831500,238.860,63,-1,1119,1119,311,325
3327,0.831750,239.040,63,-1,1119,1119,311,325
3328,0.832000,239.220,63,-1,1120,1120,312,325
3329,0.832250,239.400,63,-1,1120,1120,312,325
3330,0.832500,239.580,63,-1,1120,1120,312,325
3331,0.832750,239.760,63,-1,1121,1121,313,325
3332,0.833000,239.940,63,-1,1121,1121,313,325
3333,0.833250,240.120,64,-1,1121,1121,314,325
3334,0.833500,240.300,64,-1,1122,1122,314,325
3335,0.833750,240.480,64,-1,1122,1122,315,325
3336,0.834000,240.660,64,-1,1123,1123,315,325
3337,0.834250,240.840,64,-1,1123,1123,315,325
3338,0.834500,241.020,64,-1,1123,1123,316,325
3339,0.834750,241.200,64,-1,1124,1124,316,325
3340,0.835000,241.380,64,-1,1124,1124,317,325
3341,0.835250,241.560,64,-1,1124,1124,317,325
3342,0.835500,241.740,64,-1,1125,1125,317,325
3343,0.835750,241.920,64,-1,1125,1125,318,325
3344,0.836000,242.100,64,-1,1125,1125,318,325
3345,0.836250,242.280,64,-1,1126,1126,319,325
3346,0.836500,242.460,64,-1,1126,1126,319,325
3347,0.836750,242.640,64,-1,1126,1126,319,325
3348,0.837000,242.820,64,-1,1126,1126,320,325
3349,0.837250,243.000,64,-1,1127,1127,320,325
3350,0.837500,243.180,64,-1,1127,1127,321,325
3351,0.837750,243.360,64,-1,1127,1127,321,325
3352,0.838000,243.540,64,-1,1128,1128,321,325
3353,0.838250,243.720,64,-1,1128,1128,322,325
3354,0.838500,243.900,65,-1,1128,1128,322,325
3355,0.838750,244.080,65,-1,1129,1129,323,325
3356,0.839000,244.260,65,-1,1129,1129,323,325
3357,0.839250,244.440,65,-1,1129,1129,323,325
3358,0.839500,244.620,65,-1,1130,1130,324,325
3359,0.839750,244.800,65,-1,1130,1130,324,325
3360,0.840000,244.980,65,-1,1130,1130,325,325
3361,0.840250,245.160,65,-1,1130,1130,325,325
3362,0.840500,245.340,65,-1,1131,1131,325,325
3363,0.840750,245.520,65,-1,1131,1131,326,325
3364,0.841000,245.700,65,-1,1131,1131,326,325
3365,0.841250,245.880,65,-1,1132,1132,327,325
3366,0.841500,246.060,65,-1,1132,1132,327,325
3367,0.841750,246.240,65,-1,1132,1132,327,325
3368,0.842000,246.420,65,-1,1132,1132,328,325
3369,0.842250,246.600,65,-1,1133,1133,328,325
3370,0.842500,246.780,65,-1,1133,1133,329,325
3371,0.842750,246.960,65,-1,1133,1133,329,325
3372,0.843000,247.140,65,-1,1134,1134,329,325
3373,0.843250,247.320,65,-1,1134,1134,330,325
3374,0.843500,247.500,65,-1,1134,1134,330,325
3375,0.843750,247.680,66,-1,1134,1134,331,325
3376,0.844000,247.860,66,-1,1135,1135,331,325
3377,0.844250,248.040,66,-1,1135,1135,331,325
3378,0.844500,248.220,66,-1,1135,1135,332,325
3379,0.844750,248.400,66,-1,1135,1135,332,325
3380,0.845000,248.580,66,-1,1136,1136,332,325
3381,0.845250,248.760,66,-1,1136,1136,333,325
3382,0.845500,248.940,66,-1,1136,1136,333,325
3383,0.845750,249.120,66,-1,1136,1136,334,325
3384,0.846000,249.300,66,-1,1137,1137,334,325
3385,0.846250,249.480,66,-1,1137,1137,334,325
3386,0.846500,249.660,66,-1,1137,1137,335,325
3387,0.846750,249.840,66,-1,1137,1137,335,325
3388,0.847000,250.020,66,-1,1138,1138,335,325
3389,0.847250,250.200,66,-1,1138,1138,336,325
3390,0.847500,250.380,66,-1,1138,1138,336,325
3391,0.847750,250.560,66,-1,1138,1138,337,325
3392,0.848000,250.740,66,-1,1139,1139,337,325
3393,0.848250,250.920,66,-1,1139,1139,337,325
3394,0.848500,251.100,66,-1,1139,1139,338,325
3395,0.848750,251.280,67,-1,1139,1139,338,325
3396,0.849000,251.460,67,-1,1139,1139,338,325
3397,0.849250,251.640,67,-1,1140,1140,339,325
3398,0.849500,251.820,67,-1,1140,1140,339,325
3399,0.849750,252.000,67,-1,1140,1140,340,325
3400,0.850000,252.180,67,-1,1140,1140,340,325
3401,0.850250,252.360,67,-1,1141,1141,340,325
3402,0.850500,252.540,67,-1,1141,1141,341,325
3403,0.850750,252.720,67,-1,1141,1141,341,325
3404,0.851000,252.900,67,-1,1141,1141,341,325
3405,0.851250,253.080,67,-1,1141,1141,342,325
3406,0.851500,253.260,67,-1,1142,1142,342,325
3407,0.851750,253.440,67,-1,1142,1142,342,325
3408,0.852000,253.620,67,-1,1142,1142,343,325
3409,0.852250,253.800,67,-1,1142,1142,343,325
3410,0.852500,253.980,67,-1,1142,1142,343,325
3411,0.852750,254.160,67,-1,1143,1143,344,325
3412,0.853000,254.340,67,-1,1143,1143,344,325
3413,0.853250,254.520,67,-1,1143,1143,344,325
3414,0.853500,254.700,67,-1,1143,1143,345,325
3415,0.853750,254.880,67,-1,1143,1143,345,325
3416,0.854000,255.060,68,-1,1143,1143,345,325
3417,0.854250,255.240,68,-1,1144,1144,346,325
3418,0.854500,255.420,68,-1,1144,1144,346,325
3419,0.854750,255.600,68,-1,1144,1144,347,325
3420,0.855000,255.780,68,-1,1144,1144,347,325
3421,0.855250,255.960,68,-1,1144,1144,347,325
3422,0.855500,256.140,68,-1,1145,1145,348,325
3423,0.855750,256.320,68,-1,1145,1145,348,325
3424,0.856000,256.500,68,-1,1145,1145,348,325
3425,0.856250,256.680,68,-1,1145,1145,349,325
3426,0.856500,256.860,68,-1,1145,1145,349,325
3427,0.856750,257.040,68,-1,1145,1145,349,325
3428,0.857000,257.220,68,-1,1146,1146,350,325
3429,0.857250,257.400,68,-1,1146,1146,350,325
3430,0.857500,257.580,68,-1,1146,1146,350,325
3431,0.857750,257.760,68,-1,1146,1146,351,325
3432,0.858000,257.940,68,-1,1146,1146,351,325
3433,0.858250,258.120,68,-1,1146,1146,351,325
3434,0.858500,258.300,68,-1,1146,1146,351,325
3435,0.858750,258.480,68,-1,1147,1147,352,325
3436,0.859000,258.660,68,-1,1147,1147,352,325
3437,0.859250,258.840,69,-1,1147,1147,352,324
3438,0.859500,259.020,69,-1,1147,1147,353,324
3439,0.859750,259.200,69,-1,1147,1147,353,324
3440,0.860000,259.380,69,-1,1147,1147,353,324
3441,0.860250,259.560,69,-1,1147,1147,354,324
3442,0.860500,259.740,69,-1,1147,1147,354,324
3443,0.860750,259.920,69,-1,1148,1148,354,324
3444,0.861000,260.100,69,-1,1148,1148,355,324
3445,0.861250,260.280,69,-1,1148,1148,355,324
3446,0.861500,260.460,69,-1,1148,1148,355,324
3447,0.861750,260.640,69,-1,1148,1148,356,324
3448,0.862000,260.820,69,-1,1148,1148,356,324
3449,0.862250,261.000,69,-1,1148,1148,356,324
3450,0.862500,261.180,69,-1,1148,1148,356,324
3451,0.862750,261.360,69,-1,1148,1148,357,324
3452,0.863000,261.540,69,-1,1149,1149,357,324
3453,0.863250,261.720,69,-1,1149,1149,357,324
3454,0.863500,261.900,69,-1,1149,1149,358,324
3455,0.863750,262.080,69,-1,1149,1149,358,324
3456,0.864000,262.260,69,-1,1149,1149,358,324
3457,0.864250,262.440,69,-1,1149,1149,359,324
3458,0.864500,262.620,70,-1,1149,1149,359,324
3459,0.864750,262.800,70,-1,1149,1149,359,324
3460,0.865000,262.980,70,-1,1149,1149,359,324
3461,0.865250,263.160,70,-1,1149,1149,360,324
3462,0.865500,263.340,70,-1,1150,1150,360,324
3463,0.865750,263.520,70,-1,1150,1150,360,324
3464,0.866000,263.700,70,-1,1150,1150,360,324
3465,0.866250,263.880,70,-1,1150,1150,361,324
3466,0.866500,264.060,70,-1,1150,1150,361,324
3467,0.866750,264.240,70,-1,1150,1150,361,324
3468,0.867000,264.420,70,-1,1150,1150,362,324
3469,0.867250,264.600,70,-1,1150,1150,362,324
3470,0.867500,264.780,70,-1,1150,1150,362,324
3471,0.867750,264.960,70,-1,1150,1150,362,324
3472,0.868000,265.140,70,-1,1150,1150,363,324
3473,0.868250,265.320,70,-1,1150,1150,363,324
3474,0.868500,265.500,70,-1,1150,1150,363,324
3475,0.868750,265.680,70,-1,1150,1150,363,324
3476,0.869000,265.860,70,-1,1150,1150,364,324
3477,0.869250,266.040,70,-1,1150,1150,364,324
3478,0.869500,266.220,70,-1,1151,1151,364,324
3479,0.869750,266.400,71,-1,1151,1151,365,324
3480,0.870000,266.580,71,-1,1151,1151,365,324
3481,0.870250,266.760,71,-1,1151,1151,365,324
3482,0.870500,266.940,71,-1,1151,1151,365,324
3483,0.870750,267.120,71,-1,1151,1151,366,324
3484,0.871000,267.300,71,-1,1151,1151,366,324
3485,0.871250,267.480,71,-1,1151,1151,366,324
3486,0.871500,267.660,71,-1,1151,1151,366,324
3487,0.871750,267.840,71,-1,1151,1151,367,324
3488,0.872000,268.020,71,-1,1151,1151,367,324
3489,0.872250,268.200,71,-1,1151,1151,367,324
