tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
27515,6.878750,61.920,16,1,1132,1132,338,322
27516,6.879000,62.040,16,1,1132,1132,338,322
27517,6.879250,62.160,16,1,1132,1132,338,322
27518,6.879500,62.280,16,1,1132,1132,338,322
27519,6.879750,62.400,16,1,1133,1133,339,322
27520,6.880000,62.520,16,1,1133,1133,339,322
27521,6.880250,62.640,16,1,1133,1133,339,322
27522,6.880500,62.760,16,1,1133,1133,340,322
27523,6.880750,62.880,16,1,1134,1134,340,322
27524,6.881000,63.000,16,1,1134,1134,340,322
27525,6.881250,63.120,16,1,1134,1134,341,322
27526,6.881500,63.240,16,1,1134,1134,341,322
27527,6.881750,63.360,16,1,1135,1135,341,322
27528,6.882000,63.480,16,1,1135,1135,342,322
27529,6.882250,63.600,16,1,1135,1135,342,322
27530,6.882500,63.720,16,1,1135,1135,342,322
27531,6.882750,63.840,17,1,1135,1135,343,322
27532,6.883000,63.960,17,1,1136,1136,343,322
27533,6.883250,64.080,17,1,1136,1136,343,322
27534,6.883500,64.200,17,1,1136,1136,343,322
27535,6.883750,64.320,17,1,1136,1136,344,322
27536,6.884000,64.440,17,1,1137,1137,344,322
27537,6.884250,64.560,17,1,1137,1137,344,322
27538,6.884500,64.680,17,1,1137,1137,345,322
27539,6.884750,64.800,17,1,1137,1137,345,322
27540,6.885000,64.920,17,1,1137,1137,345,322
27541,6.885250,65.040,17,1,1138,1138,346,322
27542,6.885500,65.160,17,1,1138,1138,346,322
27543,6.885750,65.280,17,1,1138,1138,346,322
27544,6.886000,65.400,17,1,1138,1138,346,322
27545,6.886250,65.520,17,1,1138,1138,347,322
27546,6.886500,65.640,17,1,1139,1139,347,322
27547,6.886750,65.760,17,1,1139,1139,347,322
27548,6.887000,65.880,17,1,1139,1139,348,322
27549,6.887250,66.000,17,1,1139,1139,348,322
27550,6.887500,66.120,17,1,1139,1139,348,322
27551,6.887750,66.240,17,1,1140,1140,349,322
27552,6.888000,66.360,17,1,1140,1140,349,322
27553,6.888250,66.480,17,1,1140,1140,349,322
27554,6.888500,66.600,17,1,1140,1140,349,322
27555,6.888750,66.720,17,1,1140,1140,350,322
27556,6.889000,66.840,17,1,1141,1141,350,322
27557,6.889250,66.960,17,1,1141,1141,350,322
27558,6.889500,67.080,17,1,1141,1141,351,322
27559,6.889750,67.200,17,1,1141,1141,351,322
27560,6.890000,67.320,17,1,1141,1141,351,322
27561,6.890250,67.440,17,1,1142,1142,351,322
27562,6.890500,67.560,18,1,1142,1142,352,322
27563,6.890750,67.680,18,1,1142,1142,352,322
27564,6.891000,67.800,18,1,1142,1142,352,322
27565,6.891250,67.920,18,1,1142,1142,353,322
27566,6.891500,68.040,18,1,1143,1143,353,322
27567,6.891750,68.160,18,1,1143,1143,353,322
27568,6.892000,68.280,18,1,1143,1143,353,322
27569,6.892250,68.400,18,1,1143,1143,354,322
27570,6.892500,68.520,18,1,1143,1143,354,322
27571,6.892750,68.640,18,1,1144,1144,354,322
27572,6.893000,68.760,18,1,1144,1144,355,322
27573,6.893250,68.880,18,1,1144,1144,355,322
27574,6.893500,69.000,18,1,1144,1144,355,322
27575,6.893750,69.120,18,1,1144,1144,355,322
27576,6.894000,69.240,18,1,1144,1144,356,322
27577,6.894250,69.360,18,1,1145,1145,356,322
27578,6.894500,69.480,18,1,1145,1145,356,322
27579,6.894750,69.600,18,1,1145,1145,356,322
27580,6.895000,69.720,18,1,1145,1145,357,322
27581,6.895250,69.840,18,1,1145,1145,357,322
27582,6.895500,69.960,18,1,1145,1145,357,322
27583,6.895750,70.080,18,1,1146,1146,358,322
27584,6.896000,70.200,18,1,1146,1146,358,322
27585,6.896250,70.320,18,1,1146,1146,358,322
27586,6.896500,70.440,18,1,1146,1146,358,322
27587,6.896750,70.560,18,1,1146,1146,359,322
27588,6.897000,70.680,18,1,1146,1146,359,322
27589,6.897250,70.800,18,1,1147,1147,359,322
27590,6.897500,70.920,18,1,1147,1147,359,322
27591,6.897750,71.040,18,1,1147,1147,360,322
27592,6.898000,71.160,18,1,1147,1147,360,322
27593,6.898250,71.280,19,1,1147,1147,360,322
27594,6.898500,71.400,19,1,1147,1147,360,322
27595,6.898750,71.520,19,1,1148,1148,361,322
27596,6.899000,71.640,19,1,1148,1148,361,322
27597,6.899250,71.760,19,1,1148,1148,361,322
27598,6.899500,71.880,19,1,1148,1148,362,322
27599,6.899750,72.000,19,1,1148,1148,362,322
27600,6.900000,72.120,19,1,1148,1148,362,322
27601,6.900250,72.240,19,1,1149,1149,362,322
27602,6.900500,72.360,19,1,1149,1149,363,322
27603,6.900750,72.480,19,1,1149,1149,363,322
27604,6.901000,72.600,19,1,1149,1149,363,322
27605,6.901250,72.720,19,1,1149,1149,363,322
27606,6.901500,72.840,19,1,1149,1149,364,322
27607,6.901750,72.960,19,1,1149,1149,364,322
27608,6.902000,73.080,19,1,1150,1150,364,322
27609,6.902250,73.200,19,1,1150,1150,364,322
27610,6.902500,73.320,19,1,1150,1150,365,322
27611,6.902750,73.440,19,1,1150,1150,365,322
27612,6.903000,73.560,19,1,1150,1150,365,322
27613,6.903250,73.680,19,1,1150,1150,365,322
27614,6.903500,73.800,19,1,1150,1150,366,322
27615,6.903750,73.920,19,1,1151,1151,366,322
27616,6.904000,74.040,19,1,1151,1151,366,322
27617,6.904250,74.160,19,1,1151,1151,366,322
27618,6.904500,74.280,19,1,1151,1151,367,322
27619,6.904750,74.400,19,1,1151,1151,367,322
27620,6.905000,74.520,19,1,1151,1151,367,322
27621,6.905250,74.640,19,1,1151,1151,367,322
27622,6.905500,74.760,19,1,1152,1152,368,322
27623,6.905750,74.880,19,1,1152,1152,368,322
27624,6.906000,75.000,19,1,1152,1152,368,322
27625,6.906250,75.120,20,1,1152,1152,368,322
27626,6.906500,75.240,20,1,1152,1152,369,322
27627,6.906750,75.360,20,1,1152,1152,369,322
27628,6.907000,75.480,20,1,1152,1152,369,322
27629,6.907250,75.600,20,1,1152,1152,369,322
27630,6.907500,75.720,20,1,1153,1153,369,322
27631,6.907750,75.840,20,1,1153,1153,370,322
27632,6.908000,75.960,20,1,1153,1153,370,322
27633,6.908250,76.080,20,1,1153,1153,370,322
27634,6.908500,76.200,20,1,1153,1153,370,322
27635,6.908750,76.320,20,1,1153,1153,371,322
27636,6.909000,76.440,20,1,1153,1153,371,322
27637,6.909250,76.560,20,1,1153,1153,371,322
27638,6.909500,76.680,20,1,1154,1154,371,322
27639,6.909750,76.800,20,1,1154,1154,372,322
27640,6.910000,76.920,20,1,1154,1154,372,322
27641,6.910250,77.040,20,1,1154,1154,372,322
27642,6.910500,77.160,20,1,1154,1154,372,322
27643,6.910750,77.280,20,1,1154,1154,372,322
27644,6.911000,77.400,20,1,1154,1154,373,322
27645,6.911250,77.520,20,1,1154,1154,373,322
27646,6.911500,77.640,20,1,1154,1154,373,322
27647,6.911750,77.760,20,1,1155,1155,373,322
27648,6.912000,77.880,20,1,1155,1155,374,322
27649,6.912250,78.000,20,1,1155,1155,374,322
27650,6.912500,78.120,20,1,1155,1155,374,322
27651,6.912750,78.240,20,1,1155,1155,374,322
27652,6.913000,78.360,20,1,1155,1155,374,322
27653,6.913250,78.480,20,1,1155,1155,375,322
27654,6.913500,78.600,20,1,1155,1155,375,322
27655,6.913750,78.720,20,1,1155,1155,375,322
27656,6.914000,78.840,21,1,1155,1155,375,322
27657,6.914250,78.960,21,1,1156,1156,376,322
27658,6.914500,79.080,21,1,1156,1156,376,322
27659,6.914750,79.200,21,1,1156,1156,376,322
27660,6.915000,79.320,21,1,1156,1156,376,322
27661,6.915250,79.440,21,1,1156,1156,376,322
27662,6.915500,79.560,21,1,1156,1156,377,322
27663,6.915750,79.680,21,1,1156,1156,377,322
27664,6.916000,79.800,21,1,1156,1156,377,322
27665,6.916250,79.920,21,1,1156,1156,377,322
27666,6.916500,80.040,21,1,1156,1156,377,322
27667,6.916750,80.160,21,1,1156,1156,378,322
27668,6.917000,80.280,21,1,1157,1157,378,322
27669,6.917250,80.400,21,1,1157,1157,378,322
27670,6.917500,80.520,21,1,1157,1157,378,322
27671,6.917750,80.640,21,1,1157,1157,378,322
27672,6.918000,80.760,21,1,1157,1157,379,322
27673,6.918250,80.880,21,1,1157,1157,379,322
27674,6.918500,81.000,21,1,1157,1157,379,322
27675,6.918750,81.120,21,1,1157,1157,379,322
27676,6.919000,81.240,21,1,1157,1157,379,322
27677,6.919250,81.360,21,1,1157,1157,380,322
27678,6.919500,81.480,21,1,1157,1157,380,322
27679,6.919750,81.600,21,1,1157,1157,380,322
27680,6.920000,81.720,21,1,1157,1157,380,322
27681,6.920250,81.840,21,1,1158,1158,380,322
27682,6.920500,81.960,21,1,1158,1158,381,322
27683,6.920750,82.080,21,1,1158,1158,381,322
27684,6.921000,82.200,21,1,1158,1158,381,322
27685,6.921250,82.320,21,1,1158,1158,381,322
27686,6.921500,82.440,21,1,1158,1158,381,322
27687,6.921750,82.560,22,1,1158,1158,382,322
27688,6.922000,82.680,22,1,1158,1158,382,322
27689,6.922250,82.800,22,1,1158,1158,382,322
27690,6.922500,82.920,22,1,1158,1158,382,322
27691,6.922750,83.040,22,1,1158,1158,382,322
27692,6.923000,83.160,22,1,1158,1158,383,322
27693,6.923250,83.280,22,1,1158,1158,383,322
27694,6.923500,83.400,22,1,1158,1158,383,322
27695,6.923750,83.520,22,1,1158,1158,383,322
27696,6.924000,83.640,22,1,1159,1159,383,322
27697,6.924250,83.760,22,1,1159,1159,383,322
27698,6.924500,83.880,22,1,1159,1159,384,322
27699,6.924750,84.000,22,1,1159,1159,384,322
27700,6.925000,84.120,22,1,1159,1159,384,322
27701,6.925250,84.240,22,1,1159,1159,384,322
27702,6.925500,84.360,22,1,1159,1159,384,322
27703,6.925750,84.480,22,1,1159,1159,384,322
27704,6.926000,84.600,22,1,1159,1159,385,322
27705,6.926250,84.720,22,1,1159,1159,385,322
27706,6.926500,84.840,22,1,1159,1159,385,322
27707,6.926750,84.960,22,1,1159,1159,385,322
27708,6.927000,85.080,22,1,1159,1159,385,322
27709,6.927250,85.200,22,1,1159,1159,385,322
27710,6.927500,85.320,22,1,1159,1159,386,322
27711,6.927750,85.440,22,1,1159,1159,386,322
27712,6.928000,85.560,22,1,1159,1159,386,322
27713,6.928250,85.680,22,1,1159,1159,386,322
27714,6.928500,85.800,22,1,1159,1159,386,322
27715,6.928750,85.920,22,1,1159,1159,386,322
27716,6.929000,86.040,22,1,1159,1159,387,322
27717,6.929250,86.160,22,1,1159,1159,387,322
27718,6.929500,86.280,23,1,1159,1159,387,322
27719,6.929750,86.400,23,1,1160,1160,387,322
27720,6.930000,86.520,23,1,1160,1160,387,322
27721,6.930250,86.640,23,1,1160,1160,387,322
27722,6.930500,86.760,23,1,1160,1160,388,322
27723,6.930750,86.880,23,1,1160,1160,388,322
27724,6.931000,87.000,23,1,1160,1160,388,322
27725,6.931250,87.120,23,1,1160,1160,388,322
27726,6.931500,87.240,23,1,1160,1160,388,322
27727,6.931750,87.360,23,1,1160,1160,388,322
27728,6.932000,87.480,23,1,1160,1160,389,322
27729,6.932250,87.600,23,1,1160,1160,389,322
27730,6.932500,87.720,23,1,1160,1160,389,322
27731,6.932750,87.840,23,1,1160,1160,389,322
27732,6.933000,87.960,23,1,1160,1160,389,322
27733,6.933250,88.080,23,1,1160,1160,389,322
27734,6.933500,88.200,23,1,1160,1160,389,322
27735,6.933750,88.320,23,1,1160,1160,390,322
27736,6.934000,88.440,23,1,1160,1160,390,322
27737,6.934250,88.560,23,1,1160,1160,390,322
27738,6.934500,88.680,23,1,1160,1160,390,322
27739,6.934750,88.800,23,1,1160,1160,390,322
27740,6.935000,88.920,23,1,1160,1160,390,322
27741,6.935250,89.040,23,1,1160,1160,390,322
27742,6.935500,89.160,23,1,1160,1160,391,322
27743,6.935750,89.280,23,1,1160,1160,391,322
27744,6.936000,89.400,23,1,1160,1160,391,322
27745,6.936250,89.520,23,1,1160,1160,391,322
27746,6.936500,89.640,23,1,1160,1160,391,322
27747,6.936750,89.760,23,1,1160,1160,391,322
27748,6.937000,89.880,23,1,1160,1160,391,322
27749,6.937250,90.000,23,1,1160,1160,391,322
27750,6.937500,90.120,24,1,1160,1160,392,322
27751,6.937750,90.240,24,1,1160,1160,392,322
27752,6.938000,90.360,24,1,1160,1160,392,322
27753,6.938250,90.480,24,1,1160,1160,392,322
27754,6.938500,90.600,24,1,1160,1160,392,322
27755,6.938750,90.720,24,1,1160,1160,392,322
27756,6.939000,90.840,24,1,1160,1160,392,322
27757,6.939250,90.960,24,1,1160,1160,392,322
27758,6.939500,91.080,24,1,1160,1160,393,322
27759,6.939750,91.200,24,1,1160,1160,393,322
27760,6.940000,91.320,24,1,1160,1160,393,322
27761,6.940250,91.440,24,1,1160,1160,393,322
27762,6.940500,91.560,24,1,1160,1160,393,322
27763,6.940750,91.680,24,1,1160,1160,393,322
27764,6.941000,91.800,24,1,1160,1160,393,322
27765,6.941250,91.920,24,1,1160,1160,393,322
27766,6.941500,92.040,24,1,1160,1160,394,322
27767,6.941750,92.160,24,1,1160,1160,394,322
27768,6.942000,92.280,24,1,1160,1160,394,322
27769,6.942250,92.400,24,1,1160,1160,394,322
27770,6.942500,92.520,24,1,1160,1160,394,322
27771,6.942750,92.640,24,1,1160,1160,394,322
27772,6.943000,92.760,24,1,1160,1160,394,322
27773,6.943250,92.880,24,1,1160,1160,394,322
27774,6.943500,93.000,24,1,1160,1160,394,322
27775,6.943750,93.120,24,1,1160,1160,395,322
27776,6.944000,93.240,24,1,1160,1160,395,322
27777,6.944250,93.360,24,1,1160,1160,395,322
27778,6.944500,93.480,24,1,1160,1160,395,322
27779,6.944750,93.600,24,1,1160,1160,395,322
27780,6.945000,93.720,24,1,1159,1159,395,322
27781,6.945250,93.840,25,1,1159,1159,395,322
27782,6.945500,93.960,25,1,1159,1159,395,322
27783,6.945750,94.080,25,1,1159,1159,395,322
27784,6.946000,94.200,25,1,1159,1159,395,322
27785,6.946250,94.320,25,1,1159,1159,396,322
27786,6.946500,94.440,25,1,1159,1159,396,322
27787,6.946750,94.560,25,1,1159,1159,396,322
27788,6.947000,94.680,25,1,1159,1159,396,322
27789,6.947250,94.800,25,1,1159,1159,396,322
27790,6.947500,94.920,25,1,1159,1159,396,322
27791,6.947750,95.040,25,1,1159,1159,396,322
27792,6.948000,95.160,25,1,1159,1159,396,322
27793,6.948250,95.280,25,1,1159,1159,396,322
27794,6.948500,95.400,25,1,1159,1159,396,322
27795,6.948750,95.520,25,1,1159,1159,397,322
27796,6.949000,95.640,25,1,1159,1159,397,322
27797,6.949250,95.760,25,1,1159,1159,397,322
27798,6.949500,95.880,25,1,1159,1159,397,322
27799,6.949750,96.000,25,1,1159,1159,397,322
27800,6.950000,96.120,25,1,1159,1159,397,322
27801,6.950250,96.240,25,1,1159,1159,397,322
27802,6.950500,96.360,25,1,1159,1159,397,322
27803,6.950750,96.480,25,1,1158,1158,397,322
27804,6.951000,96.600,25,1,1158,1158,397,322
27805,6.951250,96.720,25,1,1158,1158,397,322
27806,6.951500,96.840,25,1,1158,1158,397,322
27807,6.951750,96.960,25,1,1158,1158,397,322
27808,6.952000,97.080,25,1,1158,1158,398,322
27809,6.952250,97.200,25,1,1158,1158,398,322
27810,6.952500,97.320,25,1,1158,1158,398,322
27811,6.952750,97.440,25,1,1158,1158,398,322
27812,6.953000,97.560,26,1,1158,1158,398,322
27813,6.953250,97.680,26,1,1158,1158,398,322
27814,6.953500,97.800,26,1,1158,1158,398,322
27815,6.953750,97.920,26,1,1158,1158,398,322
27816,6.954000,98.040,26,1,1158,1158,398,322
27817,6.954250,98.160,26,1,1158,1158,398,322
27818,6.954500,98.280,26,1,1157,1157,398,322
27819,6.954750,98.400,26,1,1157,1157,398,322
27820,6.955000,98.520,26,1,1157,1157,398,322
27821,6.955250,98.640,26,1,1157,1157,398,322
27822,6.955500,98.760,26,1,1157,1157,398,322
27823,6.955750,98.880,26,1,1157,1157,399,322
27824,6.956000,99.000,26,1,1157,1157,399,322
27825,6.956250,99.120,26,1,1157,1157,399,322
27826,6.956500,99.240,26,1,1157,1157,399,322
27827,6.956750,99.360,26,1,1157,1157,399,322
27828,6.957000,99.480,26,1,1157,1157,399,322
27829,6.957250,99.600,26,1,1157,1157,399,322
27830,6.957500,99.720,26,1,1157,1157,399,322
27831,6.957750,99.840,26,1,1156,1156,399,322
27832,6.958000,99.960,26,1,1156,1156,399,322
27833,6.958250,100.080,26,1,1156,1156,399,322
27834,6.958500,100.200,26,1,1156,1156,399,322
27835,6.958750,100.320,26,1,1156,1156,399,322
27836,6.959000,100.440,26,1,1156,1156,399,322
27837,6.959250,100.560,26,1,1156,1156,399,322
27838,6.959500,100.680,26,1,1156,1156,399,322
27839,6.959750,100.800,26,1,1156,1156,399,322
27840,6.960000,100.920,26,1,1156,1156,399,322
27841,6.960250,101.040,26,1,1156,1156,399,322
27842,6.960500,101.160,26,1,1155,1155,399,322
27843,6.960750,101.280,27,1,1155,1155,400,322
27844,6.961000,101.400,27,1,1155,1155,400,322
27845,6.961250,101.520,27,1,1155,1155,400,322
27846,6.961500,101.640,27,1,1155,1155,400,322
27847,6.961750,101.760,27,1,1155,1155,400,322
27848,6.962000,101.880,27,1,1155,1155,400,322
27849,6.962250,102.000,27,1,1155,1155,400,322
27850,6.962500,102.120,27,1,1155,1155,400,322
27851,6.962750,102.240,27,1,1155,1155,400,322
27852,6.963000,102.360,27,1,1154,1154,400,322
27853,6.963250,102.480,27,1,1154,1154,400,322
27854,6.963500,102.600,27,1,1154,1154,400,322
27855,6.963750,102.720,27,1,1154,1154,400,322
27856,6.964000,102.840,27,1,1154,1154,400,322
27857,6.964250,102.960,27,1,1154,1154,400,322
27858,6.964500,103.080,27,1,1154,1154,400,322
27859,6.964750,103.200,27,1,1154,1154,400,322
27860,6.965000,103.320,27,1,1154,1154,400,322
27861,6.965250,103.440,27,1,1153,1153,400,322
27862,6.965500,103.560,27,1,1153,1153,400,322
27863,6.965750,103.680,27,1,1153,1153,400,322
27864,6.966000,103.800,27,1,1153,1153,400,322
27865,6.966250,103.920,27,1,1153,1153,400,322
27866,6.966500,104.040,27,1,1153,1153,400,322
27867,6.966750,104.160,27,1,1153,1153,400,322
27868,6.967000,104.280,27,1,1153,1153,400,322
27869,6.967250,104.400,27,1,1152,1152,400,322
27870,6.967500,104.520,27,1,1152,1152,400,322
27871,6.967750,104.640,27,1,1152,1152,400,322
27872,6.968000,104.760,27,1,1152,1152,400,322
27873,6.968250,104.880,27,1,1152,1152,400,322
27874,6.968500,105.000,27,1,1152,1152,400,322
27875,6.968750,105.120,28,1,1152,1152,400,322
27876,6.969000,105.240,28,1,1152,1152,400,322
27877,6.969250,105.360,28,1,1151,1151,400,322
27878,6.969500,105.480,28,1,1151,1151,400,322
27879,6.969750,105.600,28,1,1151,1151,400,322
27880,6.970000,105.720,28,1,1151,1151,400,322
27881,6.970250,105.840,28,1,1151,1151,400,322
27882,6.970500,105.960,28,1,1151,1151,400,322
27883,6.970750,106.080,28,1,1151,1151,400,322
27884,6.971000,106.200,28,1,1150,1150,400,322
27885,6.971250,106.320,28,1,1150,1150,400,322
27886,6.971500,106.440,28,1,1150,1150,400,322
27887,6.971750,106.560,28,1,1150,1150,400,322
27888,6.972000,106.680,28,1,1150,1150,400,322
27889,6.972250,106.800,28,1,1150,1150,400,322
27890,6.972500,106.920,28,1,1150,1150,400,322
27891,6.972750,107.040,28,1,1149,1149,400,322
27892,6.973000,107.160,28,1,1149,1149,400,322
27893,6.973250,107.280,28,1,1149,1149,400,322
27894,6.973500,107.400,28,1,1149,1149,400,322
27895,6.973750,107.520,28,1,1149,1149,400,322
27896,6.974000,107.640,28,1,1149,1149,400,322
27897,6.974250,107.760,28,1,1149,1149,400,322
27898,6.974500,107.880,28,1,1148,1148,400,322
27899,6.974750,108.000,28,1,1148,1148,400,322
27900,6.975000,108.120,28,1,1148,1148,400,322
27901,6.975250,108.240,28,1,1148,1148,400,322
27902,6.975500,108.360,28,1,1148,1148,400,322
27903,6.975750,108.480,28,1,1148,1148,400,322
27904,6.976000,108.600,28,1,1147,1147,400,322
27905,6.976250,108.720,28,1,1147,1147,400,322
27906,6.976500,108.840,29,1,1147,1147,400,322
27907,6.976750,108.960,29,1,1147,1147,400,322
27908,6.977000,109.080,29,1,1147,1147,400,322
27909,6.977250,109.200,29,1,1147,1147,400,322
27910,6.977500,109.320,29,1,1146,1146,400,322
27911,6.977750,109.440,29,1,1146,1146,400,322
27912,6.978000,109.560,29,1,1146,1146,400,322
27913,6.978250,109.680,29,1,1146,1146,400,322
27914,6.978500,109.800,29,1,1146,1146,400,322
27915,6.978750,109.920,29,1,1146,1146,400,322
27916,6.979000,110.040,29,1,1145,1145,400,322
27917,6.979250,110.160,29,1,1145,1145,400,322
27918,6.979500,110.280,29,1,1145,1145,400,322
27919,6.979750,110.400,29,1,1145,1145,400,322
27920,6.980000,110.520,29,1,1145,1145,400,322
27921,6.980250,110.640,29,1,1145,1145,400,322
27922,6.980500,110.760,29,1,1144,1144,400,322
27923,6.980750,110.880,29,1,1144,1144,400,322
27924,6.981000,111.000,29,1,1144,1144,400,322
27925,6.981250,111.120,29,1,1144,1144,400,322
27926,6.981500,111.240,29,1,1144,1144,400,322
27927,6.981750,111.360,29,1,1144,1144,399,322
27928,6.982000,111.480,29,1,1143,1143,399,322
27929,6.982250,111.600,29,1,1143,1143,399,322
27930,6.982500,111.720,29,1,1143,1143,399,322
27931,6.982750,111.840,29,1,1143,1143,399,322
27932,6.983000,111.960,29,1,1143,1143,399,322
27933,6.983250,112.080,29,1,1142,1142,399,322
27934,6.983500,112.200,29,1,1142,1142,399,322
27935,6.983750,112.320,29,1,1142,1142,399,322
27936,6.984000,112.440,29,1,1142,1142,399,322
27937,6.984250,112.560,30,1,1142,1142,399,322
27938,6.984500,112.680,30,1,1141,1141,399,322
27939,6.984750,112.800,30,1,1141,1141,399,322
27940,6.985000,112.920,30,1,1141,1141,399,322
27941,6.985250,113.040,30,1,1141,1141,399,322
27942,6.985500,113.160,30,1,1141,1141,399,322
27943,6.985750,113.280,30,1,1140,1140,399,322
27944,6.986000,113.400,30,1,1140,1140,399,322
27945,6.986250,113.520,30,1,1140,1140,399,322
27946,6.986500,113.640,30,1,1140,1140,398,322
27947,6.986750,113.760,30,1,1140,1140,398,322
27948,6.987000,113.880,30,1,1139,1139,398,322
27949,6.987250,114.000,30,1,1139,1139,398,322
27950,6.987500,114.120,30,1,1139,1139,398,322
27951,6.987750,114.240,30,1,1139,1139,398,322
27952,6.988000,114.360,30,1,1139,1139,398,322
27953,6.988250,114.480,30,1,1138,1138,398,322
27954,6.988500,114.600,30,1,1138,1138,398,322
27955,6.988750,114.720,30,1,1138,1138,398,322
27956,6.989000,114.840,30,1,1138,1138,398,322
27957,6.989250,114.960,30,1,1138,1138,398,322
27958,6.989500,115.080,30,1,1137,1137,398,322
27959,6.989750,115.200,30,1,1137,1137,398,322
27960,6.990000,115.320,30,1,1137,1137,398,322
27961,6.990250,115.440,30,1,1137,1137,397,322
27962,6.990500,115.560,30,1,1137,1137,397,322
27963,6.990750,115.680,30,1,1136,1136,397,322
27964,6.991000,115.800,30,1,1136,1136,397,322
27965,6.991250,115.920,30,1,1136,1136,397,322
27966,6.991500,116.040,30,1,1136,1136,397,322
27967,6.991750,116.160,30,1,1135,1135,397,322
27968,6.992000,116.280,31,1,1135,1135,397,322
27969,6.992250,116.400,31,1,1135,1135,397,322
27970,6.992500,116.520,31,1,1135,1135,397,322
27971,6.992750,116.640,31,1,1135,1135,397,322
27972,6.993000,116.760,31,1,1134,1134,397,322
27973,6.993250,116.880,31,1,1134,1134,396,322
27974,6.993500,117.000,31,1,1134,1134,396,322
27975,6.993750,117.120,31,1,1134,1134,396,322
27976,6.994000,117.240,31,1,1133,1133,396,322
27977,6.994250,117.360,31,1,1133,1133,396,322
